Wavelength nm,AB,Wavelength nm,EM
535.3,0.078833,535.3,0.178487
535.4,0.079222,535.4,0.180073
535.5,0.079615,535.5,0.181659
535.6,0.080012,535.6,0.183244
535.7,0.08041,535.7,0.18483
535.8,0.080811,535.8,0.186415
535.9,0.081215,535.9,0.187996
536,0.081622,536,0.189576
536.1,0.082032,536.1,0.191158
536.2,0.082443,536.2,0.192746
536.3,0.082853,536.3,0.194341
536.4,0.083264,536.4,0.195917
536.5,0.083678,536.5,0.197555
536.6,0.084096,536.6,0.199768
536.7,0.084517,536.7,0.202946
536.8,0.084938,536.8,0.20656
536.9,0.085358,536.9,0.210009
537,0.085781,537,0.213341
537.1,0.086211,537.1,0.216721
537.2,0.086644,537.2,0.220133
537.3,0.087076,537.3,0.223529
537.4,0.087508,537.4,0.226914
537.5,0.087944,537.5,0.230303
537.6,0.088383,537.6,0.233706
537.7,0.088824,537.7,0.237137
537.8,0.089268,537.8,0.240628
537.9,0.089715,537.9,0.244196
538,0.090164,538,0.247799
538.1,0.09061,538.1,0.25139
538.2,0.091059,538.2,0.254971
538.3,0.091515,538.3,0.258555
538.4,0.091976,538.4,0.262143
538.5,0.092439,538.5,0.265732
538.6,0.092894,538.6,0.269315
538.7,0.09333,538.7,0.272839
538.8,0.093736,538.8,0.276086
538.9,0.094107,538.9,0.278895
539,0.094461,539,0.281508
539.1,0.094821,539.1,0.284193
539.2,0.095186,539.2,0.286929
539.3,0.095554,539.3,0.289641
539.4,0.095922,539.4,0.29234
539.5,0.096289,539.5,0.295052
539.6,0.096658,539.6,0.297761
539.7,0.097029,539.7,0.300458
539.8,0.097404,539.8,0.303173
539.9,0.097783,539.9,0.30594
540,0.098162,540,0.308754
540.1,0.098539,540.1,0.311603
540.2,0.098919,540.2,0.314475
540.3,0.099302,540.3,0.317356
540.4,0.099686,540.4,0.320207
540.5,0.10007,540.5,0.323019
540.6,0.100454,540.6,0.325928
540.7,0.100843,540.7,0.328975
540.8,0.101233,540.8,0.33166
540.9,0.101622,540.9,0.333847
541,0.102011,541,0.337381
541.1,0.102404,541.1,0.343876
541.2,0.1028,541.2,0.352034
541.3,0.1032,541.3,0.360197
541.4,0.1036,541.4,0.368168
541.5,0.104,541.5,0.376049
541.6,0.1044,541.6,0.383662
541.7,0.104799,541.7,0.391018
541.8,0.1052,541.8,0.399166
541.9,0.105604,541.9,0.409156
542,0.10601,542,0.421021
542.1,0.106419,542.1,0.4338
542.2,0.106831,542.2,0.443586
542.3,0.107247,542.3,0.44732
542.4,0.107663,542.4,0.448258
542.5,0.108079,542.5,0.450214
542.6,0.108495,542.6,0.452919
542.7,0.108911,542.7,0.45535
542.8,0.109327,542.8,0.45758
542.9,0.109743,542.9,0.459882
543,0.110169,543,0.462241
543.1,0.110607,543.1,0.464585
543.2,0.111022,543.2,0.466912
543.3,0.111382,543.3,0.469237
543.4,0.111705,543.4,0.471573
543.5,0.112015,543.5,0.473922
543.6,0.112323,543.6,0.476234
543.7,0.112632,543.7,0.478499
543.8,0.112942,543.8,0.480895
543.9,0.11325,543.9,0.483574
544,0.11356,544,0.486387
544.1,0.113875,544.1,0.489155
544.2,0.114189,544.2,0.491888
544.3,0.1145,544.3,0.49463
544.4,0.114808,544.4,0.497379
544.5,0.115117,544.5,0.500127
544.6,0.115426,544.6,0.502881
544.7,0.115736,544.7,0.505676
544.8,0.116045,544.8,0.508652
544.9,0.116354,544.9,0.511909
545,0.116663,545,0.515304
545.1,0.116973,545.1,0.518665
545.2,0.117282,545.2,0.521965
545.3,0.117591,545.3,0.525238
545.4,0.1179,545.4,0.528617
545.5,0.11821,545.5,0.532129
545.6,0.118519,545.6,0.535278
545.7,0.118828,545.7,0.537933
545.8,0.119137,545.8,0.54193
545.9,0.119447,545.9,0.548951
546,0.119756,546,0.558094
546.1,0.120064,546.1,0.568598
546.2,0.120375,546.2,0.58286
546.3,0.120689,546.3,0.60195
546.4,0.121004,546.4,0.618488
546.5,0.121314,546.5,0.625709
546.6,0.121622,546.6,0.627761
546.7,0.121931,546.7,0.630194
546.8,0.122241,546.8,0.633252
546.9,0.122549,546.9,0.63608
547,0.122859,547,0.638743
547.1,0.12316,547.1,0.641474
547.2,0.123382,547.2,0.644245
547.3,0.12347,547.3,0.646988
547.4,0.123499,547.4,0.649736
547.5,0.12355,547.5,0.652514
547.6,0.123616,547.6,0.655227
547.7,0.123677,547.7,0.657848
547.8,0.123734,547.8,0.660729
547.9,0.123792,547.9,0.664173
548,0.123851,548,0.66791
548.1,0.12391,548.1,0.671598
548.2,0.123968,548.2,0.675172
548.3,0.124027,548.3,0.678693
548.4,0.124086,548.4,0.682424
548.5,0.124144,548.5,0.686418
548.6,0.124203,548.6,0.689686
548.7,0.124262,548.7,0.691963
548.8,0.12432,548.8,0.696947
548.9,0.124379,548.9,0.707535
549,0.124437,549,0.719473
549.1,0.124497,549.1,0.72794
549.2,0.124555,549.2,0.732996
549.3,0.124608,549.3,0.735931
549.4,0.124661,549.4,0.738097
549.5,0.124719,549.5,0.740563
549.6,0.124779,549.6,0.743208
549.7,0.124838,549.7,0.745735
549.8,0.124896,549.8,0.74831
549.9,0.124955,549.9,0.751052
550,0.125013,550,0.753421
550.1,0.125072,550.1,0.755321
550.2,0.125131,550.2,0.759102
550.3,0.12519,550.3,0.766662
550.4,0.125248,550.4,0.775636
550.5,0.125306,550.5,0.78336
550.6,0.125365,550.6,0.79024
550.7,0.125416,550.7,0.797129
550.8,0.125387,550.8,0.803603
550.9,0.125225,550.9,0.809533
551,0.125003,551,0.817246
551.1,0.124802,551.1,0.828638
551.2,0.124619,551.2,0.841422
551.3,0.124434,551.3,0.852559
551.4,0.124246,551.4,0.860186
551.5,0.124054,551.5,0.863532
551.6,0.123862,551.6,0.865018
551.7,0.12367,551.7,0.867184
551.8,0.123478,551.8,0.869849
551.9,0.123285,551.9,0.872331
552,0.123094,552,0.87468
552.1,0.122907,552.1,0.877078
552.2,0.122721,552.2,0.879511
552.3,0.12253,552.3,0.88193
552.4,0.122337,552.4,0.884342
552.5,0.122145,552.5,0.88676
552.6,0.121953,552.6,0.889173
552.7,0.12176,552.7,0.891591
552.8,0.121569,552.8,0.894125
552.9,0.121382,552.9,0.896864
553,0.121196,553,0.899696
553.1,0.121005,553.1,0.902494
553.2,0.120812,553.2,0.905267
553.3,0.12062,553.3,0.90805
553.4,0.120428,553.4,0.910839
553.5,0.120235,553.5,0.913624
553.6,0.120044,553.6,0.91641
553.7,0.119857,553.7,0.9192
553.8,0.119671,553.8,0.921981
553.9,0.119482,553.9,0.924751
554,0.119287,554,0.927553
554.1,0.119088,554.1,0.930396
554.2,0.118903,554.2,0.933094
554.3,0.118735,554.3,0.93549
554.4,0.118519,554.4,0.937745
554.5,0.118194,554.5,0.940047
554.6,0.117805,554.6,0.942386
554.7,0.117405,554.7,0.944715
554.8,0.117005,554.8,0.947037
554.9,0.1166,554.9,0.949363
555,0.116194,555,0.951688
555.1,0.115793,555.1,0.954008
555.2,0.115394,555.2,0.95633
555.3,0.114996,555.3,0.958659
555.4,0.114595,555.4,0.960981
555.5,0.114189,555.5,0.963287
555.6,0.113784,555.6,0.965632
555.7,0.113383,555.7,0.968028
555.8,0.112984,555.8,0.970283
555.9,0.112586,555.9,0.972189
556,0.112185,556,0.973704
556.1,0.111779,556.1,0.974866
556.2,0.111374,556.2,0.975884
556.3,0.110973,556.3,0.976954
556.4,0.110574,556.4,0.978065
556.5,0.110176,556.5,0.979165
556.6,0.109775,556.6,0.980255
556.7,0.109369,556.7,0.981344
556.8,0.108964,556.8,0.982436
556.9,0.108563,556.9,0.983529
557,0.108164,557,0.984616
557.1,0.107766,557.1,0.985698
557.2,0.107365,557.2,0.986797
557.3,0.106959,557.3,0.98792
557.4,0.106554,557.4,0.988977
557.5,0.106153,557.5,0.989883
557.6,0.105754,557.6,0.990668
557.7,0.105356,557.7,0.991389
557.8,0.104954,557.8,0.992088
557.9,0.104549,557.9,0.992795
558,0.104144,558,0.993508
558.1,0.103742,558.1,0.994219
558.2,0.103344,558.2,0.994929
558.3,0.102947,558.3,0.99564
558.4,0.102544,558.4,0.996349
558.5,0.102134,558.5,0.997055
558.6,0.101734,558.6,0.997769
558.7,0.101353,558.7,0.998498
558.8,0.100934,558.8,0.9992
558.9,0.10043,558.9,0.999785
559,0.099878,559,1
559.1,0.099331,559.1,0.999671
559.2,0.098791,559.2,0.9991
559.3,0.098251,559.3,0.998617
559.4,0.097714,559.4,0.9982
559.5,0.097179,559.5,0.997759
559.6,0.096647,559.6,0.997299
559.7,0.096117,559.7,0.996844
559.8,0.095592,559.8,0.996399
559.9,0.095073,559.9,0.99596
560,0.094557,560,0.995499
560.1,0.09404,560.1,0.995012
560.2,0.093523,560.2,0.994599
560.3,0.093008,560.3,0.994287
560.4,0.092499,560.4,0.993698
560.5,0.091997,560.5,0.992514
560.6,0.091497,560.6,0.991038
560.7,0.090994,560.7,0.989638
560.8,0.090494,560.8,0.988297
560.9,0.090002,560.9,0.98693
561,0.089513,561,0.985547
561.1,0.089021,561.1,0.984174
561.2,0.088532,561.2,0.982806
561.3,0.08805,561.3,0.981431
561.4,0.087572,561.4,0.980055
561.5,0.087092,561.5,0.978686
561.6,0.086612,561.6,0.977315
561.7,0.086135,561.7,0.975935
561.8,0.085663,561.8,0.974564
561.9,0.085198,561.9,0.97321
562,0.084736,562,0.971823
562.1,0.084272,562.1,0.970327
562.2,0.083808,562.2,0.968612
562.3,0.083347,562.3,0.966615
562.4,0.082891,562.4,0.964491
562.5,0.082442,562.5,0.96241
562.6,0.081995,562.6,0.96036
562.7,0.081547,562.7,0.958299
562.8,0.081099,562.8,0.956229
562.9,0.080655,562.9,0.954163
563,0.080214,563,0.952098
563.1,0.079776,563.1,0.950033
563.2,0.07934,563.2,0.947968
563.3,0.078906,563.3,0.945903
563.4,0.078476,563.4,0.943847
563.5,0.078051,563.5,0.941813
563.6,0.077623,563.6,0.939856
563.7,0.077188,563.7,0.938013
563.8,0.07677,563.8,0.936225
563.9,0.076377,563.9,0.934421
564,0.075938,564,0.932604
564.1,0.075389,564.1,0.930786
564.2,0.074776,564.2,0.928973
564.3,0.07416,564.3,0.927163
564.4,0.073549,564.4,0.925352
564.5,0.07294,564.5,0.923536
564.6,0.072333,564.6,0.921721
564.7,0.071733,564.7,0.919913
564.8,0.071139,564.8,0.9181
564.9,0.07055,564.9,0.916229
565,0.069966,565,0.914089
565.1,0.069388,565.1,0.911526
565.2,0.068814,565.2,0.908768
565.3,0.068246,565.3,0.906074
565.4,0.067684,565.4,0.903447
565.5,0.067128,565.5,0.900822
565.6,0.066575,565.6,0.898126
565.7,0.066024,565.7,0.895356
565.8,0.065477,565.8,0.892804
565.9,0.064936,565.9,0.890542
566,0.0644,566,0.887473
566.1,0.063865,566.1,0.882485
566.2,0.063333,566.2,0.87558
566.3,0.062807,566.3,0.867288
566.4,0.062288,566.4,0.859126
566.5,0.061774,566.5,0.851909
566.6,0.061264,566.6,0.842662
566.7,0.060756,566.7,0.830439
566.8,0.060251,566.8,0.826198
566.9,0.059752,566.9,0.837821
567,0.059259,567,0.848974
567.1,0.058772,567.1,0.843415
567.2,0.058289,567.2,0.829489
567.3,0.057808,567.3,0.818624
567.4,0.057329,567.4,0.810004
567.5,0.056853,567.5,0.800568
567.6,0.05638,567.6,0.79052
567.7,0.055913,567.7,0.780912
567.8,0.055452,567.8,0.772926
567.9,0.054999,567.9,0.767268
568,0.054546,568,0.762643
568.1,0.05409,568.1,0.757635
568.2,0.05364,568.2,0.752371
568.3,0.053191,568.3,0.747232
568.4,0.05268,568.4,0.742088
568.5,0.052058,568.5,0.736813
568.6,0.05139,568.6,0.731806
568.7,0.050749,568.7,0.727425
568.8,0.050131,568.8,0.723334
568.9,0.049517,568.9,0.719129
569,0.048905,569,0.714852
569.1,0.048298,569.1,0.710587
569.2,0.0477,569.2,0.706159
569.3,0.047114,569.3,0.701411
569.4,0.046537,569.4,0.696507
569.5,0.045965,569.5,0.691651
569.6,0.045396,569.6,0.686855
569.7,0.044832,569.7,0.682073
569.8,0.044277,569.8,0.677213
569.9,0.043735,569.9,0.67226
570,0.0432,570,0.66756
570.1,0.042663,570.1,0.663413
570.2,0.042133,570.2,0.659578
570.3,0.041618,570.3,0.655714
570.4,0.041109,570.4,0.651626
570.5,0.040601,570.5,0.647347
570.6,0.040096,570.6,0.643674
570.7,0.039602,570.7,0.6408
570.8,0.039115,570.8,0.635723
570.9,0.038632,570.9,0.62605
571,0.038156,571,0.615028
571.1,0.037689,571.1,0.606209
571.2,0.037228,571.2,0.598744
571.3,0.036767,571.3,0.591205
571.4,0.036311,571.4,0.58427
571.5,0.035866,571.5,0.578237
571.6,0.035426,571.6,0.569797
571.7,0.034986,571.7,0.558046
571.8,0.034551,571.8,0.555323
571.9,0.034127,571.9,0.570581
572,0.033709,572,0.585981
572.1,0.03329,572.1,0.583653
572.2,0.032877,572.2,0.572397
572.3,0.032474,572.3,0.564409
572.4,0.032077,572.4,0.558814
572.5,0.03168,572.5,0.552343
572.6,0.031288,572.6,0.545231
572.7,0.030905,572.7,0.538351
572.8,0.03052,572.8,0.531638
572.9,0.030121,572.9,0.524858
573,0.02971,573,0.518054
573.1,0.029293,573.1,0.511296
573.2,0.028878,573.2,0.504471
573.3,0.02847,573.3,0.497734
573.4,0.028067,573.4,0.492478
573.5,0.02767,573.5,0.489785
573.6,0.027278,573.6,0.488257
573.7,0.026892,573.7,0.486303
573.8,0.026511,573.8,0.484036
573.9,0.026135,573.9,0.481883
574,0.025764,574,0.479815
574.1,0.025399,574.1,0.477718
574.2,0.025039,574.2,0.475594
574.3,0.024685,574.3,0.473473
574.4,0.024335,574.4,0.471373
574.5,0.023986,574.5,0.46929
574.6,0.023642,574.6,0.467152
574.7,0.023308,574.7,0.464942
574.8,0.022981,574.8,0.462931
574.9,0.022654,574.9,0.461194
575,0.02233,575,0.45872
575.1,0.022012,575.1,0.454583
575.2,0.021701,575.2,0.449278
575.3,0.021396,575.3,0.443542
575.4,0.021093,575.4,0.437655
575.5,0.020793,575.5,0.431774
575.6,0.020496,575.6,0.426032
575.7,0.020206,575.7,0.420423
575.8,0.01992,575.8,0.414409
575.9,0.019636,575.9,0.407457
576,0.019366,576,0.399576
576.1,0.01911,576.1,0.390912
576.2,0.018811,576.2,0.381602
576.3,0.018421,576.3,0.372033
576.4,0.01799,576.4,0.363617
576.5,0.017576,576.5,0.357539
576.6,0.01718,576.6,0.353055
576.7,0.016791,576.7,0.349106
576.8,0.016412,576.8,0.345313
576.9,0.016045,576.9,0.341493
577,0.015687,577,0.337571
577.1,0.015332,577.1,0.333574
577.2,0.014983,577.2,0.329829
577.3,0.014643,577.3,0.32667
577.4,0.014311,577.4,0.324148
577.5,0.013987,577.5,0.322184
577.6,0.013671,577.6,0.320447
577.7,0.013364,577.7,0.318627
577.8,0.013063,577.8,0.316746
577.9,0.012767,577.9,0.314886
578,0.012477,578,0.313045
578.1,0.012196,578.1,0.311202
578.2,0.011922,578.2,0.309354
578.3,0.011653,578.3,0.307503
578.4,0.011389,578.4,0.305653
578.5,0.011131,578.5,0.303808
578.6,0.010877,578.6,0.301952
578.7,0.010628,578.7,0.300084
578.8,0.010387,578.8,0.298252
578.9,0.010155,578.9,0.296465
579,0.009928,579,0.294511
579.1,0.009702,579.1,0.292214
579.2,0.00948,579.2,0.28976
579.3,0.009269,579.3,0.287367
579.4,0.009064,579.4,0.285018
579.5,0.008862,579.5,0.282654
579.6,0.008659,579.6,0.280277
579.7,0.008457,579.7,0.277902
579.8,0.008265,579.8,0.275526
579.9,0.008093,579.9,0.273148
580,0.007945,580,0.270785
580.1,0.007818,580.1,0.26844
580.2,0.007699,580.2,0.266044
580.3,0.007576,580.3,0.263578
580.4,0.007454,580.4,0.261293
580.5,0.00734,580.5,0.259257
580.6,0.00723,580.6,0.256552
580.7,0.007119,580.7,0.252255
580.8,0.007006,580.8,0.246419
580.9,0.006892,580.9,0.239483
581,0.006782,581,0.232456
581.1,0.006679,581.1,0.226276
581.2,0.00658,581.2,0.221023
581.3,0.006479,581.3,0.216482
581.4,0.006377,581.4,0.212111
581.5,0.006275,581.5,0.207512
581.6,0.006174,581.6,0.203189
581.7,0.006077,581.7,0.199746
581.8,0.005982,581.8,0.197277
581.9,0.005891,581.9,0.195656
582,0.005801,582,0.194377
582.1,0.005711,582.1,0.192968
582.2,0.00562,582.2,0.191466
582.3,0.005527,582.3,0.189997
582.4,0.005439,582.4,0.188555
582.5,0.005358,582.5,0.187109
582.6,0.005279,582.6,0.185655
582.7,0.005194,582.7,0.184198
582.8,0.005108,582.8,0.182744
582.9,0.005026,582.9,0.181293
583,0.004948,583,0.179843
583.1,0.004873,583.1,0.178389
583.2,0.004799,583.2,0.176932
583.3,0.004723,583.3,0.175475
583.4,0.004649,583.4,0.174022
583.5,0.004581,583.5,0.172573
583.6,0.004511,583.6,0.171121
583.7,0.004435,583.7,0.169663
583.8,0.004362,583.8,0.16822
583.9,0.004297,583.9,0.166812
584,0.004234,584,0.16542
584.1,0.004165,584.1,0.164021
584.2,0.004095,584.2,0.162619
584.3,0.004029,584.3,0.161218
584.4,0.003967,584.4,0.159818
584.5,0.003909,584.5,0.158418
584.6,0.00385,584.6,0.157018
584.7,0.003786,584.7,0.155617
584.8,0.003722,584.8,0.154217
584.9,0.003661,584.9,0.152817
585,0.003604,585,0.151416
585.1,0.003552,585.1,0.150016
585.2,0.003498,585.2,0.148616
585.3,0.00344,585.3,0.147216
585.4,0.00338,585.4,0.145815
585.5,0.003325,585.5,0.144414
585.6,0.003274,585.6,0.143014
585.7,0.003226,585.7,0.14158
585.8,0.003178,585.8,0.139914
585.9,0.003125,585.9,0.137866
586,0.003071,586,0.135643
586.1,0.003021,586.1,0.133479
586.2,0.002975,586.2,0.131362
586.3,0.002933,586.3,0.129232
586.4,0.00289,586.4,0.12709
586.5,0.002842,586.5,0.124948
586.6,0.002794,586.6,0.122809
586.7,0.00275,586.7,0.120676
586.8,0.002709,586.8,0.118538
586.9,0.002667,586.9,0.116395
587,0.002623,587,0.114267
587.1,0.002579,587.1,0.112161
587.2,0.002538,587.2,0.109986
587.3,0.002501,587.3,0.107722
587.4,0.002463,587.4,0.105715
587.5,0.002421,587.5,0.104279
587.6,0.002378,587.6,0.103225
587.7,0.002338,587.7,0.102285
587.8,0.002303,587.8,0.101374
587.9,0.002272,587.9,0.100464
588,0.002239,588,0.099554
588.1,0.002202,588.1,0.098653
588.2,0.002165,588.2,0.097763
588.3,0.002133,588.3,0.096884
588.4,0.002101,588.4,0.096013
588.5,0.002064,588.5,0.095149
588.6,0.002026,588.6,0.094293
588.7,0.001992,588.7,0.093444
588.8,0.001973,588.8,0.092602
588.9,0.001974,588.9,0.091768
589,0.001983,589,0.090942
589.1,0.00199,589.1,0.090124
589.2,0.001994,589.2,0.089311
589.3,0.001999,589.3,0.088502
589.4,0.002005,589.4,0.087701
589.5,0.00201,589.5,0.086913
589.6,0.002015,589.6,0.086131
589.7,0.002021,589.7,0.085349
589.8,0.002026,589.8,0.08459
589.9,0.002031,589.9,0.083857
590,0.002037,590,0.08306
590.1,0.002042,590.1,0.082124
590.2,0.002047,590.2,0.081129
590.3,0.002053,590.3,0.080169
590.4,0.002058,590.4,0.079239
590.5,0.002063,590.5,0.078315
590.6,0.002069,590.6,0.077399
590.7,0.002074,590.7,0.076493
590.8,0.002079,590.8,0.075598
590.9,0.002085,590.9,0.074713
591,0.00209,591,0.073838
591.1,0.002095,591.1,0.072971
591.2,0.002101,591.2,0.072117
591.3,0.002106,591.3,0.071277
591.4,0.002111,591.4,0.070447
591.5,0.002117,591.5,0.069622
591.6,0.002122,591.6,0.068807
591.7,0.002127,591.7,0.068002
591.8,0.002133,591.8,0.067206
591.9,0.002138,591.9,0.066416
592,0.002143,592,0.065636
592.1,0.002148,592.1,0.06487
592.2,0.002154,592.2,0.064115
592.3,0.002165,592.3,0.063367
592.4,0.002175,592.4,0.062625
592.5,0.002182,592.5,0.06189
592.6,0.002186,592.6,0.061165
592.7,0.002191,592.7,0.06045
592.8,0.002197,592.8,0.059744
592.9,0.002204,592.9,0.059046
593,0.002207,593,0.058354
593.1,0.002205,593.1,0.05767
593.2,0.002197,593.2,0.056994
593.3,0.002187,593.3,0.056328
593.4,0.002175,593.4,0.055673
593.5,0.002165,593.5,0.055027
593.6,0.002154,593.6,0.054373
593.7,0.002144,593.7,0.053696
593.8,0.002133,593.8,0.053003
593.9,0.002122,593.9,0.052306
594,0.002111,594,0.051612
594.1,0.002102,594.1,0.050927
594.2,0.00209,594.2,0.050252
594.3,0.002074,594.3,0.049587
594.4,0.002058,594.4,0.048932
594.5,0.002046,594.5,0.048287
594.6,0.002037,594.6,0.047651
594.7,0.002027,594.7,0.047023
594.8,0.002015,594.8,0.046401
594.9,0.002004,594.9,0.045787
595,0.001994,595,0.045181
595.1,0.001989,595.1,0.044581
595.2,0.001983,595.2,0.043991
595.3,0.001974,595.3,0.043412
595.4,0.001962,595.4,0.04284
595.5,0.001951,595.5,0.042273
595.6,0.001941,595.6,0.04171
595.7,0.00193,595.7,0.041155
595.8,0.00192,595.8,0.04061
595.9,0.001909,595.9,0.040076
596,0.001898,596,0.039549
596.1,0.001887,596.1,0.039026
596.2,0.001877,596.2,0.038509
596.3,0.001866,596.3,0.038001
596.4,0.001856,596.4,0.037499
596.5,0.001844,596.5,0.037001
596.6,0.001834,596.6,0.036509
596.7,0.001829,596.7,0.036025
596.8,0.001824,596.8,0.035549
596.9,0.001814,596.9,0.03508
597,0.001802,597,0.034618
597.1,0.001791,597.1,0.034161
597.2,0.001781,597.2,0.033708
597.3,0.001771,597.3,0.03326
597.4,0.00176,597.4,0.032818
597.5,0.001747,597.5,0.032385
597.6,0.001738,597.6,0.031958
597.7,0.001737,597.7,0.031534
597.8,0.001738,597.8,0.031117
597.9,0.001739,597.9,0.03071
598,0.001738,598,0.030297
598.1,0.001738,598.1,0.029878
598.2,0.001738,598.2,0.029507
598.3,0.001738,598.3,0.02923
598.4,0.001738,598.4,0.028997
598.5,0.001738,598.5,0.028752
598.6,0.001738,598.6,0.028497
598.7,0.001738,598.7,0.028248
598.8,0.001738,598.8,0.028007
598.9,0.001738,598.9,0.027772
599,0.001738,599,0.027537
599.1,0.001738,599.1,0.027296
599.2,0.001738,599.2,0.027056
599.3,0.001738,599.3,0.026825
599.4,0.001738,599.4,0.026596
599.5,0.001738,599.5,0.026365
599.6,0.001738,599.6,0.026136
599.7,0.001738,599.7,0.025914
599.8,0.001738,599.8,0.025696
599.9,0.001738,599.9,0.025477
600,0.001738,600,0.025256
600.1,0.001738,600.1,0.025034
600.2,0.001738,600.2,0.024816
600.3,0.001738,600.3,0.024605
600.4,0.001738,600.4,0.024396
600.5,0.001738,600.5,0.024186
600.6,0.001738,600.6,0.023976
600.7,0.001738,600.7,0.023769
600.8,0.001738,600.8,0.023566
600.9,0.001738,600.9,0.023365
601,0.001738,601,0.023166
601.1,0.001738,601.1,0.022965
601.2,0.001738,601.2,0.022765
601.3,0.001738,601.3,0.022569
601.4,0.001738,601.4,0.022375
601.5,0.001738,601.5,0.022185
601.6,0.001738,601.6,0.021995
601.7,0.001738,601.7,0.021805
601.8,0.001738,601.8,0.021615
601.9,0.001738,601.9,0.021428
602,0.001738,602,0.021245
602.1,0.001738,602.1,0.021065
602.2,0.001738,602.2,0.020885
602.3,0.001738,602.3,0.020704
602.4,0.001738,602.4,0.020525
602.5,0.001738,602.5,0.020349
602.6,0.001738,602.6,0.020175
602.7,0.001738,602.7,0.019998
602.8,0.001738,602.8,0.019815
602.9,0.001738,602.9,0.019625
603,0.001738,603,0.019435
603.1,0.001738,603.1,0.019249
603.2,0.001738,603.2,0.019065
603.3,0.001738,603.3,0.018878
603.4,0.001738,603.4,0.018694
603.5,0.001738,603.5,0.018518
603.6,0.001738,603.6,0.018344
603.7,0.001738,603.7,0.01817
603.8,0.001738,603.8,0.017994
603.9,0.001738,603.9,0.017818
604,0.001738,604,0.017644
604.1,0.001738,604.1,0.017478
604.2,0.001738,604.2,0.017314
604.3,0.001738,604.3,0.01715
604.4,0.001738,604.4,0.016984
604.5,0.001738,604.5,0.016818
604.6,0.001738,604.6,0.016654
604.7,0.001738,604.7,0.016493
604.8,0.001738,604.8,0.016334
604.9,0.001738,604.9,0.016178
605,0.001738,605,0.016024
605.1,0.001738,605.1,0.015873
605.2,0.001738,605.2,0.015724
605.3,0.001738,605.3,0.015574
605.4,0.001738,605.4,0.015424
605.5,0.001738,605.5,0.015273
605.6,0.001738,605.6,0.015124
605.7,0.001738,605.7,0.014977
605.8,0.001738,605.8,0.014834
605.9,0.001738,605.9,0.014693
606,0.001738,606,0.014553
606.1,0.001738,606.1,0.014413
606.2,0.001738,606.2,0.014273
606.3,0.001738,606.3,0.014138
606.4,0.001738,606.4,0.014003
606.5,0.001737,606.5,0.013868
606.6,0.001738,606.6,0.013733
606.7,0.001743,606.7,0.013602
606.8,0.001749,606.8,0.013473
606.9,0.001754,606.9,0.013345
607,0.00176,607,0.013213
607.1,0.001766,607.1,0.013079
607.2,0.00177,607.2,0.012963
607.3,0.00177,607.3,0.012884
607.4,0.00177,607.4,0.012833
607.5,0.001774,607.5,0.012796
607.6,0.001781,607.6,0.012763
607.7,0.001786,607.7,0.012729
607.8,0.001792,607.8,0.012693
607.9,0.001797,607.9,0.012658
608,0.001802,608,0.012623
608.1,0.001808,608.1,0.012588
608.2,0.001813,608.2,0.012553
608.3,0.001818,608.3,0.012518
608.4,0.001824,608.4,0.012483
608.5,0.001829,608.5,0.012448
608.6,0.001834,608.6,0.012413
608.7,0.00184,608.7,0.012378
608.8,0.001845,608.8,0.012343
608.9,0.00185,608.9,0.012308
609,0.001856,609,0.012273
609.1,0.001861,609.1,0.012238
609.2,0.001866,609.2,0.012203
609.3,0.001872,609.3,0.012168
609.4,0.001877,609.4,0.012133
609.5,0.001882,609.5,0.012098
609.6,0.001888,609.6,0.012063
609.7,0.001893,609.7,0.012027
609.8,0.001898,609.8,0.011993
609.9,0.001904,609.9,0.011963
610,0.001909,610,0.011933
610.1,0.001914,610.1,0.011899
610.2,0.00192,610.2,0.011863
610.3,0.001925,610.3,0.011827
610.4,0.00193,610.4,0.011793
610.5,0.001936,610.5,0.011763
610.6,0.001941,610.6,0.011733
610.7,0.001946,610.7,0.011699
610.8,0.001952,610.8,0.011663
610.9,0.001957,610.9,0.011627
611,0.001962,611,0.011593
611.1,0.001967,611.1,0.011562
611.2,0.001973,611.2,0.011533
611.3,0.001978,611.3,0.011505
611.4,0.001983,611.4,0.011473
611.5,0.001989,611.5,0.011435
611.6,0.001994,611.6,0.011403
611.7,0.001999,611.7,0.011382
611.8,0.002005,611.8,0.011343
611.9,0.00201,611.9,0.011261
612,0.002015,612,0.011163
612.1,0.002021,612.1,0.01108
612.2,0.002026,612.2,0.011003
612.3,0.002031,612.3,0.010918
