Wavelength nm,AB,Wavelength nm,EM
610.1,0,610.1,0.054771
610.2,0,610.2,0.054586
610.3,0,610.3,0.054387
610.4,0,610.4,0.05418
610.5,0,610.5,0.053967
610.6,0,610.6,0.053752
610.7,0,610.7,0.053539
610.8,0,610.8,0.053332
610.9,0,610.9,0.053135
611,0,611,0.05295
611.1,0,611.1,0.052781
611.2,0,611.2,0.052627
611.3,0,611.3,0.052484
611.4,0,611.4,0.052351
611.5,0,611.5,0.052224
611.6,0,611.6,0.052101
611.7,0,611.7,0.05198
611.8,0,611.8,0.051858
611.9,0,611.9,0.051732
612,0,612,0.0516
612.1,0,612.1,0.05146
612.2,0,612.2,0.051312
612.3,0,612.3,0.051157
612.4,0,612.4,0.050995
612.5,0,612.5,0.050827
612.6,0,612.6,0.050654
612.7,0,612.7,0.050476
612.8,0,612.8,0.050294
612.9,0,612.9,0.050108
613,0,613,0.04992
613.1,0,613.1,0.04973
613.2,0,613.2,0.049539
613.3,0,613.3,0.049349
613.4,0,613.4,0.049161
613.5,0,613.5,0.048976
613.6,0,613.6,0.048796
613.7,0,613.7,0.048622
613.8,0,613.8,0.048456
613.9,0,613.9,0.048298
614,0,614,0.04815
614.1,0,614.1,0.048013
614.2,0,614.2,0.047885
614.3,0,614.3,0.047764
614.4,0,614.4,0.047646
614.5,0,614.5,0.047531
614.6,0,614.6,0.047414
614.7,0,614.7,0.047294
614.8,0,614.8,0.047168
614.9,0,614.9,0.047035
615,0,615,0.04689
615.1,0,615.1,0.046733
615.2,0,615.2,0.046566
615.3,0,615.3,0.046392
615.4,0,615.4,0.046214
615.5,0,615.5,0.046035
615.6,0,615.6,0.045858
615.7,0,615.7,0.045686
615.8,0,615.8,0.045522
615.9,0,615.9,0.045369
616,0,616,0.04523
616.1,0,616.1,0.045107
616.2,0,616.2,0.044999
616.3,0,616.3,0.044902
616.4,0,616.4,0.044812
616.5,0,616.5,0.044728
616.6,0,616.6,0.044646
616.7,0,616.7,0.044564
616.8,0,616.8,0.044477
616.9,0,616.9,0.044383
617,0,617,0.04428
617.1,0,617.1,0.044164
617.2,0,617.2,0.044038
617.3,0,617.3,0.043901
617.4,0,617.4,0.043757
617.5,0,617.5,0.043607
617.6,0,617.6,0.043452
617.7,0,617.7,0.043294
617.8,0,617.8,0.043135
617.9,0,617.9,0.042976
618,0,618,0.04282
618.1,0,618.1,0.042667
618.2,0,618.2,0.042515
618.3,0,618.3,0.042363
618.4,0,618.4,0.042209
618.5,0,618.5,0.04205
618.6,0,618.6,0.041885
618.7,0,618.7,0.041712
618.8,0,618.8,0.041528
618.9,0,618.9,0.041331
619,0,619,0.04112
619.1,0,619.1,0.040893
619.2,0,619.2,0.040654
619.3,0,619.3,0.040408
619.4,0,619.4,0.040159
619.5,0,619.5,0.039911
619.6,0,619.6,0.03967
619.7,0,619.7,0.03944
619.8,0,619.8,0.039225
619.9,0,619.9,0.03903
620,0,620,0.03886
620.1,0,620.1,0.038717
620.2,0,620.2,0.038598
620.3,0,620.3,0.038497
620.4,0,620.4,0.038409
620.5,0,620.5,0.038328
620.6,0,620.6,0.038248
620.7,0,620.7,0.038163
620.8,0,620.8,0.038069
620.9,0,620.9,0.03796
621,0,621,0.03783
621.1,0,621.1,0.037675
621.2,0,621.2,0.037501
621.3,0,621.3,0.037312
621.4,0,621.4,0.037117
621.5,0,621.5,0.03692
621.6,0,621.6,0.03673
621.7,0,621.7,0.036551
621.8,0,621.8,0.03639
621.9,0,621.9,0.036255
622,0,622,0.03615
622.1,0,622.1,0.036081
622.2,0,622.2,0.036043
622.3,0,622.3,0.03603
622.4,0,622.4,0.036036
622.5,0,622.5,0.036054
622.6,0,622.6,0.036078
622.7,0,622.7,0.036102
622.8,0,622.8,0.03612
622.9,0,622.9,0.036125
623,0,623,0.03611
623.1,0,623.1,0.036071
623.2,0,623.2,0.036008
623.3,0,623.3,0.035921
623.4,0,623.4,0.035811
623.5,0,623.5,0.03568
623.6,0,623.6,0.035528
623.7,0,623.7,0.035356
623.8,0,623.8,0.035165
623.9,0,623.9,0.034956
624,0,624,0.03473
624.1,0,624.1,0.034488
624.2,0,624.2,0.034236
624.3,0,624.3,0.033979
624.4,0,624.4,0.033723
624.5,0,624.5,0.033473
624.6,0,624.6,0.033234
624.7,0,624.7,0.033013
624.8,0,624.8,0.032815
624.9,0,624.9,0.032645
625,0,625,0.03251
625.1,0,625.1,0.032412
625.2,0,625.2,0.032346
625.3,0,625.3,0.032303
625.4,0,625.4,0.032275
625.5,0,625.5,0.032255
625.6,0,625.6,0.032233
625.7,0,625.7,0.032202
625.8,0,625.8,0.032153
625.9,0,625.9,0.032078
626,0,626,0.03197
626.1,0,626.1,0.031822
626.2,0,626.2,0.031638
626.3,0,626.3,0.031425
626.4,0,626.4,0.031189
626.5,0,626.5,0.030937
626.6,0,626.6,0.030674
626.7,0,626.7,0.030408
626.8,0,626.8,0.030144
626.9,0,626.9,0.029889
627,0,627,0.02965
627.1,0,627.1,0.029431
627.2,0,627.2,0.029234
627.3,0,627.3,0.029059
627.4,0,627.4,0.028904
627.5,0,627.5,0.02877
627.6,0,627.6,0.028656
627.7,0,627.7,0.028563
627.8,0,627.8,0.028489
627.9,0,627.9,0.028435
628,0,628,0.0284
628.1,0,628.1,0.028383
628.2,0,628.2,0.028381
628.3,0,628.3,0.028388
628.4,0,628.4,0.028399
628.5,0,628.5,0.028409
628.6,0,628.6,0.028414
628.7,0,628.7,0.028409
628.8,0,628.8,0.028388
628.9,0,628.9,0.028346
629,0,629,0.02828
629.1,0,629.1,0.028185
629.2,0,629.2,0.028064
629.3,0,629.3,0.027921
629.4,0,629.4,0.02776
629.5,0,629.5,0.027586
629.6,0,629.6,0.027401
629.7,0,629.7,0.027212
629.8,0,629.8,0.02702
629.9,0,629.9,0.026832
630,0,630,0.02665
630.1,0,630.1,0.026478
630.2,0,630.2,0.026317
630.3,0,630.3,0.026168
630.4,0,630.4,0.026029
630.5,0,630.5,0.025901
630.6,0,630.6,0.025784
630.7,0,630.7,0.025679
630.8,0,630.8,0.025584
630.9,0,630.9,0.025502
631,0,631,0.02543
631.1,0,631.1,0.02537
631.2,0,631.2,0.025318
631.3,0,631.3,0.025274
631.4,0,631.4,0.025235
631.5,0,631.5,0.025198
631.6,0,631.6,0.025162
631.7,0,631.7,0.025125
631.8,0,631.8,0.025083
631.9,0,631.9,0.025036
632,0,632,0.02498
632.1,0,632.1,0.024914
632.2,0,632.2,0.02484
632.3,0,632.3,0.024758
632.4,0,632.4,0.02467
632.5,0,632.5,0.024577
632.6,0,632.6,0.02448
632.7,0,632.7,0.024382
632.8,0,632.8,0.024283
632.9,0,632.9,0.024185
633,0,633,0.02409
633.1,0,633.1,0.023998
633.2,0,633.2,0.023909
633.3,0,633.3,0.023823
633.4,0,633.4,0.02374
633.5,0,633.5,0.023659
633.6,0,633.6,0.023579
633.7,0,633.7,0.023501
633.8,0,633.8,0.023424
633.9,0,633.9,0.023347
634,0,634,0.02327
634.1,0,634.1,0.023193
634.2,0,634.2,0.023115
634.3,0,634.3,0.023037
634.4,0,634.4,0.022959
634.5,0,634.5,0.02288
634.6,0,634.6,0.022801
634.7,0,634.7,0.022722
634.8,0,634.8,0.022642
634.9,0,634.9,0.022561
635,0,635,0.02248
635.1,0,635.1,0.022399
635.2,0,635.2,0.022317
635.3,0,635.3,0.022236
635.4,0,635.4,0.022156
635.5,0,635.5,0.022077
635.6,0,635.6,0.022
635.7,0,635.7,0.021926
635.8,0,635.8,0.021854
635.9,0,635.9,0.021785
636,0,636,0.02172
636.1,0,636.1,0.021659
636.2,0,636.2,0.0216
636.3,0,636.3,0.021542
636.4,0,636.4,0.021484
636.5,0,636.5,0.021423
636.6,0,636.6,0.021358
636.7,0,636.7,0.021288
636.8,0,636.8,0.021211
636.9,0,636.9,0.021126
637,0,637,0.02103
637.1,0,637.1,0.020923
637.2,0,637.2,0.020808
637.3,0,637.3,0.020688
637.4,0,637.4,0.020566
637.5,0,637.5,0.020446
637.6,0,637.6,0.020331
637.7,0,637.7,0.020225
637.8,0,637.8,0.02013
637.9,0,637.9,0.020051
638,0,638,0.01999
638.1,0,638.1,0.01995
638.2,0,638.2,0.019927
638.3,0,638.3,0.019917
638.4,0,638.4,0.019916
638.5,0,638.5,0.019918
638.6,0,638.6,0.01992
638.7,0,638.7,0.019916
638.8,0,638.8,0.019903
638.9,0,638.9,0.019876
639,0,639,0.01983
639.1,0,639.1,0.019762
639.2,0,639.2,0.019675
639.3,0,639.3,0.019573
639.4,0,639.4,0.019458
639.5,0,639.5,0.019337
639.6,0,639.6,0.019211
639.7,0,639.7,0.019086
639.8,0,639.8,0.018965
639.9,0,639.9,0.018851
640,0,640,0.01875
640.1,0,640.1,0.018663
640.2,0,640.2,0.018592
640.3,0,640.3,0.018534
640.4,0,640.4,0.018488
640.5,0,640.5,0.018455
640.6,0,640.6,0.018432
640.7,0,640.7,0.018419
640.8,0,640.8,0.018415
640.9,0,640.9,0.018419
641,0,641,0.01843
641.1,0,641.1,0.018446
641.2,0,641.2,0.018465
641.3,0,641.3,0.018484
641.4,0,641.4,0.018499
641.5,0,641.5,0.018507
641.6,0,641.6,0.018506
641.7,0,641.7,0.018492
641.8,0,641.8,0.018461
641.9,0,641.9,0.018412
642,0,642,0.01834
642.1,0,642.1,0.018244
642.2,0,642.2,0.018128
642.3,0,642.3,0.017996
642.4,0,642.4,0.017854
642.5,0,642.5,0.017707
642.6,0,642.6,0.01756
642.7,0,642.7,0.017417
642.8,0,642.8,0.017285
642.9,0,642.9,0.017167
643,0,643,0.01707
643.1,0,643.1,0.016996
643.2,0,643.2,0.016944
643.3,0,643.3,0.01691
643.4,0,643.4,0.01689
643.5,0,643.5,0.016881
643.6,0,643.6,0.016879
643.7,0,643.7,0.01688
643.8,0,643.8,0.016882
643.9,0,643.9,0.016879
644,0,644,0.01687
644.1,0,644.1,0.016851
644.2,0,644.2,0.016822
644.3,0,644.3,0.016784
644.4,0,644.4,0.016739
644.5,0,644.5,0.016688
644.6,0,644.6,0.016632
644.7,0,644.7,0.016572
644.8,0,644.8,0.016509
644.9,0,644.9,0.016445
645,0,645,0.01638
645.1,0,645.1,0.016316
645.2,0,645.2,0.016252
645.3,0,645.3,0.016189
645.4,0,645.4,0.016126
645.5,0,645.5,0.016063
645.6,0,645.6,0.016001
645.7,0,645.7,0.015938
645.8,0,645.8,0.015876
645.9,0,645.9,0.015813
646,0,646,0.01575
646.1,0,646.1,0.015687
646.2,0,646.2,0.015624
646.3,0,646.3,0.015562
646.4,0,646.4,0.015502
646.5,0,646.5,0.015445
646.6,0,646.6,0.015392
646.7,0,646.7,0.015343
646.8,0,646.8,0.015299
646.9,0,646.9,0.015261
647,0,647,0.01523
647.1,0,647.1,0.015206
647.2,0,647.2,0.015188
647.3,0,647.3,0.015173
647.4,0,647.4,0.015161
647.5,0,647.5,0.015149
647.6,0,647.6,0.015136
647.7,0,647.7,0.015119
647.8,0,647.8,0.015097
647.9,0,647.9,0.015068
648,0,648,0.01503
648.1,0,648.1,0.014982
648.2,0,648.2,0.014925
648.3,0,648.3,0.01486
648.4,0,648.4,0.014788
648.5,0,648.5,0.014711
648.6,0,648.6,0.014631
648.7,0,648.7,0.014548
648.8,0,648.8,0.014465
648.9,0,648.9,0.014381
649,0,649,0.0143
649.1,0,649.1,0.014222
649.2,0,649.2,0.014146
649.3,0,649.3,0.014074
649.4,0,649.4,0.014005
649.5,0,649.5,0.013938
649.6,0,649.6,0.013874
649.7,0,649.7,0.013812
649.8,0,649.8,0.013752
649.9,0,649.9,0.013695
650,0,650,0.01364
650.1,0,650.1,0.013587
650.2,0,650.2,0.013535
650.3,0,650.3,0.013484
650.4,0,650.4,0.013434
650.5,0,650.5,0.013384
650.6,0,650.6,0.013334
650.7,0,650.7,0.013282
650.8,0,650.8,0.01323
650.9,0,650.9,0.013176
651,0,651,0.01312
651.1,0,651.1,0.013062
651.2,0,651.2,0.013002
651.3,0,651.3,0.012941
651.4,0,651.4,0.012882
651.5,0,651.5,0.012824
651.6,0,651.6,0.012769
651.7,0,651.7,0.012718
651.8,0,651.8,0.012672
651.9,0,651.9,0.012633
652,0,652,0.0126
652.1,0,652.1,0.012575
652.2,0,652.2,0.012558
652.3,0,652.3,0.012546
652.4,0,652.4,0.012539
652.5,0,652.5,0.012535
652.6,0,652.6,0.012533
652.7,0,652.7,0.012531
652.8,0,652.8,0.01253
652.9,0,652.9,0.012526
653,0,653,0.01252
653.1,0,653.1,0.01251
653.2,0,653.2,0.012495
653.3,0,653.3,0.012475
653.4,0,653.4,0.012451
653.5,0,653.5,0.012421
653.6,0,653.6,0.012386
653.7,0,653.7,0.012346
653.8,0,653.8,0.0123
653.9,0,653.9,0.012248
654,0,654,0.01219
654.1,0,654.1,0.012126
654.2,0,654.2,0.012057
654.3,0,654.3,0.011984
654.4,0,654.4,0.01191
654.5,0,654.5,0.011834
654.6,0,654.6,0.01176
654.7,0,654.7,0.011688
654.8,0,654.8,0.01162
654.9,0,654.9,0.011557
655,0,655,0.0115
655.1,0,655.1,0.011451
655.2,0,655.2,0.01141
655.3,0,655.3,0.011376
655.4,0,655.4,0.011349
655.5,0,655.5,0.011329
655.6,0,655.6,0.011314
655.7,0,655.7,0.011305
655.8,0,655.8,0.011302
655.9,0,655.9,0.011304
656,0,656,0.01131
656.1,0,656.1,0.01132
656.2,0,656.2,0.011333
656.3,0,656.3,0.011347
656.4,0,656.4,0.01136
656.5,0,656.5,0.011371
656.6,0,656.6,0.011379
656.7,0,656.7,0.011381
656.8,0,656.8,0.011376
656.9,0,656.9,0.011363
657,0,657,0.01134
657.1,0,657.1,0.011306
657.2,0,657.2,0.011262
657.3,0,657.3,0.011209
657.4,0,657.4,0.011151
657.5,0,657.5,0.011087
657.6,0,657.6,0.011021
657.7,0,657.7,0.010953
657.8,0,657.8,0.010886
657.9,0,657.9,0.010821
658,0,658,0.01076
658.1,0,658.1,0.010704
658.2,0,658.2,0.010653
658.3,0,658.3,0.010606
658.4,0,658.4,0.010562
658.5,0,658.5,0.01052
658.6,0,658.6,0.010481
658.7,0,658.7,0.010441
658.8,0,658.8,0.010402
658.9,0,658.9,0.010362
659,0,659,0.01032
659.1,0,659.1,0.010276
659.2,0,659.2,0.010231
659.3,0,659.3,0.010185
659.4,0,659.4,0.010141
659.5,0,659.5,0.010098
659.6,0,659.6,0.010059
659.7,0,659.7,0.010025
659.8,0,659.8,0.009996
659.9,0,659.9,0.009974
660,0,660,0.00996
660.1,0,660.1,0.009955
660.2,0,660.2,0.009956
660.3,0,660.3,0.009963
660.4,0,660.4,0.009972
660.5,0,660.5,0.009982
660.6,0,660.6,0.00999
660.7,0,660.7,0.009994
660.8,0,660.8,0.009991
660.9,0,660.9,0.009981
661,0,661,0.00996
661.1,0,661.1,0.009927
661.2,0,661.2,0.009884
661.3,0,661.3,0.009832
661.4,0,661.4,0.009774
661.5,0,661.5,0.009711
661.6,0,661.6,0.009647
661.7,0,661.7,0.009582
661.8,0,661.8,0.00952
661.9,0,661.9,0.009462
662,0,662,0.00941
662.1,0,662.1,0.009366
662.2,0,662.2,0.009329
662.3,0,662.3,0.009298
662.4,0,662.4,0.009271
662.5,0,662.5,0.009246
662.6,0,662.6,0.009222
662.7,0,662.7,0.009198
662.8,0,662.8,0.009173
662.9,0,662.9,0.009144
663,0,663,0.00911
663.1,0,663.1,0.009071
663.2,0,663.2,0.009026
663.3,0,663.3,0.008978
663.4,0,663.4,0.008927
663.5,0,663.5,0.008875
663.6,0,663.6,0.008823
663.7,0,663.7,0.008772
663.8,0,663.8,0.008724
663.9,0,663.9,0.00868
664,0,664,0.00864
664.1,0,664.1,0.008606
664.2,0,664.2,0.008578
664.3,0,664.3,0.008554
664.4,0,664.4,0.008533
664.5,0,664.5,0.008516
664.6,0,664.6,0.0085
664.7,0,664.7,0.008486
664.8,0,664.8,0.008471
664.9,0,664.9,0.008456
665,0,665,0.00844
665.1,0,665.1,0.008421
665.2,0,665.2,0.008401
665.3,0,665.3,0.00838
665.4,0,665.4,0.008359
665.5,0,665.5,0.008337
665.6,0,665.6,0.008317
665.7,0,665.7,0.008299
665.8,0,665.8,0.008283
665.9,0,665.9,0.008269
666,0,666,0.00826
666.1,0,666.1,0.008255
666.2,0,666.2,0.008252
666.3,0,666.3,0.008252
666.4,0,666.4,0.008252
666.5,0,666.5,0.008251
666.6,0,666.6,0.008248
666.7,0,666.7,0.008242
666.8,0,666.8,0.008231
666.9,0,666.9,0.008214
667,0,667,0.00819
667.1,0,667.1,0.008158
667.2,0,667.2,0.008119
667.3,0,667.3,0.008076
667.4,0,667.4,0.008029
667.5,0,667.5,0.007982
667.6,0,667.6,0.007935
667.7,0,667.7,0.00789
667.8,0,667.8,0.00785
667.9,0,667.9,0.007816
668,0,668,0.00779
668.1,0,668.1,0.007773
668.2,0,668.2,0.007765
668.3,0,668.3,0.007762
668.4,0,668.4,0.007765
668.5,0,668.5,0.00777
668.6,0,668.6,0.007776
668.7,0,668.7,0.007782
668.8,0,668.8,0.007786
668.9,0,668.9,0.007786
669,0,669,0.00778
669.1,0,669.1,0.007767
669.2,0,669.2,0.007747
669.3,0,669.3,0.007722
669.4,0,669.4,0.007691
669.5,0,669.5,0.007656
669.6,0,669.6,0.007617
669.7,0,669.7,0.007575
669.8,0,669.8,0.007531
669.9,0,669.9,0.007486
670,0,670,0.00744
670.1,0,670.1,0.007394
670.2,0,670.2,0.007349
670.3,0,670.3,0.007304
670.4,0,670.4,0.007261
670.5,0,670.5,0.00722
670.6,0,670.6,0.007181
670.7,0,670.7,0.007146
670.8,0,670.8,0.007113
670.9,0,670.9,0.007084
671,0,671,0.00706
671.1,0,671.1,0.00704
671.2,0,671.2,0.007024
671.3,0,671.3,0.007012
671.4,0,671.4,0.007002
671.5,0,671.5,0.006994
671.6,0,671.6,0.006987
671.7,0,671.7,0.006981
671.8,0,671.8,0.006975
671.9,0,671.9,0.006968
672,0,672,0.00696
672.1,0,672.1,0.00695
672.2,0,672.2,0.006938
672.3,0,672.3,0.006925
672.4,0,672.4,0.006912
672.5,0,672.5,0.006899
672.6,0,672.6,0.006887
672.7,0,672.7,0.006877
672.8,0,672.8,0.006868
672.9,0,672.9,0.006862
673,0,673,0.00686
673.1,0,673.1,0.006861
673.2,0,673.2,0.006865
673.3,0,673.3,0.00687
673.4,0,673.4,0.006875
673.5,0,673.5,0.006878
673.6,0,673.6,0.006879
673.7,0,673.7,0.006876
673.8,0,673.8,0.006868
673.9,0,673.9,0.006853
674,0,674,0.00683
674.1,0,674.1,0.006798
674.2,0,674.2,0.006758
674.3,0,674.3,0.006711
674.4,0,674.4,0.006657
674.5,0,674.5,0.006598
674.6,0,674.6,0.006534
674.7,0,674.7,0.006466
674.8,0,674.8,0.006396
674.9,0,674.9,0.006323
675,0,675,0.00625
675.1,0,675.1,0
675.2,0,675.2,0
675.3,0,675.3,0
675.4,0,675.4,0
675.5,0,675.5,0
675.6,0,675.6,0
675.7,0,675.7,0
675.8,0,675.8,0
675.9,0,675.9,0
676,0,676,0
676.1,0,676.1,0
676.2,0,676.2,0
676.3,0,676.3,0
676.4,0,676.4,0
676.5,0,676.5,0
676.6,0,676.6,0
676.7,0,676.7,0
676.8,0,676.8,0
676.9,0,676.9,0
677,0,677,0
677.1,0,677.1,0
677.2,0,677.2,0
677.3,0,677.3,0
677.4,0,677.4,0
677.5,0,677.5,0
677.6,0,677.6,0
677.7,0,677.7,0
677.8,0,677.8,0
677.9,0,677.9,0
678,0,678,0
678.1,0,678.1,0
678.2,0,678.2,0
678.3,0,678.3,0
678.4,0,678.4,0
678.5,0,678.5,0
678.6,0,678.6,0
678.7,0,678.7,0
678.8,0,678.8,0
678.9,0,678.9,0
679,0,679,0
679.1,0,679.1,0
679.2,0,679.2,0
679.3,0,679.3,0
679.4,0,679.4,0
679.5,0,679.5,0
679.6,0,679.6,0
679.7,0,679.7,0
679.8,0,679.8,0
679.9,0,679.9,0
680,0,680,0
680.1,0,680.1,0
680.2,0,680.2,0
680.3,0,680.3,0
680.4,0,680.4,0
680.5,0,680.5,0
680.6,0,680.6,0
680.7,0,680.7,0
680.8,0,680.8,0
680.9,0,680.9,0
681,0,681,0
681.1,0,681.1,0
681.2,0,681.2,0
681.3,0,681.3,0
681.4,0,681.4,0
681.5,0,681.5,0
681.6,0,681.6,0
681.7,0,681.7,0
681.8,0,681.8,0
681.9,0,681.9,0
682,0,682,0
682.1,0,682.1,0
682.2,0,682.2,0
682.3,0,682.3,0
682.4,0,682.4,0
682.5,0,682.5,0
682.6,0,682.6,0
682.7,0,682.7,0
682.8,0,682.8,0
682.9,0,682.9,0
683,0,683,0
683.1,0,683.1,0
683.2,0,683.2,0
683.3,0,683.3,0
683.4,0,683.4,0
683.5,0,683.5,0
683.6,0,683.6,0
683.7,0,683.7,0
683.8,0,683.8,0
683.9,0,683.9,0
684,0,684,0
684.1,0,684.1,0
684.2,0,684.2,0
684.3,0,684.3,0
684.4,0,684.4,0
684.5,0,684.5,0
684.6,0,684.6,0
684.7,0,684.7,0
684.8,0,684.8,0
684.9,0,684.9,0
685,0,685,0
685.1,0,685.1,0
685.2,0,685.2,0
685.3,0,685.3,0
685.4,0,685.4,0
685.5,0,685.5,0
685.6,0,685.6,0
685.7,0,685.7,0
685.8,0,685.8,0
685.9,0,685.9,0
686,0,686,0
686.1,0,686.1,0
686.2,0,686.2,0
686.3,0,686.3,0
686.4,0,686.4,0
686.5,0,686.5,0
686.6,0,686.6,0
686.7,0,686.7,0
686.8,0,686.8,0
686.9,0,686.9,0
687,0,687,0
687.1,0,687.1,0
687.2,0,687.2,0
687.3,0,687.3,0
687.4,0,687.4,0
687.5,0,687.5,0
687.6,0,687.6,0
687.7,0,687.7,0
687.8,0,687.8,0
687.9,0,687.9,0
688,0,688,0
688.1,0,688.1,0
688.2,0,688.2,0
688.3,0,688.3,0
688.4,0,688.4,0
688.5,0,688.5,0
688.6,0,688.6,0
688.7,0,688.7,0
688.8,0,688.8,0
688.9,0,688.9,0
689,0,689,0
689.1,0,689.1,0
689.2,0,689.2,0
689.3,0,689.3,0
689.4,0,689.4,0
689.5,0,689.5,0
689.6,0,689.6,0
689.7,0,689.7,0
689.8,0,689.8,0
689.9,0,689.9,0
690,0,690,0
690.1,0,690.1,0
690.2,0,690.2,0
690.3,0,690.3,0
690.4,0,690.4,0
690.5,0,690.5,0
690.6,0,690.6,0
690.7,0,690.7,0
690.8,0,690.8,0
690.9,0,690.9,0
691,0,691,0
691.1,0,691.1,0
691.2,0,691.2,0
691.3,0,691.3,0
691.4,0,691.4,0
691.5,0,691.5,0
691.6,0,691.6,0
691.7,0,691.7,0
691.8,0,691.8,0
691.9,0,691.9,0
692,0,692,0
692.1,0,692.1,0
692.2,0,692.2,0
692.3,0,692.3,0
692.4,0,692.4,0
692.5,0,692.5,0
692.6,0,692.6,0
692.7,0,692.7,0
692.8,0,692.8,0
692.9,0,692.9,0
693,0,693,0
693.1,0,693.1,0
693.2,0,693.2,0
693.3,0,693.3,0
693.4,0,693.4,0
693.5,0,693.5,0
693.6,0,693.6,0
693.7,0,693.7,0
693.8,0,693.8,0
693.9,0,693.9,0
694,0,694,0
694.1,0,694.1,0
694.2,0,694.2,0
694.3,0,694.3,0
694.4,0,694.4,0
694.5,0,694.5,0
694.6,0,694.6,0
694.7,0,694.7,0
694.8,0,694.8,0
694.9,0,694.9,0
695,0,695,0
695.1,0,695.1,0
695.2,0,695.2,0
695.3,0,695.3,0
695.4,0,695.4,0
695.5,0,695.5,0
695.6,0,695.6,0
695.7,0,695.7,0
695.8,0,695.8,0
695.9,0,695.9,0
696,0,696,0
696.1,0,696.1,0
696.2,0,696.2,0
696.3,0,696.3,0
696.4,0,696.4,0
696.5,0,696.5,0
696.6,0,696.6,0
696.7,0,696.7,0
696.8,0,696.8,0
696.9,0,696.9,0
697,0,697,0
697.1,0,697.1,0
697.2,0,697.2,0
697.3,0,697.3,0
697.4,0,697.4,0
697.5,0,697.5,0
697.6,0,697.6,0
697.7,0,697.7,0
697.8,0,697.8,0
697.9,0,697.9,0
698,0,698,0
698.1,0,698.1,0
698.2,0,698.2,0
698.3,0,698.3,0
698.4,0,698.4,0
698.5,0,698.5,0
698.6,0,698.6,0
698.7,0,698.7,0
698.8,0,698.8,0
698.9,0,698.9,0
699,0,699,0
699.1,0,699.1,0
699.2,0,699.2,0
699.3,0,699.3,0
699.4,0,699.4,0
699.5,0,699.5,0
699.6,0,699.6,0
699.7,0,699.7,0
699.8,0,699.8,0
699.9,0,699.9,0
700,0,700,0
700.1,0,700.1,0
700.2,0,700.2,0
700.3,0,700.3,0
700.4,0,700.4,0
700.5,0,700.5,0
700.6,0,700.6,0
700.7,0,700.7,0
700.8,0,700.8,0
700.9,0,700.9,0
701,0,701,0
701.1,0,701.1,0
701.2,0,701.2,0
701.3,0,701.3,0
701.4,0,701.4,0
701.5,0,701.5,0
701.6,0,701.6,0
701.7,0,701.7,0
701.8,0,701.8,0
701.9,0,701.9,0
702,0,702,0
702.1,0,702.1,0
702.2,0,702.2,0
702.3,0,702.3,0
702.4,0,702.4,0
702.5,0,702.5,0
702.6,0,702.6,0
702.7,0,702.7,0
702.8,0,702.8,0
702.9,0,702.9,0
703,0,703,0
703.1,0,703.1,0
703.2,0,703.2,0
703.3,0,703.3,0
703.4,0,703.4,0
703.5,0,703.5,0
703.6,0,703.6,0
703.7,0,703.7,0
703.8,0,703.8,0
703.9,0,703.9,0
704,0,704,0
704.1,0,704.1,0
704.2,0,704.2,0
704.3,0,704.3,0
704.4,0,704.4,0
704.5,0,704.5,0
704.6,0,704.6,0
704.7,0,704.7,0
704.8,0,704.8,0
704.9,0,704.9,0
705,0,705,0
705.1,0,705.1,0
705.2,0,705.2,0
705.3,0,705.3,0
705.4,0,705.4,0
705.5,0,705.5,0
705.6,0,705.6,0
705.7,0,705.7,0
705.8,0,705.8,0
705.9,0,705.9,0
706,0,706,0
706.1,0,706.1,0
706.2,0,706.2,0
706.3,0,706.3,0
706.4,0,706.4,0
706.5,0,706.5,0
706.6,0,706.6,0
706.7,0,706.7,0
706.8,0,706.8,0
706.9,0,706.9,0
707,0,707,0
707.1,0,707.1,0
707.2,0,707.2,0
707.3,0,707.3,0
707.4,0,707.4,0
707.5,0,707.5,0
707.6,0,707.6,0
707.7,0,707.7,0
707.8,0,707.8,0
707.9,0,707.9,0
708,0,708,0
708.1,0,708.1,0
708.2,0,708.2,0
708.3,0,708.3,0
708.4,0,708.4,0
708.5,0,708.5,0
708.6,0,708.6,0
708.7,0,708.7,0
708.8,0,708.8,0
708.9,0,708.9,0
709,0,709,0
709.1,0,709.1,0
709.2,0,709.2,0
709.3,0,709.3,0
709.4,0,709.4,0
709.5,0,709.5,0
709.6,0,709.6,0
709.7,0,709.7,0
709.8,0,709.8,0
709.9,0,709.9,0
710,0,710,0
710.1,0,710.1,0
710.2,0,710.2,0
710.3,0,710.3,0
710.4,0,710.4,0
710.5,0,710.5,0
710.6,0,710.6,0
710.7,0,710.7,0
710.8,0,710.8,0
710.9,0,710.9,0
711,0,711,0
711.1,0,711.1,0
711.2,0,711.2,0
711.3,0,711.3,0
711.4,0,711.4,0
711.5,0,711.5,0
711.6,0,711.6,0
711.7,0,711.7,0
711.8,0,711.8,0
711.9,0,711.9,0
712,0,712,0
712.1,0,712.1,0
712.2,0,712.2,0
712.3,0,712.3,0
712.4,0,712.4,0
712.5,0,712.5,0
712.6,0,712.6,0
712.7,0,712.7,0
712.8,0,712.8,0
712.9,0,712.9,0
713,0,713,0
713.1,0,713.1,0
713.2,0,713.2,0
713.3,0,713.3,0
713.4,0,713.4,0
713.5,0,713.5,0
713.6,0,713.6,0
