Wavelength,CF514 EX,Wavelength,CF514 EM
501.6,0.67158208,501.6,0.009992746
501.7,0.67340215,501.7,0.009992691
501.8,0.67529234,501.8,0.009992451
501.9,0.67729988,501.9,0.009991989
502,0.67947205,502,0.009991269
502.1,0.6818449,502.1,0.009990283
502.2,0.68440972,502.2,0.009989142
502.3,0.68714657,502.3,0.009987987
502.4,0.69003555,502.4,0.009986956
502.5,0.69305674,502.5,0.009986192
502.6,0.69619023,502.6,0.009985834
502.7,0.69941609,502.7,0.009986022
502.8,0.70271441,502.8,0.009986897
502.9,0.70606527,502.9,0.0099886
503,0.70944876,503,0.009991269
503.1,0.71284369,503.1,0.009994935
503.2,0.71622378,503.2,0.009999185
503.3,0.7195615,503.3,0.010003494
503.4,0.7228293,503.4,0.010007338
503.5,0.72599964,503.5,0.010010192
503.6,0.72904498,503.6,0.010011532
503.7,0.73193777,503.7,0.010010834
503.8,0.73465048,503.8,0.010007574
503.9,0.73715556,503.9,0.010001227
504,0.73942547,504,0.009991269
504.1,0.74144895,504.1,0.009977589
504.2,0.74327984,504.2,0.009961731
504.3,0.74498829,504.3,0.009945651
504.4,0.74664442,504.4,0.009931307
504.5,0.74831836,504.5,0.009920655
504.6,0.75008025,504.6,0.009915652
504.7,0.75200023,504.7,0.009918255
504.8,0.75414841,504.8,0.009930421
504.9,0.75659494,504.9,0.009954106
505,0.75940994,505,0.009991269
505.1,0.76263968,505.1,0.010042322
505.2,0.76623489,505.2,0.010101505
505.3,0.77012247,505.3,0.010161515
505.4,0.77422927,505.4,0.010215049
505.5,0.77848218,505.5,0.010254804
505.6,0.78280807,505.6,0.010273475
505.7,0.78713381,505.7,0.010263761
505.8,0.79138627,505.8,0.010218357
505.9,0.79549234,505.9,0.010129961
506,0.79937889,506,0.009991269
506.1,0.80299205,506.1,0.009800738
506.2,0.80635508,506.2,0.009579863
506.3,0.80951048,506.3,0.009355902
506.4,0.81250076,506.4,0.00915611
506.5,0.81536844,506.5,0.009007744
506.6,0.81815602,506.6,0.00893806
506.7,0.82090601,506.7,0.008974315
506.8,0.82366093,506.8,0.009143763
506.9,0.82646329,506.9,0.009473663
507,0.82935559,507,0.009991269
507.1,0.83236711,507.1,0.010712333
507.2,0.83547412,507.2,0.011606587
507.3,0.83863966,507.3,0.012632255
507.4,0.84182677,507.4,0.013747565
507.5,0.84499848,507.5,0.014910741
507.6,0.84811783,507.6,0.016080011
507.7,0.85114785,507.7,0.017213599
507.8,0.85405157,507.8,0.018269733
507.9,0.85679205,507.9,0.019206637
508,0.8593323,508,0.019982538
508.1,0.8616491,508.1,0.020565948
508.2,0.86377411,508.2,0.020966526
508.3,0.86575272,508.3,0.021204216
508.4,0.86763032,508.4,0.021298963
508.5,0.86945231,508.5,0.021270711
508.6,0.87126407,508.6,0.021139405
508.7,0.87311101,508.7,0.02092499
508.8,0.87503851,508.8,0.020647411
508.9,0.87709197,508.9,0.020326612
509,0.87931677,509,0.019982538
509.1,0.88174664,509.1,0.019635466
509.2,0.88436854,509.2,0.019307007
509.3,0.88715779,509.3,0.019019104
509.4,0.89008969,509.4,0.018793699
509.5,0.89313953,509.5,0.018652735
509.6,0.89628262,509.6,0.018618155
509.7,0.89949426,509.7,0.018711903
509.8,0.90274975,509.8,0.01895592
509.9,0.90602439,509.9,0.019372151
510,0.90929348,510,0.019982538
510.1,0.91253536,510.1,0.020797405
510.2,0.91574044,510.2,0.021780602
510.3,0.91890217,510.3,0.022884361
510.4,0.922014,510.4,0.024060912
510.5,0.92506938,510.5,0.025262486
510.6,0.92806176,510.6,0.026441316
510.7,0.93098458,510.7,0.027549632
510.8,0.93383129,510.8,0.028539664
510.9,0.93659535,510.9,0.029363646
511,0.93927019,511,0.029973807
511.1,0.94184886,511.1,0.030338546
511.2,0.94432271,511.2,0.030490934
511.3,0.94668271,511.3,0.030480206
511.4,0.9489198,511.4,0.030355601
511.5,0.95102494,511.5,0.030166355
511.6,0.95298908,511.6,0.029961704
511.7,0.95480317,511.7,0.029790887
511.8,0.95645816,511.8,0.029703141
511.9,0.95794501,511.9,0.029747702
512,0.95925466,512,0.029973807
512.1,0.96038671,512.1,0.030417607
512.2,0.96137526,512.2,0.031062904
512.3,0.96226306,512.3,0.031880414
512.4,0.96309285,512.4,0.032840853
512.5,0.96390736,512.5,0.033914937
512.6,0.96474935,512.6,0.035073381
512.7,0.96566156,512.7,0.036286901
512.8,0.96668672,512.8,0.037526213
512.9,0.96786759,512.9,0.038762033
513,0.9692469,513,0.039965076
513.1,0.97085327,513.1,0.041112264
513.2,0.97265881,513.2,0.042205344
513.3,0.97462151,513.3,0.043252267
513.4,0.97669934,513.4,0.044260987
513.5,0.9788503,513.5,0.045239454
513.6,0.98103236,513.6,0.046195622
513.7,0.98320352,513.7,0.047137443
513.8,0.98532175,513.8,0.048072869
513.9,0.98734504,513.9,0.049009852
514,0.98923137,514,0.049956345
514.1,0.99094664,514.1,0.050918553
514.2,0.99248835,514.2,0.051895699
514.3,0.99386191,514.3,0.052885256
514.4,0.99507275,514.4,0.053884701
514.5,0.99612627,514.5,0.054891509
514.6,0.99702788,514.6,0.055903154
514.7,0.99778301,514.7,0.056917112
514.8,0.99839707,514.8,0.057930857
514.9,0.99887546,514.9,0.058941867
515,0.99922361,515,0.059947614
515.1,0.99944942,515.1,0.060946353
515.2,0.99957075,515.2,0.061939453
515.3,0.99960797,515.3,0.062929061
515.4,0.99958144,515.4,0.063917323
515.5,0.99951152,515.5,0.064906388
515.6,0.99941857,515.6,0.065898401
515.7,0.99932294,515.7,0.06689551
515.8,0.99924499,515.8,0.067899862
515.9,0.9992051,515.9,0.068913604
516,0.99922361,516,0.069938883
516.1,0.99931301,516.1,0.070976478
516.2,0.99945427,516.2,0.072021694
516.3,0.9996205,516.3,0.073068467
516.4,0.9997848,516.4,0.074110734
516.5,0.99992027,516.5,0.075142431
516.6,1,516.6,0.076157495
516.7,0.9999971,516.7,0.077149863
516.8,0.99988467,516.8,0.078113471
516.9,0.9996358,516.9,0.079042255
517,0.99922361,517,0.079930152
517.1,0.99863021,517.1,0.080775794
517.2,0.99787387,517.2,0.081596592
517.3,0.99698187,517.3,0.082414653
517.4,0.99598149,517.4,0.083252084
517.5,0.99490003,517.5,0.084130992
517.6,0.99376476,517.6,0.085073484
517.7,0.99260297,517.7,0.086101665
517.8,0.99144196,517.8,0.087237644
517.9,0.99030899,517.9,0.088503527
518,0.98923137,518,0.089921421
518.1,0.98822811,518.1,0.091506011
518.2,0.98728519,518.2,0.093242303
518.3,0.98638031,518.3,0.095107881
518.4,0.98549119,518.4,0.097080327
518.5,0.98459553,518.5,0.099137227
518.6,0.98367106,518.6,0.10125616
518.7,0.98269547,518.7,0.10341472
518.8,0.98164648,518.8,0.10559048
518.9,0.9805018,518.9,0.10776103
519,0.97923914,519,0.10990396
519.1,0.97784024,519.1,0.11200184
519.2,0.97630299,519.2,0.11405729
519.3,0.97462931,519.3,0.11607792
519.4,0.97282111,519.4,0.11807134
519.5,0.97088033,519.5,0.12004515
519.6,0.96880887,519.6,0.12200696
519.7,0.96660865,519.7,0.1239644
519.8,0.9642816,519.8,0.12592506
519.9,0.96182963,519.9,0.12789655
520,0.95925466,520,0.1298865
520.1,0.95656074,520.1,0.13189989
520.2,0.95376034,520.2,0.13393132
520.3,0.9508681,520.3,0.13597275
520.4,0.94789861,520.4,0.13801617
520.5,0.9448665,520.5,0.14005355
520.6,0.94178637,520.6,0.14207687
520.7,0.93867284,520.7,0.1440781
520.8,0.93554052,520.8,0.14604922
520.9,0.93240402,520.9,0.14798221
521,0.92927796,521,0.14986903
521.1,0.92617444,521.1,0.1517071
521.2,0.92309555,521.2,0.15351547
521.3,0.92004087,521.3,0.15531862
521.4,0.91701,521.4,0.15714105
521.5,0.91400251,521.5,0.15900724
521.6,0.91101799,521.6,0.16094168
521.7,0.90805602,521.7,0.16296884
521.8,0.90511618,521.8,0.16511322
521.9,0.90219806,521.9,0.1673993
522,0.89930125,522,0.16985157
522.1,0.89642323,522.1,0.17248544
522.2,0.89355315,522.2,0.17528
522.3,0.89067806,522.3,0.1782053
522.4,0.88778502,522.4,0.18123136
522.5,0.88486106,522.5,0.18432821
522.6,0.88189326,522.6,0.18746588
522.7,0.87886865,522.7,0.1906144
522.8,0.87577429,522.8,0.19374381
522.9,0.87259724,522.9,0.19682412
523,0.86932454,523,0.19982538
523.1,0.86594411,523.1,0.20272851
523.2,0.86244735,523.2,0.20555806
523.3,0.8588265,523.3,0.20834947
523.4,0.85507382,523.4,0.2111382
523.5,0.85118156,523.5,0.21395969
523.6,0.84714199,523.6,0.21684938
523.7,0.84294735,523.7,0.21984273
523.8,0.8385899,523.8,0.22297518
523.9,0.8340619,523.9,0.22628219
524,0.82935559,524,0.22979919
524.1,0.82447186,524.1,0.23354708
524.2,0.819446,524.2,0.23748854
524.3,0.81432196,524.3,0.24157171
524.4,0.80914366,524.4,0.2457447
524.5,0.80395502,524.5,0.24995566
524.6,0.79879999,524.6,0.25415269
524.7,0.79372248,524.7,0.25828394
524.8,0.78876643,524.8,0.26229754
524.9,0.78397577,524.9,0.2661416
525,0.77939441,525,0.26976426
525.1,0.77505097,525.1,0.27313099
525.2,0.77091271,525.2,0.27627658
525.3,0.76693157,525.3,0.27925319
525.4,0.76305947,525.4,0.28211296
525.5,0.75924837,525.5,0.28490804
525.6,0.75545019,525.6,0.28769057
525.7,0.75161688,525.7,0.29051269
525.8,0.74770036,525.8,0.29342655
525.9,0.74365258,525.9,0.29648429
526,0.73942547,526,0.29973807
526.1,0.73498372,526.1,0.30322519
526.2,0.73034299,526.2,0.30692368
526.3,0.72553171,526.3,0.31079671
526.4,0.72057829,526.4,0.31480748
526.5,0.71551115,526.5,0.31891918
526.6,0.71035871,526.6,0.32309499
526.7,0.70514939,526.7,0.32729811
526.8,0.6999116,526.8,0.33149171
526.9,0.69467376,526.9,0.335639
527,0.68946429,527,0.33970315
527.1,0.68430593,527.1,0.34365934
527.2,0.6791987,527.2,0.34753075
527.3,0.67413695,527.3,0.35135252
527.4,0.66911503,527.4,0.35515982
527.5,0.66412727,527.5,0.35898779
527.6,0.65916803,527.6,0.36287159
527.7,0.65423165,527.7,0.36684638
527.8,0.64931247,527.8,0.37094731
527.9,0.64440484,527.9,0.37520954
528,0.63950311,528,0.37966822
528.1,0.63460159,528.1,0.38434534
528.2,0.62969452,528.2,0.38921021
528.3,0.62477609,528.3,0.39421897
528.4,0.6198405,528.4,0.39932774
528.5,0.61488196,528.5,0.40449268
528.6,0.60989466,528.6,0.40966991
528.7,0.6048728,528.7,0.41481558
528.8,0.5998106,528.8,0.41988582
528.9,0.59470224,528.9,0.42483677
529,0.58954193,529,0.42962457
529.1,0.58432964,529.1,0.43421606
529.2,0.57908846,529.2,0.43862094
529.3,0.57384722,529.3,0.4428596
529.4,0.56863479,529.4,0.44695244
529.5,0.56348002,529.5,0.45091986
529.6,0.55841174,529.6,0.45478226
529.7,0.55345883,529.7,0.45856004
529.8,0.54865013,529.8,0.4622736
529.9,0.54401448,529.9,0.46594333
530,0.53958075,530,0.46958964
530.1,0.53536469,530.1,0.47323323
530.2,0.53132975,530.2,0.476896
530.3,0.52742626,530.3,0.48060018
530.4,0.52360458,530.4,0.48436797
530.5,0.51981504,530.5,0.4882216
530.6,0.51600801,530.6,0.49218327
530.7,0.51213382,530.7,0.4962752
530.8,0.50814283,530.8,0.50051961
530.9,0.50398537,530.9,0.50493871
531,0.4996118,531,0.50955472
531.1,0.49498906,531.1,0.51437792
531.2,0.4901504,531.2,0.51937093
531.3,0.48514568,531.3,0.52448445
531.4,0.48002475,531.4,0.52966915
531.5,0.47483747,531.5,0.53487574
531.6,0.46963369,531.6,0.5400549
531.7,0.46446326,531.7,0.54515732
531.8,0.45937604,531.8,0.55013369
531.9,0.45442188,531.9,0.55493471
532,0.44965062,532,0.55951106
532.1,0.44509885,532.1,0.56383085
532.2,0.44074999,532.2,0.56793178
532.3,0.43657419,532.3,0.571869
532.4,0.4325416,532.4,0.57569763
532.5,0.42862236,532.5,0.57947279
532.6,0.42478663,532.6,0.58324962
532.7,0.42100455,532.7,0.58708324
532.8,0.41724626,532.8,0.59102878
532.9,0.41348192,532.9,0.59514137
533,0.40968168,533,0.59947614
533.1,0.40582225,533.1,0.60407047
533.2,0.40190667,533.2,0.6088908
533.3,0.39794453,533.3,0.61388581
533.4,0.39394545,533.4,0.61900422
533.5,0.38991902,533.5,0.62419469
533.6,0.38587484,533.6,0.62940594
533.7,0.38182252,533.7,0.63458665
533.8,0.37777166,533.8,0.63968551
533.9,0.37373186,533.9,0.64465123
534,0.36971273,534,0.64943248
534.1,0.36572085,534.1,0.65399156
534.2,0.36175067,534.2,0.65834507
534.3,0.35779364,534.3,0.66252323
534.4,0.35384121,534.4,0.66655624
534.5,0.34988481,534.5,0.6704743
534.6,0.34591589,534.6,0.67430762
534.7,0.34192589,534.7,0.6780864
534.8,0.33790624,534.8,0.68184085
534.9,0.33384839,534.9,0.68560117
535,0.32974379,535,0.68939756
535.1,0.3255894,535.1,0.69325361
535.2,0.32140433,535.2,0.69716637
535.3,0.3172132,535.3,0.70112628
535.4,0.31304065,535.4,0.70512379
535.5,0.30891131,535.5,0.70914932
535.6,0.30484981,535.6,0.71319331
535.7,0.30088078,535.7,0.71724621
535.8,0.29702886,535.8,0.72129843
535.9,0.29331867,535.9,0.72534043
536,0.28977485,536,0.72936264
536.1,0.28641292,536.1,0.73335842
536.2,0.28321197,536.2,0.7373329
536.3,0.280142,536.3,0.74129412
536.4,0.27717298,536.4,0.74525014
536.5,0.2742749,536.5,0.749209
536.6,0.27141775,536.6,0.75317875
536.7,0.26857151,536.7,0.75716745
536.8,0.26570618,536.8,0.76118314
536.9,0.26279172,536.9,0.76523388
537,0.25979814,537,0.76932771
537.1,0.25670632,537.1,0.77346757
537.2,0.25354084,537.2,0.77763594
537.3,0.25033715,537.3,0.78181018
537.4,0.24713074,537.4,0.78596765
537.5,0.24395707,537.5,0.79008572
537.6,0.24085162,537.6,0.79414176
537.7,0.23784986,537.7,0.79811312
537.8,0.23498726,537.8,0.80197717
537.9,0.23229929,537.9,0.80571127
538,0.22982143,538,0.80929279
538.1,0.22757458,538.1,0.81270662
538.2,0.22552139,538.2,0.81596778
538.3,0.22360993,538.3,0.81909881
538.4,0.22178828,538.4,0.82212227
538.5,0.22000453,538.5,0.8250607
538.6,0.21820676,538.6,0.82793665
538.7,0.21634303,538.7,0.83077267
538.8,0.21436144,538.8,0.8335913
538.9,0.21221005,538.9,0.83641509
539,0.20983696,539,0.83926659
539.1,0.2072076,539.1,0.84216333
539.2,0.20435692,539.2,0.84510272
539.3,0.20133721,539.3,0.84807715
539.4,0.19820079,539.4,0.85107901
539.5,0.19499995,539.5,0.85410071
539.6,0.191787,539.6,0.85713463
539.7,0.18861426,539.7,0.86017316
539.8,0.18553401,539.8,0.86320871
539.9,0.18259858,539.9,0.86623366
540,0.17986025,540,0.8692404
540.1,0.17735639,540.1,0.87222391
540.2,0.17506456,540.2,0.8751895
540.3,0.17294736,540.3,0.87814502
540.4,0.1709674,540.4,0.88109838
540.5,0.16908729,540.5,0.88405745
540.6,0.16726964,540.6,0.8870301
540.7,0.16547706,540.7,0.89002423
540.8,0.16367214,540.8,0.8930477
540.9,0.16181752,540.9,0.8961084
541,0.15987578,541,0.89921421
541.1,0.15782199,541.1,0.90236771
541.2,0.15568101,541.2,0.90555028
541.3,0.15349014,541.3,0.90873802
541.4,0.1512867,541.4,0.911907
541.5,0.149108,541.5,0.91503332
541.6,0.14699133,541.6,0.91809307
541.7,0.14497402,541.7,0.92106232
541.8,0.14309338,541.8,0.92391717
541.9,0.1413867,541.9,0.92663371
542,0.13989131,542,0.92918802
542.1,0.13862963,542.1,0.9315648
542.2,0.13756465,542.2,0.93378327
542.3,0.13664449,542.3,0.93587125
542.4,0.13581723,542.4,0.93785656
542.5,0.13503101,542.5,0.93976703
542.6,0.13423391,542.6,0.94163047
542.7,0.13337406,542.7,0.94347472
542.8,0.13239957,542.8,0.9453276
542.9,0.13125853,542.9,0.94721694
543,0.12989907,543,0.94917055
543.1,0.12828633,543.1,0.95120706
543.2,0.12645361,543.2,0.95330823
543.3,0.12445127,543.3,0.95544663
543.4,0.12232965,543.4,0.95759482
543.5,0.12013911,543.5,0.95972537
543.6,0.11792998,543.6,0.96181083
543.7,0.11575262,543.7,0.96382377
543.8,0.11365737,543.8,0.96573675
543.9,0.11169458,543.9,0.96752234
544,0.1099146,544,0.96915309
544.1,0.10835445,544.1,0.97060981
544.2,0.10699786,544.2,0.97190623
544.3,0.10581525,544.3,0.97306434
544.4,0.10477702,544.4,0.97410611
544.5,0.10385357,544.5,0.97505352
544.6,0.10301531,544.6,0.97592855
544.7,0.10223265,544.7,0.97675317
544.8,0.101476,544.8,0.97754936
544.9,0.10071577,544.9,0.9783391
545,0.099922361,545,0.97914436
545.1,0.099072458,545.1,0.97998338
545.2,0.098167854,545.2,0.98085937
545.3,0.09721662,545.3,0.98177182
545.4,0.096226823,545.4,0.9827202
545.5,0.095206534,545.5,0.98370398
545.6,0.094163821,545.6,0.98472265
545.7,0.093106755,545.7,0.98577567
545.8,0.092043404,545.8,0.98686252
545.9,0.090981837,545.9,0.98798268
546,0.089930125,546,0.98913563
546.1,0.088894543,546.1,0.99031761
546.2,0.0878742,546.2,0.99151196
546.3,0.086866411,546.3,0.99269882
546.4,0.085868491,546.4,0.99385829
546.5,0.084877756,546.5,0.99497051
546.6,0.083891521,546.6,0.99601559
546.7,0.082907101,546.7,0.99697364
546.8,0.081921813,546.8,0.9978248
546.9,0.08093297,546.9,0.99854918
547,0.079937889,547,0.9991269
547.1,0.078934777,547.1,0.99954474
547.2,0.077925411,547.2,0.99981614
547.3,0.07691246,547.3,0.9999612
547.4,0.075898594,547.4,1
547.5,0.074886482,547.5,0.99995265
547.6,0.073878793,547.6,0.99983923
547.7,0.072878196,547.7,0.99967986
547.8,0.071887361,547.8,0.99949461
547.9,0.070908957,547.9,0.99930359
548,0.069945653,548,0.9991269
548.1,0.068998341,548.1,0.99898118
548.2,0.068060806,548.2,0.99886932
548.3,0.067125056,548.3,0.99879077
548.4,0.066183098,548.4,0.99874498
548.5,0.06522694,548.5,0.99873138
548.6,0.064248589,548.6,0.99874942
548.7,0.063240054,548.7,0.99879855
548.8,0.062193342,548.8,0.99887821
548.9,0.06110046,548.9,0.99898784
549,0.059953416,549,0.9991269
549.1,0.058750434,549.1,0.99929193
549.2,0.057514598,549.2,0.99946795
549.3,0.056275207,549.3,0.99963709
549.4,0.055061563,549.4,0.99978147
549.5,0.053902966,549.5,0.99988322
549.6,0.052828715,549.6,0.99992447
549.7,0.051868111,549.7,0.99988733
549.8,0.051050453,549.8,0.99975394
549.9,0.050405043,549.9,0.99950642
550,0.04996118,550,0.9991269
550.1,0.049735073,550.1,0.9986025
550.2,0.049690557,550.2,0.99794032
550.3,0.04977838,550.3,0.99715248
550.4,0.049949285,550.4,0.99625108
550.5,0.050154018,550.5,0.99524821
550.6,0.050343324,550.6,0.99415599
550.7,0.050467948,550.7,0.99298652
550.8,0.050478635,550.8,0.9917519
550.9,0.050326131,550.9,0.99046423
551,0.04996118,551,0.98913563
551.1,0.049350706,551.1,0.98778107
551.2,0.048526343,551.2,0.98642709
551.3,0.047535903,551.3,0.98510308
551.4,0.0464272,551.4,0.98383845
551.5,0.045248046,551.5,0.98266261
551.6,0.044046253,551.6,0.98160496
551.7,0.042869633,551.7,0.9806949
551.8,0.041766,551.8,0.97996185
551.9,0.040783167,551.9,0.9794352
552,0.039968944,552,0.97914436
552.1,0.039359496,552.1,0.97910221
552.2,0.038944383,552.2,0.9792555
552.3,0.038701518,552.3,0.97953444
552.4,0.038608811,552.4,0.97986928
552.5,0.038644174,552.5,0.98019022
552.6,0.038785518,552.6,0.9804275
552.7,0.039010756,552.7,0.98051132
552.8,0.039297799,552.8,0.98037193
552.9,0.039624558,552.9,0.97993953
553,0.039968944,553,0.97914436
553.1,0.040309316,553.1,0.97793991
553.2,0.040625815,553.2,0.97637276
553.3,0.040899029,553.3,0.97451277
553.4,0.041109546,553.4,0.97242982
553.5,0.041237955,553.5,0.97019375
553.6,0.041264843,553.6,0.96787443
553.7,0.041170797,553.7,0.96554171
553.8,0.040936407,553.8,0.96326547
553.9,0.04054226,553.9,0.96111555
554,0.039968944,554,0.95916182
554.1,0.039206913,554.1,0.95745753
554.2,0.038286085,554.2,0.95598946
554.3,0.037246241,554.3,0.9547278
554.4,0.036127166,554.4,0.95364273
554.5,0.034968643,554.5,0.95270441
554.6,0.033810454,554.6,0.95188304
554.7,0.032692383,554.7,0.95114879
554.8,0.031654213,554.8,0.95047184
554.9,0.030735727,554.9,0.94982237
555,0.029976708,555,0.94917055
555.1,0.029407007,555.1,0.94848979
555.2,0.029016742,555.2,0.94776633
555.3,0.0287861,555.3,0.94698967
555.4,0.028695268,555.4,0.94614927
555.5,0.028724431,555.5,0.94523462
555.6,0.028853777,555.6,0.9442352
555.7,0.029063491,555.7,0.94314047
555.8,0.02933376,555.8,0.94193993
555.9,0.02964477,555.9,0.94062304
556,0.029976708,556,0.93917928
556.1,0.030309649,556.1,0.93760189
556.2,0.030623222,556.2,0.93589907
556.3,0.030896944,556.3,0.93408279
556.4,0.031110335,556.4,0.93216501
556.5,0.031242911,556.5,0.93015769
556.6,0.031274191,556.6,0.9280728
556.7,0.031183693,556.7,0.92592229
556.8,0.030950934,556.8,0.92371814
556.9,0.030555434,556.9,0.92147231
557,0.029976708,557,0.91919675
557.1,0.029204655,557.1,0.9169052
557.2,0.028270683,557.2,0.91461852
557.3,0.027216582,557.3,0.91235931
557.4,0.02608414,557.4,0.9101502
557.5,0.024915145,557.5,0.9080138
557.6,0.023751386,557.6,0.90597274
557.7,0.02263465,557.7,0.90404963
557.8,0.021606727,557.8,0.90226709
557.9,0.020709405,557.9,0.90064774
558,0.019984472,558,0.89921421
558.1,0.019462292,558.1,0.89797825
558.2,0.019127524,558.2,0.89690823
558.3,0.018953404,558.3,0.89596165
558.4,0.018913168,558.4,0.89509604
558.5,0.01898005,558.5,0.89426889
558.6,0.019127286,558.6,0.89343771
558.7,0.019328111,558.7,0.89256002
558.8,0.01955576,558.8,0.89159332
558.9,0.019783469,558.9,0.89049512
559,0.019984472,559,0.88922294
559.1,0.020137352,559.1,0.88774593
559.2,0.020242079,559.2,0.8860799
559.3,0.020303971,559.3,0.88425228
559.4,0.020328344,559.4,0.88229053
559.5,0.020320517,559.5,0.8802221
559.6,0.020285806,559.6,0.87807443
559.7,0.020229528,559.7,0.87587498
559.8,0.020157002,559.8,0.87365119
559.9,0.020073544,559.9,0.87143051
560,0.019984472,560,0.8692404
560.1,0.019895133,560.1,0.8671025
560.2,0.019810992,560.2,0.86501525
560.3,0.019737545,560.3,0.86297129
560.4,0.019680288,560.4,0.86096327
560.5,0.019644716,560.5,0.85898384
560.6,0.019636324,560.6,0.85702563
560.7,0.019660608,560.7,0.85508128
560.8,0.019723064,560.8,0.85314344
560.9,0.019829187,560.9,0.85120476
561,0.019984472,561,0.84925786
561.1,0.02018895,561.1,0.84729696
561.2,0.020420786,561.2,0.84532248
561.3,0.020652681,561.3,0.84333639
561.4,0.020857337,561.4,0.84134069
561.5,0.021007453,561.5,0.83933734
561.6,0.021075731,561.6,0.83732833
561.7,0.021034871,561.7,0.83531565
561.8,0.020857574,561.8,0.83330126
561.9,0.020516541,561.9,0.83128716
562,0.019984472,562,0.82927533
562.1,0.01924591,562.1,0.82726731
562.2,0.018332761,562.2,0.82526297
562.3,0.017288773,562.3,0.82326174
562.4,0.016157696,562.4,0.82126306
562.5,0.014983276,562.5,0.81926636
562.6,0.013809263,562.6,0.81727108
562.7,0.012679404,562.7,0.81527665
562.8,0.011637448,562.8,0.8132825
562.9,0.010727142,562.9,0.81128807
563,0.009992236,563,0.80929279
563.1,0.009464555,563.1,0.80729624
563.2,0.009128234,563.2,0.80529856
563.3,0.008955487,563.3,0.80330002
563.4,0.008918527,563.4,0.80130093
563.5,0.008989567,563.5,0.79930155
563.6,0.009140821,563.6,0.79730216
563.7,0.009344502,563.7,0.79530306
563.8,0.009572822,563.8,0.79330452
563.9,0.009797996,563.9,0.79130682
564,0.009992236,564,0.78931025
564.1,0.010133628,564.1,0.78731495
564.2,0.010223745,564.2,0.78532049
564.3,0.010270032,564.3,0.78332632
564.4,0.010279936,564.4,0.78133186
564.5,0.0102609,564.5,0.77933656
564.6,0.010220372,564.6,0.77733986
564.7,0.010165796,564.7,0.77534118
564.8,0.010104618,564.8,0.77333998
564.9,0.010044283,564.9,0.77133567
565,0.009992236,565,0.76932771
565.1,0.00995435,565.1,0.76731595
565.2,0.009930204,565.2,0.76530194
565.3,0.009917801,565.3,0.76328764
565.4,0.009915147,565.4,0.76127504
565.5,0.009920248,565.5,0.75926609
565.6,0.009931107,565.6,0.75726277
565.7,0.009945731,565.7,0.75526705
565.8,0.009962124,565.8,0.75328089
565.9,0.00997829,565.9,0.75130628
566,0.009992236,566,0.74934517
566.1,0.010002388,566.1,0.747398
566.2,0.010008858,566.2,0.74545898
566.3,0.010012181,566.3,0.74352082
566.4,0.010012892,566.4,0.74157617
566.5,0.010011525,566.5,0.73961774
566.6,0.010008616,566.6,0.7376382
566.7,0.010004697,566.7,0.73563024
566.8,0.010000305,566.8,0.73358654
566.9,0.009995973,566.9,0.73149977
567,0.009992236,567,0.72936264
567.1,0.009989516,567.1,0.72717357
567.2,0.009987782,567.2,0.72495412
567.3,0.009986892,567.3,0.72273157
567.4,0.009986701,567.4,0.72053322
567.5,0.009987068,567.5,0.71838637
567.6,0.009987847,567.6,0.71631833
567.7,0.009988897,567.7,0.71435638
567.8,0.009990074,567.8,0.71252782
567.9,0.009991235,567.9,0.71085996
568,0.009992236,568,0.7093801
568.1,0.009992965,568.1,0.70810398
568.2,0.00999343,568.2,0.70700123
568.3,0.009993668,568.3,0.70602992
