Wavelength nm,AB,Wavelength nm,EM
592.2,0.005062,592.2,0.332244
592.3,0.005062,592.3,0.330846
592.4,0.005062,592.4,0.329454
592.5,0.005062,592.5,0.328135
592.6,0.005062,592.6,0.326942
592.7,0.005062,592.7,0.325863
592.8,0.005062,592.8,0.324876
592.9,0.005062,592.9,0.323955
593,0.005062,593,0.323076
593.1,0.005062,593.1,0.322223
593.2,0.005062,593.2,0.321415
593.3,0.005062,593.3,0.320681
593.4,0.005062,593.4,0.320049
593.5,0.005062,593.5,0.319547
593.6,0.005062,593.6,0.31919
593.7,0.005062,593.7,0.318941
593.8,0.005062,593.8,0.318749
593.9,0.005062,593.9,0.318565
594,0.005062,594,0.318337
594.1,0.005062,594.1,0.318028
594.2,0.005062,594.2,0.317647
594.3,0.005062,594.3,0.317214
594.4,0.005062,594.4,0.31675
594.5,0.005062,594.5,0.316278
594.6,0.005062,594.6,0.31581
594.7,0.005062,594.7,0.315333
594.8,0.005062,594.8,0.314829
594.9,0.005062,594.9,0.314277
595,0.005062,595,0.313658
595.1,0.005062,595.1,0.312962
595.2,0.005062,595.2,0.312218
595.3,0.005062,595.3,0.311468
595.4,0.005062,595.4,0.310752
595.5,0.005062,595.5,0.310109
595.6,0.005062,595.6,0.309568
595.7,0.005062,595.7,0.309112
595.8,0.005062,595.8,0.308708
595.9,0.005062,595.9,0.308327
596,0.005062,596,0.307939
596.1,0.005062,596.1,0.307519
596.2,0.005062,596.2,0.307067
596.3,0.005062,596.3,0.306589
596.4,0.005062,596.4,0.306092
596.5,0.005062,596.5,0.30558
596.6,0.005062,596.6,0.305057
596.7,0.005062,596.7,0.304513
596.8,0.005062,596.8,0.303936
596.9,0.005062,596.9,0.303312
597,0.005062,597,0.30263
597.1,0.005062,597.1,0.301882
597.2,0.005062,597.2,0.301081
597.3,0.005062,597.3,0.300246
597.4,0.005062,597.4,0.299396
597.5,0.005062,597.5,0.298551
597.6,0.005062,597.6,0.297728
597.7,0.005062,597.7,0.296939
597.8,0.005062,597.8,0.296195
597.9,0.005062,597.9,0.295509
598,0.005062,598,0.294892
598.1,0.005062,598.1,0.294348
598.2,0.005062,598.2,0.293858
598.3,0.005062,598.3,0.293398
598.4,0.005062,598.4,0.292941
598.5,0.005062,598.5,0.292462
598.6,0.005062,598.6,0.291941
598.7,0.005062,598.7,0.291371
598.8,0.005062,598.8,0.290752
598.9,0.005062,598.9,0.290083
599,0.005062,599,0.289363
599.1,0.005062,599.1,0.288591
599.2,0.005062,599.2,0.287771
599.3,0.005062,599.3,0.286909
599.4,0.005062,599.4,0.286008
599.5,0.005062,599.5,0.285074
599.6,0.005062,599.6,0.284114
599.7,0.005062,599.7,0.283154
599.8,0.005062,599.8,0.282219
599.9,0.005062,599.9,0.281336
600,0.005062,600,0.280535
600.1,0,600.1,0.279834
600.2,0,600.2,0.279228
600.3,0,600.3,0.278704
600.4,0,600.4,0.278251
600.5,0,600.5,0.277855
600.6,0,600.6,0.277506
600.7,0,600.7,0.277197
600.8,0,600.8,0.276924
600.9,0,600.9,0.276682
601,0,601,0.276465
601.1,0,601.1,0.276266
601.2,0,601.2,0.276059
601.3,0,601.3,0.275813
601.4,0,601.4,0.275498
601.5,0,601.5,0.275086
601.6,0,601.6,0.274555
601.7,0,601.7,0.273928
601.8,0,601.8,0.273235
601.9,0,601.9,0.272508
602,0,602,0.271776
602.1,0,602.1,0.271067
602.2,0,602.2,0.270381
602.3,0,602.3,0.269715
602.4,0,602.4,0.269065
602.5,0,602.5,0.268427
602.6,0,602.6,0.267801
602.7,0,602.7,0.267198
602.8,0,602.8,0.266634
602.9,0,602.9,0.266122
603,0,603,0.265678
603.1,0,603.1,0.265307
603.2,0,603.2,0.264986
603.3,0,603.3,0.264679
603.4,0,603.4,0.264354
603.5,0,603.5,0.263978
603.6,0,603.6,0.263523
603.7,0,603.7,0.26299
603.8,0,603.8,0.262387
603.9,0,603.9,0.26172
604,0,604,0.260998
604.1,0,604.1,0.260226
604.2,0,604.2,0.2594
604.3,0,604.3,0.258514
604.4,0,604.4,0.257563
604.5,0,604.5,0.256539
604.6,0,604.6,0.255444
604.7,0,604.7,0.2543
604.8,0,604.8,0.253136
604.9,0,604.9,0.25198
605,0,605,0.25086
605.1,0,605.1,0.249801
605.2,0,605.2,0.248806
605.3,0,605.3,0.247873
605.4,0,605.4,0.247002
605.5,0,605.5,0.246191
605.6,0,605.6,0.245443
605.7,0,605.7,0.24477
605.8,0,605.8,0.244193
605.9,0,605.9,0.243727
606,0,606,0.243392
606.1,0,606.1,0.243195
606.2,0,606.2,0.243109
606.3,0,606.3,0.243095
606.4,0,606.4,0.243115
606.5,0,606.5,0.243132
606.6,0,606.6,0.243114
606.7,0,606.7,0.243056
606.8,0,606.8,0.242958
606.9,0,606.9,0.24282
607,0,607,0.242642
607.1,0,607.1,0.242424
607.2,0,607.2,0.242157
607.3,0,607.3,0.241832
607.4,0,607.4,0.241441
607.5,0,607.5,0.240972
607.6,0,607.6,0.240425
607.7,0,607.7,0.239821
607.8,0,607.8,0.23919
607.9,0,607.9,0.238561
608,0,608,0.237963
608.1,0,608.1,0.237419
608.2,0,608.2,0.236926
608.3,0,608.3,0.236474
608.4,0,608.4,0.236053
608.5,0,608.5,0.235653
608.6,0,608.6,0.235266
608.7,0,608.7,0.234888
608.8,0,608.8,0.234515
608.9,0,608.9,0.234144
609,0,609,0.233774
609.1,0,609.1,0.2334
609.2,0,609.2,0.233016
609.3,0,609.3,0.232617
609.4,0,609.4,0.232195
609.5,0,609.5,0.231744
609.6,0,609.6,0.231261
609.7,0,609.7,0.230753
609.8,0,609.8,0.230227
609.9,0,609.9,0.229695
610,0,610,0.229165
610.1,0,610.1,0.228642
610.2,0,610.2,0.22812
610.3,0,610.3,0.227588
610.4,0,610.4,0.227033
610.5,0,610.5,0.226445
610.6,0,610.6,0.225818
610.7,0,610.7,0.225166
610.8,0,610.8,0.224506
610.9,0,610.9,0.223856
611,0,611,0.223236
611.1,0,611.1,0.222659
611.2,0,611.2,0.222127
611.3,0,611.3,0.221638
611.4,0,611.4,0.221188
611.5,0,611.5,0.220776
611.6,0,611.6,0.220399
611.7,0,611.7,0.220051
611.8,0,611.8,0.219726
611.9,0,611.9,0.21942
612,0,612,0.219127
612.1,0,612.1,0.218839
612.2,0,612.2,0.218543
612.3,0,612.3,0.218224
612.4,0,612.4,0.217867
612.5,0,612.5,0.217457
612.6,0,612.6,0.216986
612.7,0,612.7,0.216471
612.8,0,612.8,0.215934
612.9,0,612.9,0.215398
613,0,613,0.214888
613.1,0,613.1,0.214419
613.2,0,613.2,0.213987
613.3,0,613.3,0.213579
613.4,0,613.4,0.213183
613.5,0,613.5,0.212788
613.6,0,613.6,0.212385
613.7,0,613.7,0.21198
613.8,0,613.8,0.211581
613.9,0,613.9,0.211198
614,0,614,0.210838
614.1,0,614.1,0.210507
614.2,0,614.2,0.210187
614.3,0,614.3,0.209858
614.4,0,614.4,0.209499
614.5,0,614.5,0.209089
614.6,0,614.6,0.208616
614.7,0,614.7,0.208104
614.8,0,614.8,0.207585
614.9,0,614.9,0.207093
615,0,615,0.206659
615.1,0,615.1,0.206307
615.2,0,615.2,0.206015
615.3,0,615.3,0.205752
615.4,0,615.4,0.205488
615.5,0,615.5,0.205189
615.6,0,615.6,0.204833
615.7,0,615.7,0.204421
615.8,0,615.8,0.203961
615.9,0,615.9,0.203461
616,0,616,0.20293
616.1,0,616.1,0.202374
616.2,0,616.2,0.201792
616.3,0,616.3,0.201178
616.4,0,616.4,0.200529
616.5,0,616.5,0.199841
616.6,0,616.6,0.199114
616.7,0,616.7,0.198375
616.8,0,616.8,0.197652
616.9,0,616.9,0.196978
617,0,617,0.196381
617.1,0,617.1,0.195882
617.2,0,617.2,0.195454
617.3,0,617.3,0.195061
617.4,0,617.4,0.194666
617.5,0,617.5,0.194232
617.6,0,617.6,0.19373
617.7,0,617.7,0.193167
617.8,0,617.8,0.19256
617.9,0,617.9,0.191923
618,0,618,0.191272
618.1,0,618.1,0.19062
618.2,0,618.2,0.189963
618.3,0,618.3,0.189295
618.4,0,618.4,0.18861
618.5,0,618.5,0.187903
618.6,0,618.6,0.187173
618.7,0,618.7,0.186451
618.8,0,618.8,0.185775
618.9,0,618.9,0.18518
619,0,619,0.184704
619.1,0,619.1,0.184371
619.2,0,619.2,0.184159
619.3,0,619.3,0.184029
619.4,0,619.4,0.183946
619.5,0,619.5,0.183874
619.6,0,619.6,0.183782
619.7,0,619.7,0.183669
619.8,0,619.8,0.183541
619.9,0,619.9,0.183404
620,0,620,0.183264
620.1,0,620.1,0.183122
620.2,0,620.2,0.182967
620.3,0,620.3,0.182781
620.4,0,620.4,0.182549
620.5,0,620.5,0.182254
620.6,0,620.6,0.181888
620.7,0,620.7,0.181471
620.8,0,620.8,0.181032
620.9,0,620.9,0.180601
621,0,621,0.180204
621.1,0,621.1,0.179866
621.2,0,621.2,0.179578
621.3,0,621.3,0.179329
621.4,0,621.4,0.179105
621.5,0,621.5,0.178895
621.6,0,621.6,0.178688
621.7,0,621.7,0.178494
621.8,0,621.8,0.178323
621.9,0,621.9,0.17819
622,0,622,0.178105
622.1,0,622.1,0.178072
622.2,0,622.2,0.178061
622.3,0,622.3,0.178032
622.4,0,622.4,0.177947
622.5,0,622.5,0.177765
622.6,0,622.6,0.177456
622.7,0,622.7,0.177021
622.8,0,622.8,0.176471
622.9,0,622.9,0.175816
623,0,623,0.175065
623.1,0,623.1,0.174231
623.2,0,623.2,0.173329
623.3,0,623.3,0.172376
623.4,0,623.4,0.171389
623.5,0,623.5,0.170386
623.6,0,623.6,0.169388
623.7,0,623.7,0.168434
623.8,0,623.8,0.167565
623.9,0,623.9,0.166826
624,0,624,0.166257
624.1,0,624.1,0.165891
624.2,0,624.2,0.165709
624.3,0,624.3,0.165682
624.4,0,624.4,0.165782
624.5,0,624.5,0.165977
624.6,0,624.6,0.166241
624.7,0,624.7,0.16655
624.8,0,624.8,0.166882
624.9,0,624.9,0.167215
625,0,625,0.167527
625.1,0,625.1,0.167795
625.2,0,625.2,0.167997
625.3,0,625.3,0.168109
625.4,0,625.4,0.168106
625.5,0,625.5,0.167967
625.6,0,625.6,0.167678
625.7,0,625.7,0.16727
625.8,0,625.8,0.166788
625.9,0,625.9,0.166272
626,0,626,0.165767
626.1,0,626.1,0.165305
626.2,0,626.2,0.164878
626.3,0,626.3,0.164468
626.4,0,626.4,0.164057
626.5,0,626.5,0.163628
626.6,0,626.6,0.163165
626.7,0,626.7,0.162667
626.8,0,626.8,0.162135
626.9,0,626.9,0.161568
627,0,627,0.160968
627.1,0,627.1,0.160336
627.2,0,627.2,0.159673
627.3,0,627.3,0.15898
627.4,0,627.4,0.158258
627.5,0,627.5,0.157509
627.6,0,627.6,0.156739
627.7,0,627.7,0.155971
627.8,0,627.8,0.155236
627.9,0,627.9,0.154563
628,0,628,0.15398
628.1,0,628.1,0.153509
628.2,0,628.2,0.153141
628.3,0,628.3,0.152861
628.4,0,628.4,0.152653
628.5,0,628.5,0.1525
628.6,0,628.6,0.152387
628.7,0,628.7,0.152302
628.8,0,628.8,0.152232
628.9,0,628.9,0.152165
629,0,629,0.15209
629.1,0,629.1,0.151996
629.2,0,629.2,0.151877
629.3,0,629.3,0.151731
629.4,0,629.4,0.151553
629.5,0,629.5,0.15134
629.6,0,629.6,0.151092
629.7,0,629.7,0.150826
629.8,0,629.8,0.15056
629.9,0,629.9,0.150315
630,0,630,0.15011
630.1,0,630.1,0.149958
630.2,0,630.2,0.149839
630.3,0,630.3,0.149726
630.4,0,630.4,0.149592
630.5,0,630.5,0.149411
630.6,0,630.6,0.14916
630.7,0,630.7,0.14884
630.8,0,630.8,0.148457
630.9,0,630.9,0.148015
631,0,631,0.147521
631.1,0,631.1,0.14698
631.2,0,631.2,0.146398
631.3,0,631.3,0.145783
631.4,0,631.4,0.145142
631.5,0,631.5,0.144481
631.6,0,631.6,0.143812
631.7,0,631.7,0.143157
631.8,0,631.8,0.142543
631.9,0,631.9,0.141996
632,0,632,0.141542
632.1,0,632.1,0.1412
632.2,0,632.2,0.140954
632.3,0,632.3,0.140781
632.4,0,632.4,0.140655
632.5,0,632.5,0.140552
632.6,0,632.6,0.140455
632.7,0,632.7,0.140369
632.8,0,632.8,0.140302
632.9,0,632.9,0.140267
633,0,633,0.140272
633.1,0,633.1,0.140323
633.2,0,633.2,0.140399
633.3,0,633.3,0.140472
633.4,0,633.4,0.140516
633.5,0,633.5,0.140502
633.6,0,633.6,0.140413
633.7,0,633.7,0.140261
633.8,0,633.8,0.140066
633.9,0,633.9,0.13985
634,0,634,0.139632
634.1,0,634.1,0.139428
634.2,0,634.2,0.139221
634.3,0,634.3,0.138987
634.4,0,634.4,0.138706
634.5,0,634.5,0.138353
634.6,0,634.6,0.137915
634.7,0,634.7,0.137415
634.8,0,634.8,0.136887
634.9,0,634.9,0.136362
635,0,635,0.135873
635.1,0,635.1,0.135448
635.2,0,635.2,0.13509
635.3,0,635.3,0.134797
635.4,0,635.4,0.134569
635.5,0,635.5,0.134403
635.6,0,635.6,0.134296
635.7,0,635.7,0.134235
635.8,0,635.8,0.134204
635.9,0,635.9,0.134189
636,0,636,0.134174
636.1,0,636.1,0.134142
636.2,0,636.2,0.134077
636.3,0,636.3,0.133958
636.4,0,636.4,0.133766
636.5,0,636.5,0.133484
636.6,0,636.6,0.133096
636.7,0,636.7,0.132609
636.8,0,636.8,0.132037
636.9,0,636.9,0.131391
637,0,637,0.130684
637.1,0,637.1,0.129931
637.2,0,637.2,0.129158
637.3,0,637.3,0.128394
637.4,0,637.4,0.12767
637.5,0,637.5,0.127015
637.6,0,637.6,0.126452
637.7,0,637.7,0.125985
637.8,0,637.8,0.12561
637.9,0,637.9,0.125324
638,0,638,0.125125
638.1,0,638.1,0.125008
638.2,0,638.2,0.124962
638.3,0,638.3,0.124975
638.4,0,638.4,0.125034
638.5,0,638.5,0.125125
638.6,0,638.6,0.125235
638.7,0,638.7,0.125334
638.8,0,638.8,0.125391
638.9,0,638.9,0.125375
639,0,639,0.125255
639.1,0,639.1,0.125011
639.2,0,639.2,0.124662
639.3,0,639.3,0.124241
639.4,0,639.4,0.123778
639.5,0,639.5,0.123306
639.6,0,639.6,0.122849
639.7,0,639.7,0.122415
639.8,0,639.8,0.122004
639.9,0,639.9,0.121617
640,0,640,0.121256
640.1,0,640.1,0.120921
640.2,0,640.2,0.120613
640.3,0,640.3,0.120332
640.4,0,640.4,0.12008
640.5,0,640.5,0.119856
640.6,0,640.6,0.119658
640.7,0,640.7,0.119465
640.8,0,640.8,0.119255
640.9,0,640.9,0.119003
641,0,641,0.118687
641.1,0,641.1,0.118291
641.2,0,641.2,0.117835
641.3,0,641.3,0.117349
641.4,0,641.4,0.11686
641.5,0,641.5,0.116397
641.6,0,641.6,0.115984
641.7,0,641.7,0.115623
641.8,0,641.8,0.115313
641.9,0,641.9,0.115052
642,0,642,0.114837
642.1,0,642.1,0.114668
642.2,0,642.2,0.11455
642.3,0,642.3,0.11449
642.4,0,642.4,0.114493
642.5,0,642.5,0.114567
642.6,0,642.6,0.114709
642.7,0,642.7,0.114881
642.8,0,642.8,0.115036
642.9,0,642.9,0.115127
643,0,643,0.115107
643.1,0,643.1,0.114942
643.2,0,643.2,0.114648
643.3,0,643.3,0.114255
643.4,0,643.4,0.113792
643.5,0,643.5,0.113288
643.6,0,643.6,0.112769
643.7,0,643.7,0.112247
643.8,0,643.8,0.11173
643.9,0,643.9,0.111228
644,0,644,0.110748
644.1,0,644.1,0.110301
644.2,0,644.2,0.1099
644.3,0,644.3,0.109561
644.4,0,644.4,0.109299
644.5,0,644.5,0.109128
644.6,0,644.6,0.109058
644.7,0,644.7,0.109067
644.8,0,644.8,0.109126
644.9,0,644.9,0.109206
645,0,645,0.109278
645.1,0,645.1,0.10932
645.2,0,645.2,0.109324
645.3,0,645.3,0.10929
645.4,0,645.4,0.109215
645.5,0,645.5,0.109098
645.6,0,645.6,0.108939
645.7,0,645.7,0.108733
645.8,0,645.8,0.108478
645.9,0,645.9,0.108171
646,0,646,0.107809
646.1,0,646.1,0.107393
646.2,0,646.2,0.106937
646.3,0,646.3,0.106461
646.4,0,646.4,0.105982
646.5,0,646.5,0.105519
646.6,0,646.6,0.105089
646.7,0,646.7,0.1047
646.8,0,646.8,0.104359
646.9,0,646.9,0.104073
647,0,647,0.103849
647.1,0,647.1,0.103689
647.2,0,647.2,0.103572
647.3,0,647.3,0.103474
647.4,0,647.4,0.103368
647.5,0,647.5,0.10323
647.6,0,647.6,0.10304
647.7,0,647.7,0.102804
647.8,0,647.8,0.102534
647.9,0,647.9,0.102242
648,0,648,0.10194
648.1,0,648.1,0.101636
648.2,0,648.2,0.101326
648.3,0,648.3,0.101002
648.4,0,648.4,0.100656
648.5,0,648.5,0.10028
648.6,0,648.6,0.099872
648.7,0,648.7,0.099449
648.8,0,648.8,0.099034
648.9,0,648.9,0.098651
649,0,649,0.098321
649.1,0,649.1,0.098061
649.2,0,649.2,0.097865
649.3,0,649.3,0.097718
649.4,0,649.4,0.097605
649.5,0,649.5,0.097515
649.6,0,649.6,0.097435
649.7,0,649.7,0.09737
649.8,0,649.8,0.097327
649.9,0,649.9,0.097311
650,0,650,0.097332
650.1,0,650.1,0.097391
650.2,0,650.2,0.097481
650.3,0,650.3,0.097587
650.4,0,650.4,0.097698
650.5,0,650.5,0.097802
650.6,0,650.6,0.097887
650.7,0,650.7,0.09795
650.8,0,650.8,0.097993
650.9,0,650.9,0.098013
651,0,651,0.098011
651.1,0,651.1,0.097983
651.2,0,651.2,0.097922
651.3,0,651.3,0.097816
651.4,0,651.4,0.097654
651.5,0,651.5,0.097425
651.6,0,651.6,0.097122
651.7,0,651.7,0.096759
651.8,0,651.8,0.096351
651.9,0,651.9,0.095915
652,0,652,0.095467
652.1,0,652.1,0.095022
652.2,0,652.2,0.094578
652.3,0,652.3,0.094133
652.4,0,652.4,0.093682
652.5,0,652.5,0.093224
652.6,0,652.6,0.092756
652.7,0,652.7,0.09229
652.8,0,652.8,0.091839
652.9,0,652.9,0.091418
653,0,653,0.091039
653.1,0,653.1,0.090713
653.2,0,653.2,0.090433
653.3,0,653.3,0.09019
653.4,0,653.4,0.089973
653.5,0,653.5,0.089773
653.6,0,653.6,0.089583
653.7,0,653.7,0.089402
653.8,0,653.8,0.089237
653.9,0,653.9,0.089089
654,0,654,0.088963
654.1,0,654.1,0.08886
654.2,0,654.2,0.088763
654.3,0,654.3,0.088655
654.4,0,654.4,0.088516
654.5,0,654.5,0.088329
654.6,0,654.6,0.088079
654.7,0,654.7,0.087776
654.8,0,654.8,0.087433
654.9,0,654.9,0.087066
655,0,655,0.086687
655.1,0,655.1,0.08631
655.2,0,655.2,0.085941
655.3,0,655.3,0.085585
655.4,0,655.4,0.085248
655.5,0,655.5,0.084935
655.6,0,655.6,0.084652
655.7,0,655.7,0.08441
655.8,0,655.8,0.084221
655.9,0,655.9,0.084096
656,0,656,0.084048
656.1,0,656.1,0.084084
656.2,0,656.2,0.084189
656.3,0,656.3,0.084345
656.4,0,656.4,0.084533
656.5,0,656.5,0.084734
656.6,0,656.6,0.084931
656.7,0,656.7,0.085112
656.8,0,656.8,0.085266
656.9,0,656.9,0.085382
657,0,657,0.085449
657.1,0,657.1,0.085459
657.2,0,657.2,0.085408
657.3,0,657.3,0.085294
657.4,0,657.4,0.085116
657.5,0,657.5,0.084872
657.6,0,657.6,0.084562
657.7,0,657.7,0.084194
657.8,0,657.8,0.083776
657.9,0,657.9,0.083318
658,0,658,0.082828
658.1,0,658.1,0.082318
658.2,0,658.2,0.081812
658.3,0,658.3,0.081336
658.4,0,658.4,0.080915
658.5,0,658.5,0.080576
658.6,0,658.6,0.080338
658.7,0,658.7,0.080189
658.8,0,658.8,0.080113
658.9,0,658.9,0.080091
659,0,659,0.080105
659.1,0,659.1,0.080141
659.2,0,659.2,0.080195
659.3,0,659.3,0.080266
659.4,0,659.4,0.080352
659.5,0,659.5,0.080452
659.6,0,659.6,0.080563
659.7,0,659.7,0.080668
659.8,0,659.8,0.080747
659.9,0,659.9,0.080781
660,0,660,0.080751
660.1,0,660.1,0.080643
660.2,0,660.2,0.080467
660.3,0,660.3,0.08024
660.4,0,660.4,0.079977
660.5,0,660.5,0.079695
660.6,0,660.6,0.079407
660.7,0,660.7,0.079112
660.8,0,660.8,0.078805
660.9,0,660.9,0.078484
661,0,661,0.078145
661.1,0,661.1,0.077784
661.2,0,661.2,0.077408
661.3,0,661.3,0.077025
661.4,0,661.4,0.076642
661.5,0,661.5,0.076266
661.6,0,661.6,0.075903
661.7,0,661.7,0.075546
661.8,0,661.8,0.075188
661.9,0,661.9,0.074818
662,0,662,0.074429
662.1,0,662.1,0.074017
662.2,0,662.2,0.073595
662.3,0,662.3,0.073181
662.4,0,662.4,0.072796
662.5,0,662.5,0.072457
662.6,0,662.6,0.072178
662.7,0,662.7,0.071961
662.8,0,662.8,0.071801
662.9,0,662.9,0.071694
663,0,663,0.071636
663.1,0,663.1,0.071624
663.2,0,663.2,0.071661
663.3,0,663.3,0.071748
663.4,0,663.4,0.071889
663.5,0,663.5,0.072086
663.6,0,663.6,0.072336
663.7,0,663.7,0.072617
663.8,0,663.8,0.072899
663.9,0,663.9,0.073154
664,0,664,0.073353
664.1,0,664.1,0.073472
664.2,0,664.2,0.073507
664.3,0,664.3,0.073458
664.4,0,664.4,0.073326
664.5,0,664.5,0.073111
664.6,0,664.6,0.072815
664.7,0,664.7,0.072452
664.8,0,664.8,0.072034
664.9,0,664.9,0.071578
665,0,665,0.071098
665.1,0,665.1,0.070607
665.2,0,665.2,0.070118
665.3,0,665.3,0.069642
665.4,0,665.4,0.069192
665.5,0,665.5,0.068777
665.6,0,665.6,0.068409
665.7,0,665.7,0.068084
665.8,0,665.8,0.067798
665.9,0,665.9,0.067546
666,0,666,0.067325
666.1,0,666.1,0.067128
666.2,0,666.2,0.066951
666.3,0,666.3,0.066787
666.4,0,666.4,0.066631
666.5,0,666.5,0.066476
666.6,0,666.6,0.066319
666.7,0,666.7,0.066168
666.8,0,666.8,0.066033
666.9,0,666.9,0.065925
667,0,667,0.065854
667.1,0,667.1,0.065827
667.2,0,667.2,0.065835
667.3,0,667.3,0.065865
667.4,0,667.4,0.065905
667.5,0,667.5,0.065941
667.6,0,667.6,0.065963
667.7,0,667.7,0.06597
667.8,0,667.8,0.065963
667.9,0,667.9,0.065943
668,0,668,0.06591
668.1,0,668.1,0.065864
668.2,0,668.2,0.065794
668.3,0,668.3,0.065686
668.4,0,668.4,0.065528
668.5,0,668.5,0.065307
668.6,0,668.6,0.065016
668.7,0,668.7,0.064676
668.8,0,668.8,0.064313
668.9,0,668.9,0.063957
669,0,669,0.063632
669.1,0,669.1,0.063361
669.2,0,669.2,0.063136
669.3,0,669.3,0.062943
669.4,0,669.4,0.062767
669.5,0,669.5,0.062596
669.6,0,669.6,0.062419
669.7,0,669.7,0.062247
669.8,0,669.8,0.062095
669.9,0,669.9,0.06198
670,0,670,0.061917
670.1,0,670.1,0.061913
670.2,0,670.2,0.06195
670.3,0,670.3,0.061999
670.4,0,670.4,0.062034
670.5,0,670.5,0.062028
670.6,0,670.6,0.061959
670.7,0,670.7,0.061833
670.8,0,670.8,0.061663
670.9,0,670.9,0.061459
671,0,671,0.061235
671.1,0,671.1,0.060999
671.2,0,671.2,0.060753
671.3,0,671.3,0.060493
671.4,0,671.4,0.060218
671.5,0,671.5,0.059926
671.6,0,671.6,0.059619
671.7,0,671.7,0.059312
671.8,0,671.8,0.059025
671.9,0,671.9,0.058778
672,0,672,0.058591
672.1,0,672.1,0.058478
672.2,0,672.2,0.05843
672.3,0,672.3,0.058431
672.4,0,672.4,0.058466
672.5,0,672.5,0.058521
672.6,0,672.6,0.058583
672.7,0,672.7,0.058651
672.8,0,672.8,0.058725
672.9,0,672.9,0.058807
673,0,673,0.058897
673.1,0,673.1,0.058994
673.2,0,673.2,0.05908
673.3,0,673.3,0.059133
673.4,0,673.4,0.059135
673.5,0,673.5,0.059062
673.6,0,673.6,0.058903
673.7,0,673.7,0.058674
673.8,0,673.8,0.058398
673.9,0,673.9,0.0581
674,0,674,0.057804
674.1,0,674.1,0.05753
674.2,0,674.2,0.057286
674.3,0,674.3,0.057077
674.4,0,674.4,0.056908
674.5,0,674.5,0.056783
674.6,0,674.6,0.056705
674.7,0,674.7,0.056672
674.8,0,674.8,0.056679
674.9,0,674.9,0.056721
675,0,675,0.056796
675.1,0,675.1,0.056895
675.2,0,675.2,0.057006
675.3,0,675.3,0.057113
675.4,0,675.4,0.0572
675.5,0,675.5,0.057251
675.6,0,675.6,0.057252
675.7,0,675.7,0.057202
675.8,0,675.8,0.0571
675.9,0,675.9,0.056946
676,0,676,0.05674
676.1,0,676.1,0.056483
676.2,0,676.2,0.056189
676.3,0,676.3,0.055871
676.4,0,676.4,0.055544
676.5,0,676.5,0.055222
676.6,0,676.6,0.054918
676.7,0,676.7,0.054639
676.8,0,676.8,0.054387
676.9,0,676.9,0.054168
677,0,677,0.053985
677.1,0,677.1,0.053842
677.2,0,677.2,0.053734
677.3,0,677.3,0.053657
677.4,0,677.4,0.053605
677.5,0,677.5,0.053574
677.6,0,677.6,0.053557
677.7,0,677.7,0.053541
677.8,0,677.8,0.053508
677.9,0,677.9,0.053446
678,0,678,0.053336
678.1,0,678.1,0.05317
678.2,0,678.2,0.052956
678.3,0,678.3,0.052705
678.4,0,678.4,0.05243
678.5,0,678.5,0.052145
678.6,0,678.6,0.051859
678.7,0,678.7,0.051575
678.8,0,678.8,0.05129
678.9,0,678.9,0.051005
679,0,679,0.050718
679.1,0,679.1,0.050431
679.2,0,679.2,0.050153
679.3,0,679.3,0.049897
679.4,0,679.4,0.049674
679.5,0,679.5,0.049498
679.6,0,679.6,0.049376
679.7,0,679.7,0.0493
679.8,0,679.8,0.049257
679.9,0,679.9,0.049235
680,0,680,0.049221
680.1,0,680.1,0.049206
680.2,0,680.2,0.049189
680.3,0,680.3,0.049169
680.4,0,680.4,0.049148
680.5,0,680.5,0.049127
680.6,0,680.6,0.049107
680.7,0,680.7,0.049089
680.8,0,680.8,0.049074
680.9,0,680.9,0.049065
681,0,681,0.049062
681.1,0,681.1,0.049068
681.2,0,681.2,0.049084
681.3,0,681.3,0.049109
681.4,0,681.4,0.049147
681.5,0,681.5,0.049196
681.6,0,681.6,0.049258
681.7,0,681.7,0.049329
681.8,0,681.8,0.049401
681.9,0,681.9,0.04947
682,0,682,0.049531
682.1,0,682.1,0.049577
682.2,0,682.2,0.049597
682.3,0,682.3,0.049582
682.4,0,682.4,0.04952
682.5,0,682.5,0.049399
682.6,0,682.6,0.049214
682.7,0,682.7,0.048976
682.8,0,682.8,0.048698
682.9,0,682.9,0.048396
683,0,683,0.048085
683.1,0,683.1,0.047777
683.2,0,683.2,0.047479
683.3,0,683.3,0.047192
683.4,0,683.4,0.046922
683.5,0,683.5,0.046671
683.6,0,683.6,0.046441
683.7,0,683.7,0.046235
683.8,0,683.8,0.04605
683.9,0,683.9,0.045888
684,0,684,0.045748
684.1,0,684.1,0.045629
684.2,0,684.2,0.045524
684.3,0,684.3,0.045424
684.4,0,684.4,0.045322
684.5,0,684.5,0.045208
684.6,0,684.6,0.045077
684.7,0,684.7,0.044934
684.8,0,684.8,0.044785
684.9,0,684.9,0.044637
685,0,685,0.044496
685.1,0,685.1,0.04437
685.2,0,685.2,0.044261
685.3,0,685.3,0.044173
685.4,0,685.4,0.044109
685.5,0,685.5,0.044072
685.6,0,685.6,0.044064
