Wavelength nm,AB,Wavelength nm,EM
922.5,0,922.5,0
922.6,0,922.6,0
922.7,0,922.7,0
922.8,0,922.8,0
922.9,0,922.9,0
923,0,923,0
923.1,0,923.1,0
923.2,0,923.2,0
923.3,0,923.3,0
923.4,0,923.4,0
923.5,0,923.5,0
923.6,0,923.6,0
923.7,0,923.7,0
923.8,0,923.8,0
923.9,0,923.9,0
924,0,924,0
924.1,0,924.1,0
924.2,0,924.2,0
924.3,0,924.3,0
924.4,0,924.4,0
924.5,0,924.5,0
924.6,0,924.6,0
924.7,0,924.7,0
924.8,0,924.8,0
924.9,0,924.9,0
925,0,925,0
925.1,0,925.1,0
925.2,0,925.2,0
925.3,0,925.3,0
925.4,0,925.4,0
925.5,0,925.5,0
925.6,0,925.6,0
925.7,0,925.7,0
925.8,0,925.8,0
925.9,0,925.9,0
926,0,926,0
926.1,0,926.1,0
926.2,0,926.2,0
926.3,0,926.3,0
926.4,0,926.4,0
926.5,0,926.5,0
926.6,0,926.6,0
926.7,0,926.7,0
926.8,0,926.8,0
926.9,0,926.9,0
927,0,927,0
927.1,0,927.1,0
927.2,0,927.2,0
927.3,0,927.3,0
927.4,0,927.4,0
927.5,0,927.5,0
927.6,0,927.6,0
927.7,0,927.7,0
927.8,0,927.8,0
927.9,0,927.9,0
928,0,928,0
928.1,0,928.1,0
928.2,0,928.2,0
928.3,0,928.3,0
928.4,0,928.4,0
928.5,0,928.5,0
928.6,0,928.6,0
928.7,0,928.7,0
928.8,0,928.8,0
928.9,0,928.9,0
929,0,929,0
929.1,0,929.1,0
929.2,0,929.2,0
929.3,0,929.3,0
929.4,0,929.4,0
929.5,0,929.5,0
929.6,0,929.6,0
929.7,0,929.7,0
929.8,0,929.8,0
929.9,0,929.9,0
930,0,930,0
930.1,0,930.1,0
930.2,0,930.2,0
930.3,0,930.3,0
930.4,0,930.4,0
930.5,0,930.5,0
930.6,0,930.6,0
930.7,0,930.7,0
930.8,0,930.8,0
930.9,0,930.9,0
931,0,931,0
931.1,0,931.1,0
931.2,0,931.2,0
931.3,0,931.3,0
931.4,0,931.4,0
931.5,0,931.5,0
931.6,0,931.6,0
931.7,0,931.7,0
931.8,0,931.8,0
931.9,0,931.9,0
932,0,932,0
932.1,0,932.1,0
932.2,0,932.2,0
932.3,0,932.3,0
932.4,0,932.4,0
932.5,0,932.5,0
932.6,0,932.6,0
932.7,0,932.7,0
932.8,0,932.8,0
932.9,0,932.9,0
933,0,933,0
933.1,0,933.1,0
933.2,0,933.2,0
933.3,0,933.3,0
933.4,0,933.4,0
933.5,0,933.5,0
933.6,0,933.6,0
933.7,0,933.7,0
933.8,0,933.8,0
933.9,0,933.9,0
934,0,934,0
934.1,0,934.1,0
934.2,0,934.2,0
934.3,0,934.3,0
934.4,0,934.4,0
934.5,0,934.5,0
934.6,0,934.6,0
934.7,0,934.7,0
934.8,0,934.8,0
934.9,0,934.9,0
935,0,935,0
935.1,0,935.1,0
935.2,0,935.2,0
935.3,0,935.3,0
935.4,0,935.4,0
935.5,0,935.5,0
935.6,0,935.6,0
935.7,0,935.7,0
935.8,0,935.8,0
935.9,0,935.9,0
936,0,936,0
936.1,0,936.1,0
936.2,0,936.2,0
936.3,0,936.3,0
936.4,0,936.4,0
936.5,0,936.5,0
936.6,0,936.6,0
936.7,0,936.7,0
936.8,0,936.8,0
936.9,0,936.9,0
937,0,937,0
937.1,0,937.1,0
937.2,0,937.2,0
937.3,0,937.3,0
937.4,0,937.4,0
937.5,0,937.5,0
937.6,0,937.6,0
937.7,0,937.7,0
937.8,0,937.8,0
937.9,0,937.9,0
938,0,938,0
938.1,0,938.1,0
938.2,0,938.2,0
938.3,0,938.3,0
938.4,0,938.4,0
938.5,0,938.5,0
938.6,0,938.6,0
938.7,0,938.7,0
938.8,0,938.8,0
938.9,0,938.9,0
939,0,939,0
939.1,0,939.1,0
939.2,0,939.2,0
939.3,0,939.3,0
939.4,0,939.4,0
939.5,0,939.5,0
939.6,0,939.6,0
939.7,0,939.7,0
939.8,0,939.8,0
939.9,0,939.9,0
940,0,940,0
940.1,0,940.1,0
940.2,0,940.2,0
940.3,0,940.3,0
940.4,0,940.4,0
940.5,0,940.5,0
940.6,0,940.6,0
940.7,0,940.7,0
940.8,0,940.8,0
940.9,0,940.9,0
941,0,941,0
941.1,0,941.1,0
941.2,0,941.2,0
941.3,0,941.3,0
941.4,0,941.4,0
941.5,0,941.5,0
941.6,0,941.6,0
941.7,0,941.7,0
941.8,0,941.8,0
941.9,0,941.9,0
942,0,942,0
942.1,0,942.1,0
942.2,0,942.2,0
942.3,0,942.3,0
942.4,0,942.4,0
942.5,0,942.5,0
942.6,0,942.6,0
942.7,0,942.7,0
942.8,0,942.8,0
942.9,0,942.9,0
943,0,943,0
943.1,0,943.1,0
943.2,0,943.2,0
943.3,0,943.3,0
943.4,0,943.4,0
943.5,0,943.5,0
943.6,0,943.6,0
943.7,0,943.7,0
943.8,0,943.8,0
943.9,0,943.9,0
944,0,944,0
944.1,0,944.1,0
944.2,0,944.2,0
944.3,0,944.3,0
944.4,0,944.4,0
944.5,0,944.5,0
944.6,0,944.6,0
944.7,0,944.7,0
944.8,0,944.8,0
944.9,0,944.9,0
945,0,945,0
945.1,0,945.1,0
945.2,0,945.2,0
945.3,0,945.3,0
945.4,0,945.4,0
945.5,0,945.5,0
945.6,0,945.6,0
945.7,0,945.7,0
945.8,0,945.8,0
945.9,0,945.9,0
946,0,946,0
946.1,0,946.1,0
946.2,0,946.2,0
946.3,0,946.3,0
946.4,0,946.4,0
946.5,0,946.5,0
946.6,0,946.6,0
946.7,0,946.7,0
946.8,0,946.8,0
946.9,0,946.9,0
947,0,947,0
947.1,0,947.1,0
947.2,0,947.2,0
947.3,0,947.3,0
947.4,0,947.4,0
947.5,0,947.5,0
947.6,0,947.6,0
947.7,0,947.7,0
947.8,0,947.8,0
947.9,0,947.9,0
948,0,948,0
948.1,0,948.1,0
948.2,0,948.2,0
948.3,0,948.3,0
948.4,0,948.4,0
948.5,0,948.5,0
948.6,0,948.6,0
948.7,0,948.7,0
948.8,0,948.8,0
948.9,0,948.9,0
949,0,949,0
949.1,0,949.1,0
949.2,0,949.2,0
949.3,0,949.3,0
949.4,0,949.4,0
949.5,0,949.5,0
949.6,0,949.6,0
949.7,0,949.7,0
949.8,0,949.8,0
949.9,0,949.9,0
950,0,950,0
950.1,0,950.1,0
950.2,0,950.2,0
950.3,0,950.3,0
950.4,0,950.4,0
950.5,0,950.5,0
950.6,0,950.6,0
950.7,0,950.7,0
950.8,0,950.8,0
950.9,0,950.9,0
951,0,951,0
951.1,0,951.1,0
951.2,0,951.2,0
951.3,0,951.3,0
951.4,0,951.4,0
951.5,0,951.5,0
951.6,0,951.6,0
951.7,0,951.7,0
951.8,0,951.8,0
951.9,0,951.9,0
952,0,952,0
952.1,0,952.1,0
952.2,0,952.2,0
952.3,0,952.3,0
952.4,0,952.4,0
952.5,0,952.5,0
952.6,0,952.6,0
952.7,0,952.7,0
952.8,0,952.8,0
952.9,0,952.9,0
953,0,953,0
953.1,0,953.1,0
953.2,0,953.2,0
953.3,0,953.3,0
953.4,0,953.4,0
953.5,0,953.5,0
953.6,0,953.6,0
953.7,0,953.7,0
953.8,0,953.8,0
953.9,0,953.9,0
954,0,954,0
954.1,0,954.1,0
954.2,0,954.2,0
954.3,0,954.3,0
954.4,0,954.4,0
954.5,0,954.5,0
954.6,0,954.6,0
954.7,0,954.7,0
954.8,0,954.8,0
954.9,0,954.9,0
955,0,955,0
955.1,0,955.1,0
955.2,0,955.2,0
955.3,0,955.3,0
955.4,0,955.4,0
955.5,0,955.5,0
955.6,0,955.6,0
955.7,0,955.7,0
955.8,0,955.8,0
955.9,0,955.9,0
956,0,956,0
956.1,0,956.1,0
956.2,0,956.2,0
956.3,0,956.3,0
956.4,0,956.4,0
956.5,0,956.5,0
956.6,0,956.6,0
956.7,0,956.7,0
956.8,0,956.8,0
956.9,0,956.9,0
957,0,957,0
957.1,0,957.1,0
957.2,0,957.2,0
957.3,0,957.3,0
957.4,0,957.4,0
957.5,0,957.5,0
957.6,0,957.6,0
957.7,0,957.7,0
957.8,0,957.8,0
957.9,0,957.9,0
958,0,958,0
958.1,0,958.1,0
958.2,0,958.2,0
958.3,0,958.3,0
958.4,0,958.4,0
958.5,0,958.5,0
958.6,0,958.6,0
958.7,0,958.7,0
958.8,0,958.8,0
958.9,0,958.9,0
959,0,959,0
959.1,0,959.1,0
959.2,0,959.2,0
959.3,0,959.3,0
959.4,0,959.4,0
959.5,0,959.5,0
959.6,0,959.6,0
959.7,0,959.7,0
959.8,0,959.8,0
959.9,0,959.9,0
960,0,960,0
960.1,0,960.1,0
960.2,0,960.2,0
960.3,0,960.3,0
960.4,0,960.4,0
960.5,0,960.5,0
960.6,0,960.6,0
960.7,0,960.7,0
960.8,0,960.8,0
960.9,0,960.9,0
961,0,961,0
961.1,0,961.1,0
961.2,0,961.2,0
961.3,0,961.3,0
961.4,0,961.4,0
961.5,0,961.5,0
961.6,0,961.6,0
961.7,0,961.7,0
961.8,0,961.8,0
961.9,0,961.9,0
962,0,962,0
962.1,0,962.1,0
962.2,0,962.2,0
962.3,0,962.3,0
962.4,0,962.4,0
962.5,0,962.5,0
962.6,0,962.6,0
962.7,0,962.7,0
962.8,0,962.8,0
962.9,0,962.9,0
963,0,963,0
963.1,0,963.1,0
963.2,0,963.2,0
963.3,0,963.3,0
963.4,0,963.4,0
963.5,0,963.5,0
963.6,0,963.6,0
963.7,0,963.7,0
963.8,0,963.8,0
963.9,0,963.9,0
964,0,964,0
964.1,0,964.1,0
964.2,0,964.2,0
964.3,0,964.3,0
964.4,0,964.4,0
964.5,0,964.5,0
964.6,0,964.6,0
964.7,0,964.7,0
964.8,0,964.8,0
964.9,0,964.9,0
965,0,965,0
965.1,0,965.1,0
965.2,0,965.2,0
965.3,0,965.3,0
965.4,0,965.4,0
965.5,0,965.5,0
965.6,0,965.6,0
965.7,0,965.7,0
965.8,0,965.8,0
965.9,0,965.9,0
966,0,966,0
966.1,0,966.1,0
966.2,0,966.2,0
966.3,0,966.3,0
966.4,0,966.4,0
966.5,0,966.5,0
966.6,0,966.6,0
966.7,0,966.7,0
966.8,0,966.8,0
966.9,0,966.9,0
967,0,967,0
967.1,0,967.1,0
967.2,0,967.2,0
967.3,0,967.3,0
967.4,0,967.4,0
967.5,0,967.5,0
967.6,0,967.6,0
967.7,0,967.7,0
967.8,0,967.8,0
967.9,0,967.9,0
968,0,968,0
968.1,0,968.1,0
968.2,0,968.2,0
968.3,0,968.3,0
968.4,0,968.4,0
968.5,0,968.5,0
968.6,0,968.6,0
968.7,0,968.7,0
968.8,0,968.8,0
968.9,0,968.9,0
969,0,969,0
969.1,0,969.1,0
969.2,0,969.2,0
969.3,0,969.3,0
969.4,0,969.4,0
969.5,0,969.5,0
969.6,0,969.6,0
969.7,0,969.7,0
969.8,0,969.8,0
969.9,0,969.9,0
970,0,970,0
970.1,0,970.1,0
970.2,0,970.2,0
970.3,0,970.3,0
970.4,0,970.4,0
970.5,0,970.5,0
970.6,0,970.6,0
970.7,0,970.7,0
970.8,0,970.8,0
970.9,0,970.9,0
971,0,971,0
971.1,0,971.1,0
971.2,0,971.2,0
971.3,0,971.3,0
971.4,0,971.4,0
971.5,0,971.5,0
971.6,0,971.6,0
971.7,0,971.7,0
971.8,0,971.8,0
971.9,0,971.9,0
972,0,972,0
972.1,0,972.1,0
972.2,0,972.2,0
972.3,0,972.3,0
972.4,0,972.4,0
972.5,0,972.5,0
972.6,0,972.6,0
972.7,0,972.7,0
972.8,0,972.8,0
972.9,0,972.9,0
973,0,973,0
973.1,0,973.1,0
973.2,0,973.2,0
973.3,0,973.3,0
973.4,0,973.4,0
973.5,0,973.5,0
973.6,0,973.6,0
973.7,0,973.7,0
973.8,0,973.8,0
973.9,0,973.9,0
974,0,974,0
974.1,0,974.1,0
974.2,0,974.2,0
974.3,0,974.3,0
974.4,0,974.4,0
974.5,0,974.5,0
974.6,0,974.6,0
974.7,0,974.7,0
974.8,0,974.8,0
974.9,0,974.9,0
975,0,975,0
975.1,0,975.1,0
975.2,0,975.2,0
975.3,0,975.3,0
975.4,0,975.4,0
975.5,0,975.5,0
975.6,0,975.6,0
975.7,0,975.7,0
975.8,0,975.8,0
975.9,0,975.9,0
976,0,976,0
976.1,0,976.1,0
976.2,0,976.2,0
976.3,0,976.3,0
976.4,0,976.4,0
976.5,0,976.5,0
976.6,0,976.6,0
976.7,0,976.7,0
976.8,0,976.8,0
976.9,0,976.9,0
977,0,977,0
977.1,0,977.1,0
977.2,0,977.2,0
977.3,0,977.3,0
977.4,0,977.4,0
977.5,0,977.5,0
977.6,0,977.6,0
977.7,0,977.7,0
977.8,0,977.8,0
977.9,0,977.9,0
978,0,978,0
978.1,0,978.1,0
978.2,0,978.2,0
978.3,0,978.3,0
978.4,0,978.4,0
978.5,0,978.5,0
978.6,0,978.6,0
978.7,0,978.7,0
978.8,0,978.8,0
978.9,0,978.9,0
979,0,979,0
979.1,0,979.1,0
979.2,0,979.2,0
979.3,0,979.3,0
979.4,0,979.4,0
979.5,0,979.5,0
979.6,0,979.6,0
979.7,0,979.7,0
979.8,0,979.8,0
979.9,0,979.9,0
980,0,980,0
980.1,0,980.1,0
980.2,0,980.2,0
980.3,0,980.3,0
980.4,0,980.4,0
980.5,0,980.5,0
980.6,0,980.6,0
980.7,0,980.7,0
980.8,0,980.8,0
980.9,0,980.9,0
981,0,981,0
981.1,0,981.1,0
981.2,0,981.2,0
981.3,0,981.3,0
981.4,0,981.4,0
981.5,0,981.5,0
981.6,0,981.6,0
981.7,0,981.7,0
981.8,0,981.8,0
981.9,0,981.9,0
982,0,982,0
982.1,0,982.1,0
982.2,0,982.2,0
982.3,0,982.3,0
982.4,0,982.4,0
982.5,0,982.5,0
982.6,0,982.6,0
982.7,0,982.7,0
982.8,0,982.8,0
982.9,0,982.9,0
983,0,983,0
983.1,0,983.1,0
983.2,0,983.2,0
983.3,0,983.3,0
983.4,0,983.4,0
983.5,0,983.5,0
983.6,0,983.6,0
983.7,0,983.7,0
983.8,0,983.8,0
983.9,0,983.9,0
984,0,984,0
984.1,0,984.1,0
984.2,0,984.2,0
984.3,0,984.3,0
984.4,0,984.4,0
984.5,0,984.5,0
984.6,0,984.6,0
984.7,0,984.7,0
984.8,0,984.8,0
984.9,0,984.9,0
985,0,985,0
985.1,0,985.1,0
985.2,0,985.2,0
985.3,0,985.3,0
985.4,0,985.4,0
985.5,0,985.5,0
985.6,0,985.6,0
985.7,0,985.7,0
985.8,0,985.8,0
985.9,0,985.9,0
986,0,986,0
986.1,0,986.1,0
986.2,0,986.2,0
986.3,0,986.3,0
986.4,0,986.4,0
986.5,0,986.5,0
986.6,0,986.6,0
986.7,0,986.7,0
986.8,0,986.8,0
986.9,0,986.9,0
987,0,987,0
987.1,0,987.1,0
987.2,0,987.2,0
987.3,0,987.3,0
987.4,0,987.4,0
987.5,0,987.5,0
987.6,0,987.6,0
987.7,0,987.7,0
987.8,0,987.8,0
987.9,0,987.9,0
988,0,988,0
988.1,0,988.1,0
988.2,0,988.2,0
988.3,0,988.3,0
988.4,0,988.4,0
988.5,0,988.5,0
988.6,0,988.6,0
988.7,0,988.7,0
988.8,0,988.8,0
988.9,0,988.9,0
989,0,989,0
989.1,0,989.1,0
989.2,0,989.2,0
989.3,0,989.3,0
989.4,0,989.4,0
989.5,0,989.5,0
989.6,0,989.6,0
989.7,0,989.7,0
989.8,0,989.8,0
989.9,0,989.9,0
990,0,990,0
990.1,0,990.1,0
990.2,0,990.2,0
990.3,0,990.3,0
990.4,0,990.4,0
990.5,0,990.5,0
990.6,0,990.6,0
990.7,0,990.7,0
990.8,0,990.8,0
990.9,0,990.9,0
991,0,991,0
991.1,0,991.1,0
991.2,0,991.2,0
991.3,0,991.3,0
991.4,0,991.4,0
991.5,0,991.5,0
991.6,0,991.6,0
991.7,0,991.7,0
991.8,0,991.8,0
991.9,0,991.9,0
992,0,992,0
992.1,0,992.1,0
992.2,0,992.2,0
992.3,0,992.3,0
992.4,0,992.4,0
992.5,0,992.5,0
992.6,0,992.6,0
992.7,0,992.7,0
992.8,0,992.8,0
992.9,0,992.9,0
993,0,993,0
993.1,0,993.1,0
993.2,0,993.2,0
993.3,0,993.3,0
993.4,0,993.4,0
993.5,0,993.5,0
993.6,0,993.6,0
993.7,0,993.7,0
993.8,0,993.8,0
993.9,0,993.9,0
994,0,994,0
994.1,0,994.1,0
994.2,0,994.2,0
994.3,0,994.3,0
994.4,0,994.4,0
994.5,0,994.5,0
994.6,0,994.6,0
994.7,0,994.7,0
994.8,0,994.8,0
994.9,0,994.9,0
995,0,995,0
995.1,0,995.1,0
995.2,0,995.2,0
995.3,0,995.3,0
995.4,0,995.4,0
995.5,0,995.5,0
995.6,0,995.6,0
995.7,0,995.7,0
995.8,0,995.8,0
995.9,0,995.9,0
996,0,996,0
996.1,0,996.1,0
996.2,0,996.2,0
996.3,0,996.3,0
996.4,0,996.4,0
996.5,0,996.5,0
996.6,0,996.6,0
996.7,0,996.7,0
996.8,0,996.8,0
996.9,0,996.9,0
997,0,997,0
997.1,0,997.1,0
997.2,0,997.2,0
997.3,0,997.3,0
997.4,0,997.4,0
997.5,0,997.5,0
997.6,0,997.6,0
997.7,0,997.7,0
997.8,0,997.8,0
997.9,0,997.9,0
998,0,998,0
998.1,0,998.1,0
998.2,0,998.2,0
998.3,0,998.3,0
998.4,0,998.4,0
998.5,0,998.5,0
998.6,0,998.6,0
998.7,0,998.7,0
998.8,0,998.8,0
998.9,0,998.9,0
999,0,999,0
999.1,0,999.1,0
999.2,0,999.2,0
999.3,0,999.3,0
999.4,0,999.4,0
999.5,0,999.5,0
999.6,0,999.6,0
999.7,0,999.7,0
999.8,0,999.8,0
999.9,0,999.9,0
1000,0,1000,0
1000.1,0,1000.1,0
1000.2,0,1000.2,0
1000.3,0,1000.3,0
1000.4,0,1000.4,0
1000.5,0,1000.5,0
1000.6,0,1000.6,0
1000.7,0,1000.7,0
1000.8,0,1000.8,0
1000.9,0,1000.9,0
1001,0,1001,0
1001.1,0,1001.1,0
1001.2,0,1001.2,0
1001.3,0,1001.3,0
1001.4,0,1001.4,0
1001.5,0,1001.5,0
1001.6,0,1001.6,0
1001.7,0,1001.7,0
1001.8,0,1001.8,0
1001.9,0,1001.9,0
1002,0,1002,0
1002.1,0,1002.1,0
1002.2,0,1002.2,0
1002.3,0,1002.3,0
1002.4,0,1002.4,0
1002.5,0,1002.5,0
1002.6,0,1002.6,0
1002.7,0,1002.7,0
1002.8,0,1002.8,0
1002.9,0,1002.9,0
1003,0,1003,0
1003.1,0,1003.1,0
1003.2,0,1003.2,0
1003.3,0,1003.3,0
1003.4,0,1003.4,0
1003.5,0,1003.5,0
1003.6,0,1003.6,0
1003.7,0,1003.7,0
1003.8,0,1003.8,0
1003.9,0,1003.9,0
1004,0,1004,0
1004.1,0,1004.1,0
1004.2,0,1004.2,0
1004.3,0,1004.3,0
1004.4,0,1004.4,0
1004.5,0,1004.5,0
1004.6,0,1004.6,0
1004.7,0,1004.7,0
1004.8,0,1004.8,0
1004.9,0,1004.9,0
1005,0,1005,0
1005.1,0,1005.1,0
1005.2,0,1005.2,0
1005.3,0,1005.3,0
1005.4,0,1005.4,0
1005.5,0,1005.5,0
1005.6,0,1005.6,0
1005.7,0,1005.7,0
1005.8,0,1005.8,0
1005.9,0,1005.9,0
1006,0,1006,0
1006.1,0,1006.1,0
1006.2,0,1006.2,0
1006.3,0,1006.3,0
1006.4,0,1006.4,0
1006.5,0,1006.5,0
1006.6,0,1006.6,0
1006.7,0,1006.7,0
1006.8,0,1006.8,0
1006.9,0,1006.9,0
1007,0,1007,0
1007.1,0,1007.1,0
1007.2,0,1007.2,0
1007.3,0,1007.3,0
1007.4,0,1007.4,0
1007.5,0,1007.5,0
1007.6,0,1007.6,0
1007.7,0,1007.7,0
1007.8,0,1007.8,0
1007.9,0,1007.9,0
1008,0,1008,0
1008.1,0,1008.1,0
1008.2,0,1008.2,0
1008.3,0,1008.3,0
1008.4,0,1008.4,0
1008.5,0,1008.5,0
1008.6,0,1008.6,0
1008.7,0,1008.7,0
1008.8,0,1008.8,0
1008.9,0,1008.9,0
1009,0,1009,0
1009.1,0,1009.1,0
1009.2,0,1009.2,0
1009.3,0,1009.3,0
1009.4,0,1009.4,0
1009.5,0,1009.5,0
1009.6,0,1009.6,0
1009.7,0,1009.7,0
1009.8,0,1009.8,0
1009.9,0,1009.9,0
1010,0,1010,0
1010.1,0,1010.1,0
1010.2,0,1010.2,0
1010.3,0,1010.3,0
1010.4,0,1010.4,0
1010.5,0,1010.5,0
1010.6,0,1010.6,0
1010.7,0,1010.7,0
1010.8,0,1010.8,0
1010.9,0,1010.9,0
1011,0,1011,0
1011.1,0,1011.1,0
1011.2,0,1011.2,0
1011.3,0,1011.3,0
1011.4,0,1011.4,0
1011.5,0,1011.5,0
1011.6,0,1011.6,0
1011.7,0,1011.7,0
1011.8,0,1011.8,0
1011.9,0,1011.9,0
1012,0,1012,0
1012.1,0,1012.1,0
1012.2,0,1012.2,0
1012.3,0,1012.3,0
1012.4,0,1012.4,0
1012.5,0,1012.5,0
1012.6,0,1012.6,0
1012.7,0,1012.7,0
1012.8,0,1012.8,0
1012.9,0,1012.9,0
1013,0,1013,0
1013.1,0,1013.1,0
1013.2,0,1013.2,0
1013.3,0,1013.3,0
1013.4,0,1013.4,0
1013.5,0,1013.5,0
1013.6,0,1013.6,0
1013.7,0,1013.7,0
1013.8,0,1013.8,0
1013.9,0,1013.9,0
1014,0,1014,0
1014.1,0,1014.1,0
1014.2,0,1014.2,0
1014.3,0,1014.3,0
1014.4,0,1014.4,0
1014.5,0,1014.5,0
1014.6,0,1014.6,0
1014.7,0,1014.7,0
1014.8,0,1014.8,0
1014.9,0,1014.9,0
1015,0,1015,0
1015.1,0,1015.1,0
1015.2,0,1015.2,0
1015.3,0,1015.3,0
1015.4,0,1015.4,0
1015.5,0,1015.5,0
1015.6,0,1015.6,0
1015.7,0,1015.7,0
1015.8,0,1015.8,0
1015.9,0,1015.9,0
1016,0,1016,0
1016.1,0,1016.1,0
1016.2,0,1016.2,0
1016.3,0,1016.3,0
1016.4,0,1016.4,0
1016.5,0,1016.5,0
1016.6,0,1016.6,0
1016.7,0,1016.7,0
1016.8,0,1016.8,0
1016.9,0,1016.9,0
1017,0,1017,0
1017.1,0,1017.1,0
1017.2,0,1017.2,0
1017.3,0,1017.3,0
1017.4,0,1017.4,0
1017.5,0,1017.5,0
1017.6,0,1017.6,0
1017.7,0,1017.7,0
1017.8,0,1017.8,0
1017.9,0,1017.9,0
1018,0,1018,0
1018.1,0,1018.1,0
1018.2,0,1018.2,0
1018.3,0,1018.3,0
1018.4,0,1018.4,0
1018.5,0,1018.5,0
1018.6,0,1018.6,0
1018.7,0,1018.7,0
1018.8,0,1018.8,0
1018.9,0,1018.9,0
1019,0,1019,0
1019.1,0,1019.1,0
1019.2,0,1019.2,0
1019.3,0,1019.3,0
1019.4,0,1019.4,0
1019.5,0,1019.5,0
1019.6,0,1019.6,0
1019.7,0,1019.7,0
1019.8,0,1019.8,0
1019.9,0,1019.9,0
1020,0,1020,0
1020.1,0,1020.1,0
1020.2,0,1020.2,0
1020.3,0,1020.3,0
1020.4,0,1020.4,0
1020.5,0,1020.5,0
1020.6,0,1020.6,0
1020.7,0,1020.7,0
1020.8,0,1020.8,0
1020.9,0,1020.9,0
1021,0,1021,0
1021.1,0,1021.1,0
1021.2,0,1021.2,0
1021.3,0,1021.3,0
1021.4,0,1021.4,0
1021.5,0,1021.5,0
1021.6,0,1021.6,0
1021.7,0,1021.7,0
1021.8,0,1021.8,0
1021.9,0,1021.9,0
1022,0,1022,0
1022.1,0,1022.1,0
1022.2,0,1022.2,0
1022.3,0,1022.3,0
1022.4,0,1022.4,0
1022.5,0,1022.5,0
1022.6,0,1022.6,0
1022.7,0,1022.7,0
1022.8,0,1022.8,0
1022.9,0,1022.9,0
1023,0,1023,0
1023.1,0,1023.1,0
1023.2,0,1023.2,0
1023.3,0,1023.3,0
1023.4,0,1023.4,0
1023.5,0,1023.5,0
1023.6,0,1023.6,0
1023.7,0,1023.7,0
1023.8,0,1023.8,0
1023.9,0,1023.9,0
1024,0,1024,0
1024.1,0,1024.1,0
1024.2,0,1024.2,0
1024.3,0,1024.3,0
1024.4,0,1024.4,0
1024.5,0,1024.5,0
1024.6,0,1024.6,0
1024.7,0,1024.7,0
1024.8,0,1024.8,0
1024.9,0,1024.9,0
1025,0,1025,0
1025.1,0,1025.1,0
1025.2,0,1025.2,0
1025.3,0,1025.3,0
1025.4,0,1025.4,0
1025.5,0,1025.5,0
1025.6,0,1025.6,0
1025.7,0,1025.7,0
1025.8,0,1025.8,0
1025.9,0,1025.9,0
1026,0,1026,0
1026.1,0,1026.1,0
1026.2,0,1026.2,0
1026.3,0,1026.3,0
1026.4,0,1026.4,0
1026.5,0,1026.5,0
1026.6,0,1026.6,0
1026.7,0,1026.7,0
1026.8,0,1026.8,0
1026.9,0,1026.9,0
1027,0,1027,0
1027.1,0,1027.1,0
1027.2,0,1027.2,0
1027.3,0,1027.3,0
1027.4,0,1027.4,0
1027.5,0,1027.5,0
1027.6,0,1027.6,0
1027.7,0,1027.7,0
1027.8,0,1027.8,0
1027.9,0,1027.9,0
1028,0,1028,0
1028.1,0,1028.1,0
1028.2,0,1028.2,0
1028.3,0,1028.3,0
1028.4,0,1028.4,0
1028.5,0,1028.5,0
1028.6,0,1028.6,0
1028.7,0,1028.7,0
1028.8,0,1028.8,0
1028.9,0,1028.9,0
1029,0,1029,0
1029.1,0,1029.1,0
1029.2,0,1029.2,0
1029.3,0,1029.3,0
1029.4,0,1029.4,0
1029.5,0,1029.5,0
1029.6,0,1029.6,0
1029.7,0,1029.7,0
1029.8,0,1029.8,0
1029.9,0,1029.9,0
1030,0,1030,0
1030.1,0,1030.1,0
1030.2,0,1030.2,0
1030.3,0,1030.3,0
1030.4,0,1030.4,0
1030.5,0,1030.5,0
1030.6,0,1030.6,0
1030.7,0,1030.7,0
1030.8,0,1030.8,0
1030.9,0,1030.9,0
1031,0,1031,0
1031.1,0,1031.1,0
1031.2,0,1031.2,0
1031.3,0,1031.3,0
1031.4,0,1031.4,0
1031.5,0,1031.5,0
1031.6,0,1031.6,0
1031.7,0,1031.7,0
1031.8,0,1031.8,0
1031.9,0,1031.9,0
1032,0,1032,0
1032.1,0,1032.1,0
1032.2,0,1032.2,0
1032.3,0,1032.3,0
1032.4,0,1032.4,0
1032.5,0,1032.5,0
1032.6,0,1032.6,0
1032.7,0,1032.7,0
1032.8,0,1032.8,0
1032.9,0,1032.9,0
1033,0,1033,0
1033.1,0,1033.1,0
1033.2,0,1033.2,0
1033.3,0,1033.3,0
1033.4,0,1033.4,0
1033.5,0,1033.5,0
1033.6,0,1033.6,0
1033.7,0,1033.7,0
1033.8,0,1033.8,0
1033.9,0,1033.9,0
1034,0,1034,0
1034.1,0,1034.1,0
1034.2,0,1034.2,0
1034.3,0,1034.3,0
1034.4,0,1034.4,0
1034.5,0,1034.5,0
1034.6,0,1034.6,0
1034.7,0,1034.7,0
1034.8,0,1034.8,0
1034.9,0,1034.9,0
1035,0,1035,0
1035.1,0,1035.1,0
1035.2,0,1035.2,0
1035.3,0,1035.3,0
1035.4,0,1035.4,0
1035.5,0,1035.5,0
1035.6,0,1035.6,0
1035.7,0,1035.7,0
1035.8,0,1035.8,0
1035.9,0,1035.9,0
1036,0,1036,0
1036.1,0,1036.1,0
1036.2,0,1036.2,0
1036.3,0,1036.3,0
1036.4,0,1036.4,0
1036.5,0,1036.5,0
