nm,EX,nm,EM
616.7,0.30688172,616.7,0
616.8,0.30742686,616.8,0
616.9,0.30796699,616.9,0
617,0.30850713,617,0
617.1,0.30904726,617.1,0
617.2,0.3095874,617.2,0
617.3,0.31013253,617.3,0
617.4,0.31067767,617.4,0
617.5,0.3112178,617.5,0
617.6,0.31175794,617.6,0
617.7,0.31229807,617.7,0
617.8,0.31283821,617.8,0
617.9,0.31338335,617.9,0
618,0.31392848,618,0
618.1,0.31446862,618.1,0
618.2,0.31500875,618.2,0
618.3,0.31554889,618.3,0
618.4,0.31608902,618.4,0
618.5,0.31662916,618.5,0
618.6,0.31716929,618.6,0
618.7,0.31771443,618.7,0
618.8,0.31825956,618.8,0
618.9,0.3187997,618.9,0
619,0.31933983,619,0
619.1,0.31987997,619.1,0
619.2,0.32042011,619.2,0
619.3,0.32096524,619.3,0
619.4,0.32151038,619.4,0
619.5,0.32205051,619.5,0
619.6,0.32259065,619.6,0
619.7,0.32352088,619.7,0
619.8,0.32445111,619.8,0
619.9,0.32555139,619.9,0
620,0.32665166,620,0
620.1,0.32775194,620.1,0
620.2,0.32885221,620.2,0
620.3,0.32995249,620.3,0
620.4,0.33105276,620.4,0
620.5,0.33215304,620.5,0
620.6,0.33325331,620.6,0
620.7,0.33435359,620.7,0
620.8,0.33545386,620.8,0
620.9,0.33655414,620.9,0
621,0.33765441,621,0
621.1,0.33875469,621.1,0
621.2,0.33985496,621.2,0
621.3,0.34095524,621.3,0
621.4,0.34205551,621.4,0
621.5,0.34315579,621.5,0
621.6,0.34425606,621.6,0
621.7,0.34535634,621.7,0
621.8,0.34645661,621.8,0
621.9,0.34755689,621.9,0
622,0.34865716,622,0
622.1,0.34975744,622.1,0
622.2,0.35085771,622.2,0
622.3,0.35195799,622.3,0
622.4,0.35305826,622.4,0
622.5,0.35425356,622.5,0
622.6,0.35544886,622.6,0
622.7,0.35671918,622.7,0
622.8,0.3579895,622.8,0
622.9,0.35926482,622.9,0
623,0.36054014,623,0
623.1,0.36181545,623.1,0
623.2,0.36309077,623.2,0
623.3,0.36436609,623.3,0
623.4,0.36564141,623.4,0
623.5,0.36691173,623.5,0
623.6,0.36818205,623.6,0
623.7,0.36945736,623.7,0
623.8,0.37073268,623.8,0
623.9,0.372008,623.9,0
624,0.37328332,624,0
624.1,0.37455364,624.1,0
624.2,0.37582396,624.2,0
624.3,0.37709927,624.3,0
624.4,0.37837459,624.4,0
624.5,0.37964991,624.5,0
624.6,0.38092523,624.6,0
624.7,0.38229057,624.7,0
624.8,0.38365591,624.8,0
624.9,0.38539135,624.9,0
625,0.38712678,625,0
625.1,0.38886722,625.1,0
625.2,0.39060765,625.2,0
625.3,0.39234309,625.3,0
625.4,0.39407852,625.4,0
625.5,0.39581395,625.5,0
625.6,0.39754939,625.6,0
625.7,0.39928982,625.7,0
625.8,0.40103026,625.8,0
625.9,0.40276569,625.9,0
626,0.40450113,626,0
626.1,0.40623656,626.1,0
626.2,0.40797199,626.2,0
626.3,0.40971243,626.3,0
626.4,0.41145286,626.4,0
626.5,0.4131883,626.5,0
626.6,0.41492373,626.6,0
626.7,0.41664916,626.7,0
626.8,0.41837459,626.8,0
626.9,0.42007502,626.9,0
627,0.42177544,627,0
627.1,0.42347587,627.1,0
627.2,0.42517629,627.2,0
627.3,0.42687172,627.3,0
627.4,0.42856714,627.4,0
627.5,0.43026757,627.5,0
627.6,0.43196799,627.6,0
627.7,0.43366842,627.7,0
627.8,0.43536884,627.8,0
627.9,0.43706927,627.9,0
628,0.43876969,628,0
628.1,0.44046512,628.1,0
628.2,0.44216054,628.2,0
628.3,0.44386097,628.3,0
628.4,0.44556139,628.4,0
628.5,0.44726182,628.5,0
628.6,0.44896224,628.6,0
628.7,0.45085271,628.7,0
628.8,0.45274319,628.8,0
628.9,0.45491373,628.9,0
629,0.45708427,629,0
629.1,0.45925981,629.1,0
629.2,0.46143536,629.2,0
629.3,0.4636109,629.3,0
629.4,0.46578645,629.4,0
629.5,0.46795699,629.5,0
629.6,0.47012753,629.6,0
629.7,0.47230308,629.7,0
629.8,0.47447862,629.8,0
629.9,0.47664916,629.9,0
630,0.4788197,630,0
630.1,0.48130533,630.1,0
630.2,0.48379095,630.2,0
630.3,0.48699175,630.3,0
630.4,0.49019255,630.4,0
630.5,0.49339335,630.5,0
630.6,0.49659415,630.6,0
630.7,0.49979495,630.7,0
630.8,0.50299575,630.8,0
630.9,0.50619655,630.9,0
631,0.50939735,631,0
631.1,0.51259815,631.1,0
631.2,0.51579895,631.2,0
631.3,0.51844461,631.3,0
631.4,0.52109027,631.4,0
631.5,0.52343086,631.5,0
631.6,0.52577144,631.6,0
631.7,0.52811703,631.7,0
631.8,0.53046262,631.8,0
631.9,0.5328082,631.9,0
632,0.53515379,632,0
632.1,0.53749437,632.1,0
632.2,0.53983496,632.2,0
632.3,0.54218055,632.3,0
632.4,0.54452613,632.4,0
632.5,0.54687172,632.5,0
632.6,0.5492173,632.6,0
632.7,0.55155789,632.7,0
632.8,0.55389847,632.8,0
632.9,0.55636909,632.9,0
633,0.55883971,633,0
633.1,0.5619955,633.1,0
633.2,0.56515129,633.2,0
633.3,0.56831208,633.3,0
633.4,0.57147287,633.4,0
633.5,0.57463366,633.5,0
633.6,0.57779445,633.6,0
633.7,0.58095024,633.7,0
633.8,0.58410603,633.8,0
633.9,0.58726682,633.9,0
634,0.59042761,634,0
634.1,0.59397349,634.1,0
634.2,0.59751938,634.2,0
634.3,0.60145536,634.3,0
634.4,0.60539135,634.4,0
634.5,0.60932733,634.5,0
634.6,0.61326332,634.6,0
634.7,0.6171993,634.7,0
634.8,0.62113528,634.8,0
634.9,0.62507127,634.9,0
635,0.62900725,635,0
635.1,0.63231308,635.1,0
635.2,0.6356189,635.2,0
635.3,0.63876969,635.3,0
635.4,0.64192048,635.4,0
635.5,0.64506627,635.5,0
635.6,0.64821205,635.6,0
635.7,0.65135784,635.7,0
635.8,0.65450363,635.8,0
635.9,0.65765441,635.9,0
636,0.6608052,636,0
636.1,0.66373093,636.1,0
636.2,0.66665666,636.2,0
636.3,0.66943236,636.3,0
636.4,0.67220805,636.4,0
636.5,0.67498375,636.5,0
636.6,0.67775944,636.6,0
636.7,0.68053513,636.7,0
636.8,0.68331083,636.8,0
636.9,0.68608652,636.9,0
637,0.68886222,637,0
637.1,0.69163791,637.1,0
637.2,0.6944136,637.2,0
637.3,0.69770443,637.3,0
637.4,0.70099525,637.4,0
637.5,0.70490623,637.5,0
637.6,0.7088172,637.6,0
637.7,0.71273318,637.7,0
637.8,0.71664916,637.8,0
637.9,0.72056014,637.9,0
638,0.72447112,638,0
638.1,0.7283871,638.1,0
638.2,0.73230308,638.2,0
638.3,0.73592898,638.3,0
638.4,0.73955489,638.4,0
638.5,0.74233058,638.5,0
638.6,0.74510628,638.6,0
638.7,0.74788197,638.7,0
638.8,0.75065766,638.8,0
638.9,0.75342836,638.9,0
639,0.75619905,639,0
639.1,0.75897474,639.1,0
639.2,0.76175044,639.2,0
639.3,0.76452613,639.3,0
639.4,0.76730183,639.4,0
639.5,0.77007752,639.5,0
639.6,0.77285321,639.6,0
639.7,0.775994,639.7,0
639.8,0.77913478,639.8,0
639.9,0.78373093,639.9,0
640,0.78832708,640,0.12132121
640.1,0.79292323,640.1,0.12331623
640.2,0.79751938,640.2,0.12531125
640.3,0.80149537,640.3,0.12730627
640.4,0.80547137,640.4,0.12930129
640.5,0.80829207,640.5,0.13130131
640.6,0.81111278,640.6,0.13330133
640.7,0.81392848,640.7,0.13529635
640.8,0.81674419,640.8,0.13729137
640.9,0.81956489,640.9,0.13928639
641,0.8223856,641,0.14128141
641.1,0.8252013,641.1,0.14328143
641.2,0.828017,641.2,0.14528145
641.3,0.83083771,641.3,0.14727647
641.4,0.83365841,641.4,0.14927149
641.5,0.83741435,641.5,0.15141151
641.6,0.84117029,641.6,0.15355154
641.7,0.84533633,641.7,0.15575156
641.8,0.84950238,641.8,0.15795158
641.9,0.85366342,641.9,0.1601516
642,0.85782446,642,0.16235162
642.1,0.8619855,642.1,0.16455165
642.2,0.86614654,642.2,0.16675167
642.3,0.87031258,642.3,0.16895169
642.4,0.87447862,642.4,0.17115171
642.5,0.87763441,642.5,0.17335173
642.6,0.8807902,642.6,0.17555176
642.7,0.88389097,642.7,0.17775178
642.8,0.88699175,642.8,0.1799518
642.9,0.89009752,642.9,0.18189682
643,0.8932033,643,0.18384184
643.1,0.89630408,643.1,0.18561186
643.2,0.89940485,643.2,0.18738187
643.3,0.90250563,643.3,0.18915689
643.4,0.9056064,643.4,0.19093191
643.5,0.90819705,643.5,0.19270693
643.6,0.9107877,643.6,0.19448194
643.7,0.91324831,643.7,0.19625196
643.8,0.91570893,643.8,0.19802198
643.9,0.91816954,643.9,0.199797
644,0.92063016,644,0.20157202
644.1,0.92308577,644.1,0.20334703
644.2,0.92554139,644.2,0.20512205
644.3,0.928002,644.3,0.20760708
644.4,0.93046262,644.4,0.2100921
644.5,0.93292323,644.5,0.21316713
644.6,0.93538385,644.6,0.21624216
644.7,0.93784446,644.7,0.21931719
644.8,0.94030508,644.8,0.22239222
644.9,0.9423856,644.9,0.22546725
645,0.94446612,645,0.22854229
645.1,0.9463916,645.1,0.23161732
645.2,0.94831708,645.2,0.23469235
645.3,0.95023756,645.3,0.23776738
645.4,0.95215804,645.4,0.24084241
645.5,0.95407852,645.5,0.24380744
645.6,0.955999,645.6,0.24677247
645.7,0.95792448,645.7,0.2497125
645.8,0.95984996,645.8,0.25265253
645.9,0.96177044,645.9,0.25559756
646,0.96369092,646,0.25854259
646.1,0.9656114,646.1,0.26148761
646.2,0.96753188,646.2,0.26443264
646.3,0.96945736,646.3,0.26737767
646.4,0.97138285,646.4,0.2703227
646.5,0.97308827,646.5,0.27326273
646.6,0.9747937,646.6,0.27620276
646.7,0.97563391,646.7,0.27914779
646.8,0.97647412,646.8,0.28209282
646.9,0.97731433,646.9,0.28564286
647,0.97815454,647,0.28919289
647.1,0.97899475,647.1,0.29288793
647.2,0.97983496,647.2,0.29658297
647.3,0.98067517,647.3,0.300283
647.4,0.98151538,647.4,0.30398304
647.5,0.98235559,647.5,0.30767808
647.6,0.9831958,647.6,0.31137311
647.7,0.98403601,647.7,0.31507315
647.8,0.98487622,647.8,0.31877319
647.9,0.98571643,647.9,0.32241822
648,0.98655664,648,0.32606326
648.1,0.98739685,648.1,0.32941829
648.2,0.98823706,648.2,0.33277333
648.3,0.98907727,648.3,0.33612836
648.4,0.98991748,648.4,0.33948339
648.5,0.99075769,648.5,0.34283843
648.6,0.9915979,648.6,0.34619346
648.7,0.99243811,648.7,0.3495485
648.8,0.99327832,648.8,0.35290353
648.9,0.99411853,648.9,0.35625856
649,0.99495874,649,0.3596136
649.1,0.99579895,649.1,0.36277363
649.2,0.99663916,649.2,0.36593366
649.3,0.99747937,649.3,0.36885869
649.4,0.99831958,649.4,0.37178372
649.5,0.99915979,649.5,0.37470375
649.6,1,649.6,0.37762378
649.7,0.99997999,649.7,0.38054881
649.8,0.99995999,649.8,0.38347383
649.9,0.99979495,649.9,0.38639886
650,0.99962991,650,0.38932389
650.1,0.99945986,650.1,0.39224392
650.2,0.99928982,650.2,0.39516395
650.3,0.99911978,650.3,0.39808898
650.4,0.99894974,650.4,0.40101401
650.5,0.99877969,650.5,0.40421404
650.6,0.99860965,650.6,0.40741407
650.7,0.99844461,650.7,0.41217912
650.8,0.99827957,650.8,0.41694417
650.9,0.99810953,650.9,0.42170922
651,0.99793948,651,0.42647426
651.1,0.99776944,651.1,0.43124431
651.2,0.9975994,651.2,0.43601436
651.3,0.99742936,651.3,0.44077941
651.4,0.99725931,651.4,0.44554446
651.5,0.99709427,651.5,0.4503095
651.6,0.99692923,651.6,0.45507455
651.7,0.99675919,651.7,0.4598446
651.8,0.99658915,651.8,0.46461465
651.9,0.9964191,651.9,0.46937969
652,0.99624906,652,0.47414474
652.1,0.99607902,652.1,0.47890979
652.2,0.99590898,652.2,0.48367484
652.3,0.99573893,652.3,0.48844488
652.4,0.99556889,652.4,0.49321493
652.5,0.99540385,652.5,0.49797998
652.6,0.99523881,652.6,0.50274503
652.7,0.99499375,652.7,0.50751008
652.8,0.99474869,652.8,0.51227512
652.9,0.99309827,652.9,0.51704517
653,0.99144786,653,0.52181522
653.1,0.98980245,653.1,0.52620026
653.2,0.98815704,653.2,0.53058531
653.3,0.98650663,653.3,0.53477035
653.4,0.98485621,653.4,0.53895539
653.5,0.9832058,653.5,0.54314043
653.6,0.98155539,653.6,0.54732547
653.7,0.97990498,653.7,0.55151052
653.8,0.97825456,653.8,0.55569556
653.9,0.97660915,653.9,0.56113061
654,0.97496374,654,0.56656567
654.1,0.97245811,654.1,0.57388574
654.2,0.96995249,654.2,0.58120581
654.3,0.96744686,654.3,0.58847088
654.4,0.96494124,654.4,0.59573596
654.5,0.96243561,654.5,0.60279603
654.6,0.95992998,654.6,0.6098561
654.7,0.95742436,654.7,0.61664617
654.8,0.95491873,654.8,0.62343623
654.9,0.9524181,654.9,0.62779628
655,0.94991748,655,0.63215632
655.1,0.94713678,655.1,0.63651637
655.2,0.94435609,655.2,0.64087641
655.3,0.94149037,655.3,0.64569146
655.4,0.93862466,655.4,0.65050651
655.5,0.93575894,655.5,0.65638156
655.6,0.93289322,655.6,0.66225662
655.7,0.93002751,655.7,0.66813168
655.8,0.92716179,655.8,0.67400674
655.9,0.92412603,655.9,0.68170682
656,0.92109027,656,0.68940689
656.1,0.91788447,656.1,0.69842198
656.2,0.91467867,656.2,0.70743707
656.3,0.91147787,656.3,0.71183212
656.4,0.90827707,656.4,0.71622716
656.5,0.90507627,656.5,0.72061721
656.6,0.90187547,656.6,0.72500725
656.7,0.89866967,656.7,0.72940229
656.8,0.89546387,656.8,0.73379734
656.9,0.89225306,656.9,0.73819238
657,0.88904226,657,0.74258743
657.1,0.88583146,657.1,0.74533745
657.2,0.88262066,657.2,0.74808748
657.3,0.87940985,657.3,0.75055251
657.4,0.87619905,657.4,0.75301753
657.5,0.87298325,657.5,0.75548255
657.6,0.86976744,657.6,0.75794758
657.7,0.86655664,657.7,0.7604076
657.8,0.86334584,657.8,0.76286763
657.9,0.86002501,657.9,0.76533265
658,0.85670418,658,0.76779768
658.1,0.85331333,658.1,0.7702627
658.2,0.84992248,658.2,0.77272773
658.3,0.84653163,658.3,0.77518775
658.4,0.84314079,658.4,0.77764778
658.5,0.83974994,658.5,0.7801028
658.6,0.83635909,658.6,0.78255783
658.7,0.83296824,658.7,0.78500785
658.8,0.82957739,658.8,0.78745787
658.9,0.82618655,658.9,0.7899079
659,0.8227957,659,0.79235792
659.1,0.81917979,659.1,0.79480795
659.2,0.81556389,659.2,0.79725797
659.3,0.81192298,659.3,0.799708
659.4,0.80828207,659.4,0.80215802
659.5,0.80464116,659.5,0.80460805
659.6,0.80100025,659.6,0.80705807
659.7,0.79735934,659.7,0.8095381
659.8,0.79371843,659.8,0.81201812
659.9,0.79007252,659.9,0.81508815
660,0.78642661,660,0.81815818
660.1,0.78069017,660.1,0.82122821
660.2,0.77495374,660.2,0.82429824
660.3,0.76292073,660.3,0.82736327
660.4,0.75088772,660.4,0.8304283
660.5,0.7460115,660.5,0.83349833
660.6,0.74113528,660.6,0.83656837
660.7,0.73752438,660.7,0.8403634
660.8,0.73391348,660.8,0.84415844
660.9,0.73029757,660.9,0.84883849
661,0.72668167,661,0.85351854
661.1,0.72307077,661.1,0.85819858
661.2,0.71945986,661.2,0.86287863
661.3,0.71541885,661.3,0.86732367
661.4,0.71137784,661.4,0.87176872
661.5,0.70704676,661.5,0.87605876
661.6,0.70271568,661.6,0.8803488
661.7,0.6983896,661.7,0.88463885
661.8,0.69406352,661.8,0.88892889
661.9,0.68973743,661.9,0.89321393
662,0.68541135,662,0.89749897
662.1,0.68108527,662.1,0.90125401
662.2,0.67675919,662.2,0.90500905
662.3,0.67381845,662.3,0.90775908
662.4,0.67087772,662.4,0.91050911
662.5,0.66809702,662.5,0.91326413
662.6,0.66531633,662.6,0.91601916
662.7,0.66253563,662.7,0.91877419
662.8,0.65975494,662.8,0.92152922
662.9,0.65696924,662.9,0.92428424
663,0.65418355,663,0.92703927
663.1,0.65140285,663.1,0.9297943
663.2,0.64862216,663.2,0.93254933
663.3,0.64420605,663.3,0.93512435
663.4,0.63978995,663.4,0.93769938
663.5,0.63466867,663.5,0.9401944
663.6,0.62954739,663.6,0.94268943
663.7,0.62442611,663.7,0.94518445
663.8,0.61930483,663.8,0.94767948
663.9,0.61296824,663.9,0.9501795
664,0.60663166,664,0.95267953
664.1,0.60008002,664.1,0.95517455
664.2,0.59352838,664.2,0.95766958
664.3,0.58697174,664.3,0.9601696
664.4,0.5804151,664.4,0.96266963
664.5,0.57550388,664.5,0.96455465
664.6,0.57059265,664.6,0.96643966
664.7,0.56568142,664.7,0.96832468
664.8,0.56077019,664.8,0.9702097
664.9,0.55585396,664.9,0.97209472
665,0.55093773,665,0.97397974
665.1,0.54602651,665.1,0.97586476
665.2,0.54111528,665.2,0.97774978
665.3,0.53610403,665.3,0.9796398
665.4,0.53109277,665.4,0.98152982
665.5,0.52605651,665.5,0.98341483
665.6,0.52102026,665.6,0.98529985
665.7,0.515989,665.7,0.98718487
665.8,0.51095774,665.8,0.98906989
665.9,0.50734184,665.9,0.99095491
666,0.50372593,666,0.99283993
666.1,0.50019005,666.1,0.99472995
666.2,0.49665416,666.2,0.99661997
666.3,0.49311828,666.3,0.99830998
666.4,0.4895824,666.4,1
666.5,0.48604651,666.5,0.999935
666.6,0.48251063,666.6,0.99987
666.7,0.47896974,666.7,0.99981
666.8,0.47542886,666.8,0.99975
666.9,0.47174794,666.9,0.999685
667,0.46806702,667,0.99962
667.1,0.46405101,667.1,0.999555
667.2,0.46003501,667.2,0.99948999
667.3,0.456019,667.3,0.99942999
667.4,0.452003,667.4,0.99936999
667.5,0.447982,667.5,0.99930499
667.6,0.44396099,667.6,0.99923999
667.7,0.43985496,667.7,0.99917999
667.8,0.43574894,667.8,0.99911999
667.9,0.42997749,667.9,0.99905499
668,0.42420605,668,0.99898999
668.1,0.41842961,668.1,0.99892999
668.2,0.41265316,668.2,0.99886999
668.3,0.40727182,668.3,0.99880499
668.4,0.40189047,668.4,0.99873999
668.5,0.39808952,668.5,0.99867499
668.6,0.39428857,668.6,0.99860999
668.7,0.39048762,668.7,0.99854999
668.8,0.38668667,668.8,0.99848998
668.9,0.38288572,668.9,0.99842498
669,0.37908477,669,0.99835998
669.1,0.37528382,669.1,0.99829998
669.2,0.37148287,669.2,0.99823998
669.3,0.36835209,669.3,0.99817498
669.4,0.36522131,669.4,0.99810998
669.5,0.36212053,669.5,0.99804498
669.6,0.35901975,669.6,0.99797998
669.7,0.35592398,669.7,0.99791998
669.8,0.35282821,669.8,0.99785998
669.9,0.34973243,669.9,0.99779498
670,0.34663666,670,0.99772998
670.1,0.34354089,670.1,0.99766998
670.2,0.34044511,670.2,0.99760998
670.3,0.33734934,670.3,0.99754498
670.4,0.33425356,670.4,0.99747997
670.5,0.33115779,670.5,0.99741997
670.6,0.32806202,670.6,0.99735997
670.7,0.32496624,670.7,0.99588996
670.8,0.32187047,670.8,0.99441994
670.9,0.31877469,670.9,0.99279993
671,0.31567892,671,0.99117991
671.1,0.31257814,671.1,0.9895599
671.2,0.30947737,671.2,0.98793988
671.3,0.3063816,671.3,0.98631986
671.4,0.30328582,671.4,0.98469985
671.5,0.29974994,671.5,0.98307483
671.6,0.29621405,671.6,0.98144981
671.7,0.29243811,671.7,0.9798298
671.8,0.28866217,671.8,0.97820978
671.9,0.28488622,671.9,0.97658977
672,0.28111028,672,0.97496975
672.1,0.27733433,672.1,0.97334473
672.2,0.27355839,672.2,0.97171972
672.3,0.26978245,672.3,0.9697097
672.4,0.2660065,672.4,0.96769968
672.5,0.26223056,672.5,0.96510465
672.6,0.25845461,672.6,0.96250963
672.7,0.25613403,672.7,0.9599096
672.8,0.25381345,672.8,0.95730957
672.9,0.25156789,672.9,0.95471455
673,0.24932233,673,0.95211952
673.1,0.24707677,673.1,0.9495245
673.2,0.24483121,673.2,0.94692947
673.3,0.24258565,673.3,0.94432944
673.4,0.24034009,673.4,0.94172942
673.5,0.23809452,673.5,0.93903439
673.6,0.23584896,673.6,0.93633936
673.7,0.2336034,673.7,0.93360934
673.8,0.23135784,673.8,0.93087931
673.9,0.22911228,673.9,0.92814928
674,0.22686672,674,0.92541925
674.1,0.22472118,674.1,0.92268923
674.2,0.22257564,674.2,0.9199592
674.3,0.22044511,674.3,0.91722917
674.4,0.21831458,674.4,0.91449914
674.5,0.21618905,674.5,0.91176412
674.6,0.21406352,674.6,0.90902909
674.7,0.21193298,674.7,0.90619406
674.8,0.20980245,674.8,0.90335903
674.9,0.20767192,674.9,0.90052401
675,0.20554139,675,0.89768898
675.1,0.20341085,675.1,0.89485895
675.2,0.20128032,675.2,0.89202892
675.3,0.19914979,675.3,0.88919389
675.4,0.19701925,675.4,0.88635886
675.5,0.19485871,675.5,0.88352384
675.6,0.19269817,675.6,0.88068881
675.7,0.19052763,675.7,0.87773378
675.8,0.18835709,675.8,0.87477875
675.9,0.18618655,675.9,0.87163872
676,0.184016,676,0.86849868
676.1,0.18184546,676.1,0.86536365
676.2,0.17967492,676.2,0.86222862
676.3,0.17750438,676.3,0.85908859
676.4,0.17533383,676.4,0.85594856
676.5,0.17316829,676.5,0.85277353
676.6,0.17100275,676.6,0.8495985
676.7,0.16883221,676.7,0.84620846
676.8,0.16666167,676.8,0.84281843
676.9,0.16449112,676.9,0.83942839
677,0.16232058,677,0.83603836
677.1,0.16029007,677.1,0.83264833
677.2,0.15825956,677.2,0.82925829
677.3,0.15654914,677.3,0.82586826
677.4,0.15483871,677.4,0.82247822
677.5,0.15313328,677.5,0.81908819
677.6,0.15142786,677.6,0.81569816
677.7,0.14971743,677.7,0.81208812
677.8,0.148007,677.8,0.80847808
677.9,0.14630158,677.9,0.80477305
678,0.14459615,678,0.80106801
678.1,0.14288572,678.1,0.79736297
678.2,0.14117529,678.2,0.79365794
678.3,0.13946487,678.3,0.7899529
678.4,0.13775444,678.4,0.78624786
678.5,0.13604901,678.5,0.78273283
678.6,0.13434359,678.6,0.77921779
678.7,0.13263316,678.7,0.77578276
678.8,0.13092273,678.8,0.77234772
678.9,0.1292173,678.9,0.76891269
679,0.12751188,679,0.76547765
679.1,0.12596649,679.1,0.76204262
679.2,0.12442111,679.2,0.75860759
679.3,0.12312078,679.3,0.75517255
679.4,0.12182046,679.4,0.75173752
679.5,0.12052013,679.5,0.74830248
679.6,0.1192198,679.6,0.74486745
679.7,0.11792448,679.7,0.74115741
679.8,0.11662916,679.8,0.73744737
679.9,0.11532883,679.9,0.73354734
680,0.11402851,680,0.7296473
680.1,0.11272818,680.1,0.72574726
680.2,0.11142786,680.2,0.72184722
680.3,0.11012753,680.3,0.71794718
680.4,0.10882721,680.4,0.71404714
680.5,0.10753188,680.5,0.7101471
680.6,0.10623656,680.6,0.70624706
680.7,0.10493623,680.7,0.70234702
680.8,0.10363591,680.8,0.69844698
680.9,0.10233558,680.9,0.69479695
681,0.10103526,681,0.69114691
681.1,0.099739935,681.1,0.68752688
681.2,0.098444611,681.2,0.68390684
681.3,0.097164291,681.3,0.6802868
681.4,0.095883971,681.4,0.67666677
681.5,0.094808702,681.5,0.67304673
681.6,0.093733433,681.6,0.66942669
681.7,0.09267817,681.7,0.66580666
681.8,0.091622906,681.8,0.66218662
681.9,0.090597649,681.9,0.65868659
682,0.089572393,682,0.65518655
682.1,0.088567142,682.1,0.65203652
682.2,0.08756189,682.2,0.64888649
682.3,0.086576644,682.3,0.64574146
682.4,0.085591398,682.4,0.64259643
682.5,0.084631158,682.5,0.63944639
682.6,0.083670918,682.6,0.63629636
682.7,0.082730683,682.7,0.63315133
682.8,0.081790448,682.8,0.6300063
682.9,0.080875219,682.9,0.62685627
683,0.07995999,683,0.62370624
683.1,0.079059765,683.1,0.6200412
683.2,0.07815954,683.2,0.61637616
683.3,0.077284321,683.3,0.61236112
683.4,0.076409102,683.4,0.60834608
683.5,0.075548887,683.5,0.60433104
683.6,0.074688672,683.6,0.600316
683.7,0.073853463,683.7,0.59630596
683.8,0.073018255,683.8,0.59229592
683.9,0.07219805,683.9,0.58828088
684,0.071377844,684,0.58426584
684.1,0.070577644,684.1,0.5802508
684.2,0.069777444,684.2,0.57623576
684.3,0.068992248,684.3,0.57248072
684.4,0.068207052,684.4,0.56872569
684.5,0.06744186,684.5,0.56498065
684.6,0.066676669,684.6,0.56123561
684.7,0.065926482,684.7,0.55749057
684.8,0.065176294,684.8,0.55374554
684.9,0.064456114,684.9,0.5500005
685,0.063735934,685,0.54625546
685.1,0.06308077,685.1,0.54251043
685.2,0.062425606,685.2,0.53876539
685.3,0.061780445,685.3,0.53523035
685.4,0.061135284,685.4,0.53169532
685.5,0.060505126,685.5,0.52878029
685.6,0.059874969,685.6,0.52586526
685.7,0.059259815,685.7,0.52295523
685.8,0.058644661,685.8,0.5200452
685.9,0.058044511,685.9,0.51713517
686,0.057444361,686,0.51422514
686.1,0.056849212,686.1,0.51131011
686.2,0.056254064,686.2,0.50839508
686.3,0.05567892,686.3,0.50548505
686.4,0.055103776,686.4,0.50257503
686.5,0.054533633,686.5,0.4999
686.6,0.053963491,686.6,0.49722497
686.7,0.053408352,686.7,0.49470495
686.8,0.052853213,686.8,0.49218492
686.9,0.052308077,686.9,0.4896699
687,0.051762941,687,0.48715487
687.1,0.051232808,687.1,0.48463485
687.2,0.050702676,687.2,0.48211482
687.3,0.050182546,687.3,0.4795998
687.4,0.049662416,687.4,0.47708477
687.5,0.049147287,687.5,0.47456475
687.6,0.048632158,687.6,0.47204472
687.7,0.048132033,687.7,0.4695247
687.8,0.047631908,687.8,0.46700467
687.9,0.047141785,687.9,0.46448964
688,0.046651663,688,0.46197462
688.1,0.046171543,688.1,0.45945459
688.2,0.045691423,688.2,0.45693457
688.3,0.045221305,688.3,0.45441454
688.4,0.044751188,688.4,0.45189452
688.5,0.044291073,688.5,0.44937949
688.6,0.043830958,688.6,0.44686447
688.7,0.043380845,688.7,0.44434444
688.8,0.042930733,688.8,0.44182442
688.9,0.042490623,688.9,0.43930439
689,0.042050513,689,0.43678437
689.1,0.041615404,689.1,0.43425934
689.2,0.041180295,689.2,0.43173432
689.3,0.040755189,689.3,0.42921429
689.4,0.040330083,689.4,0.42669427
689.5,0.039939985,689.5,0.42417424
689.6,0.039549887,689.6,0.42165422
689.7,0.039194799,689.7,0.41912919
689.8,0.03883971,689.8,0.41660417
689.9,0.038484621,689.9,0.41408414
690,0.038129532,690,0.41156412
690.1,0.037784446,690.1,0.40912409
690.2,0.03743936,690.2,0.40668407
690.3,0.037099275,690.3,0.40456905
690.4,0.03675919,690.4,0.40245402
