Wavelength nm,AB,Wavelength nm,EM
611.1,0.002073,611.1,0.691529
611.2,0.002075,611.2,0.690522
611.3,0.00208,611.3,0.689526
611.4,0.002087,611.4,0.68854
611.5,0.002095,611.5,0.687563
611.6,0.002103,611.6,0.686592
611.7,0.002112,611.7,0.685627
611.8,0.002121,611.8,0.684666
611.9,0.002128,611.9,0.683708
612,0.002134,612,0.682752
612.1,0.002138,612.1,0.681795
612.2,0.002139,612.2,0.680838
612.3,0.00214,612.3,0.67988
612.4,0.002139,612.4,0.678922
612.5,0.002137,612.5,0.677962
612.6,0.002134,612.6,0.677001
612.7,0.00213,612.7,0.676038
612.8,0.002126,612.8,0.675072
612.9,0.002122,612.9,0.674105
613,0.002117,613,0.673134
613.1,0.002114,613.1,0.672161
613.2,0.00211,613.2,0.671185
613.3,0.002107,613.3,0.670208
613.4,0.002103,613.4,0.669231
613.5,0.0021,613.5,0.668253
613.6,0.002096,613.6,0.667275
613.7,0.002092,613.7,0.666299
613.8,0.002087,613.8,0.665325
613.9,0.002082,613.9,0.664354
614,0.002076,614,0.663386
614.1,0.002069,614.1,0.662422
614.2,0.002062,614.2,0.661461
614.3,0.002054,614.3,0.660501
614.4,0.002047,614.4,0.659541
614.5,0.00204,614.5,0.658579
614.6,0.002034,614.6,0.657614
614.7,0.002028,614.7,0.656645
614.8,0.002025,614.8,0.65567
614.9,0.002023,614.9,0.654687
615,0.002023,615,0.653695
615.1,0.002025,615.1,0.652694
615.2,0.002029,615.2,0.651684
615.3,0.002034,615.3,0.650668
615.4,0.002041,615.4,0.649648
615.5,0.002048,615.5,0.648626
615.6,0.002056,615.6,0.647604
615.7,0.002063,615.7,0.646585
615.8,0.002069,615.8,0.645569
615.9,0.002074,615.9,0.64456
616,0.002078,616,0.643559
616.1,0.00208,616.1,0.642568
616.2,0.00208,616.2,0.641586
616.3,0.002078,616.3,0.640612
616.4,0.002073,616.4,0.639643
616.5,0.002068,616.5,0.638679
616.6,0.00206,616.6,0.637719
616.7,0.00205,616.7,0.636759
616.8,0.002039,616.8,0.6358
616.9,0.002026,616.9,0.634839
617,0.002011,617,0.633875
617.1,0.001995,617.1,0.632907
617.2,0.001977,617.2,0.631936
617.3,0.001959,617.3,0.630964
617.4,0.001942,617.4,0.62999
617.5,0.001924,617.5,0.629018
617.6,0.001909,617.6,0.628047
617.7,0.001895,617.7,0.62708
617.8,0.001883,617.8,0.626118
617.9,0.001875,617.9,0.625162
618,0.00187,618,0.624213
618.1,0.001869,618.1,0.623272
618.2,0.001872,618.2,0.622337
618.3,0.001878,618.3,0.621407
618.4,0.001887,618.4,0.620478
618.5,0.001897,618.5,0.619548
618.6,0.001909,618.6,0.618616
618.7,0.001923,618.7,0.617679
618.8,0.001936,618.8,0.616734
618.9,0.00195,618.9,0.615779
619,0.001962,619,0.614813
619.1,0.001974,619.1,0.613833
619.2,0.001985,619.2,0.612841
619.3,0.001994,619.3,0.611841
619.4,0.002002,619.4,0.610835
619.5,0.002009,619.5,0.609827
619.6,0.002016,619.6,0.608818
619.7,0.002021,619.7,0.607813
619.8,0.002025,619.8,0.606813
619.9,0.002028,619.9,0.605822
620,0.00203,620,0.604842
620.1,0.002031,620.1,0.603877
620.2,0.00203,620.2,0.602924
620.3,0.002029,620.3,0.601983
620.4,0.002026,620.4,0.601052
620.5,0.002022,620.5,0.60013
620.6,0.002016,620.6,0.599215
620.7,0.002008,620.7,0.598306
620.8,0.001998,620.8,0.597401
620.9,0.001986,620.9,0.5965
621,0.001972,621,0.595599
621.1,0.001955,621.1,0.594699
621.2,0.001936,621.2,0.593798
621.3,0.001917,621.3,0.592896
621.4,0.001897,621.4,0.591993
621.5,0.001878,621.5,0.591087
621.6,0.001859,621.6,0.590179
621.7,0.001843,621.7,0.589268
621.8,0.001829,621.8,0.588354
621.9,0.001818,621.9,0.587435
622,0.001812,622,0.586512
622.1,0.00181,622.1,0.585584
622.2,0.001812,622.2,0.584651
622.3,0.001818,622.3,0.583714
622.4,0.001827,622.4,0.582773
622.5,0.001838,622.5,0.581829
622.6,0.001851,622.6,0.580881
622.7,0.001866,622.7,0.57993
622.8,0.00188,622.8,0.578976
622.9,0.001895,622.9,0.57802
623,0.001909,623,0.577063
623.1,0.001922,623.1,0.576103
623.2,0.001934,623.2,0.575144
623.3,0.001945,623.3,0.574185
623.4,0.001954,623.4,0.573228
623.5,0.001963,623.5,0.572275
623.6,0.00197,623.6,0.571326
623.7,0.001976,623.7,0.570382
623.8,0.001981,623.8,0.569446
623.9,0.001985,623.9,0.568518
624,0.001988,624,0.567599
624.1,0.00199,624.1,0.56669
624.2,0.001991,624.2,0.565789
624.3,0.00199,624.3,0.564892
624.4,0.001989,624.4,0.563998
624.5,0.001986,624.5,0.563104
624.6,0.001983,624.6,0.562206
624.7,0.001978,624.7,0.561301
624.8,0.001973,624.8,0.560388
624.9,0.001966,624.9,0.559463
625,0.001958,625,0.558524
625.1,0.001949,625.1,0.557568
625.2,0.001939,625.2,0.556599
625.3,0.001928,625.3,0.555621
625.4,0.001916,625.4,0.554637
625.5,0.001903,625.5,0.553653
625.6,0.00189,625.6,0.552672
625.7,0.001875,625.7,0.551698
625.8,0.001861,625.8,0.550736
625.9,0.001846,625.9,0.549789
626,0.001831,626,0.548861
626.1,0.001815,626.1,0.547956
626.2,0.0018,626.2,0.54707
626.3,0.001785,626.3,0.546201
626.4,0.001772,626.4,0.545345
626.5,0.001761,626.5,0.544497
626.6,0.001753,626.6,0.543655
626.7,0.001748,626.7,0.542814
626.8,0.001746,626.8,0.541971
626.9,0.001749,626.9,0.541122
627,0.001756,627,0.540264
627.1,0.001769,627.1,0.539394
627.2,0.001786,627.2,0.538512
627.3,0.001806,627.3,0.53762
627.4,0.001826,627.4,0.53672
627.5,0.001848,627.5,0.535813
627.6,0.001867,627.6,0.534902
627.7,0.001884,627.7,0.533987
627.8,0.001898,627.8,0.53307
627.9,0.001906,627.9,0.532154
628,0.001907,628,0.531239
628.1,0.001901,628.1,0.530327
628.2,0.001888,628.2,0.529418
628.3,0.00187,628.3,0.528512
628.4,0.001848,628.4,0.527609
628.5,0.001824,628.5,0.526709
628.6,0.001798,628.6,0.525811
628.7,0.001773,628.7,0.524916
628.8,0.001749,628.8,0.524023
628.9,0.001729,628.9,0.523133
629,0.001713,629,0.522244
629.1,0.001702,629.1,0.521357
629.2,0.001695,629.2,0.520471
629.3,0.001692,629.3,0.519584
629.4,0.001692,629.4,0.518695
629.5,0.001693,629.5,0.517804
629.6,0.001694,629.6,0.516909
629.7,0.001693,629.7,0.516008
629.8,0.001691,629.8,0.515101
629.9,0.001685,629.9,0.514187
630,0.001675,630,0.513263
630.1,0.00166,630.1,0.512331
630.2,0.001641,630.2,0.511392
630.3,0.001618,630.3,0.510449
630.4,0.001594,630.4,0.509506
630.5,0.001569,630.5,0.508567
630.6,0.001544,630.6,0.507634
630.7,0.001522,630.7,0.506711
630.8,0.001502,630.8,0.5058
630.9,0.001486,630.9,0.504906
631,0.001476,631,0.504032
631.1,0.001473,631.1,0.503179
631.2,0.001475,631.2,0.502343
631.3,0.001481,631.3,0.501517
631.4,0.001489,631.4,0.500696
631.5,0.0015,631.5,0.499873
631.6,0.001511,631.6,0.499042
631.7,0.001521,631.7,0.498198
631.8,0.001529,631.8,0.497334
631.9,0.001534,631.9,0.496443
632,0.001534,632,0.49552
632.1,0.001529,632.1,0.494561
632.2,0.001519,632.2,0.493571
632.3,0.001506,632.3,0.492555
632.4,0.001492,632.4,0.491522
632.5,0.001477,632.5,0.490478
632.6,0.001463,632.6,0.48943
632.7,0.001451,632.7,0.488384
632.8,0.001442,632.8,0.487348
632.9,0.001439,632.9,0.486329
633,0.001442,633,0.485332
633.1,0.001452,633.1,0.484364
633.2,0.001468,633.2,0.483421
633.3,0.001488,633.3,0.482499
633.4,0.001511,633.4,0.481593
633.5,0.001536,633.5,0.4807
633.6,0.001559,633.6,0.479814
633.7,0.001581,633.7,0.47893
633.8,0.001598,633.8,0.478045
633.9,0.00161,633.9,0.477154
634,0.001615,634,0.476252
634.1,0.001612,634.1,0.475336
634.2,0.001601,634.2,0.474407
634.3,0.001584,634.3,0.47347
634.4,0.001561,634.4,0.472525
634.5,0.001535,634.5,0.471577
634.6,0.001506,634.6,0.470628
634.7,0.001476,634.7,0.469681
634.8,0.001445,634.8,0.468738
634.9,0.001416,634.9,0.467804
635,0.001389,635,0.466881
635.1,0.001365,635.1,0.46597
635.2,0.001344,635.2,0.46507
635.3,0.001326,635.3,0.464178
635.4,0.001312,635.4,0.463292
635.5,0.0013,635.5,0.462407
635.6,0.00129,635.6,0.461523
635.7,0.001283,635.7,0.460635
635.8,0.001279,635.8,0.459742
635.9,0.001276,635.9,0.45884
636,0.001275,636,0.457926
636.1,0.001276,636.1,0.456999
636.2,0.001278,636.2,0.456058
636.3,0.001283,636.3,0.455105
636.4,0.001289,636.4,0.454139
636.5,0.001296,636.5,0.453162
636.6,0.001306,636.6,0.452175
636.7,0.001317,636.7,0.451178
636.8,0.001331,636.8,0.450172
636.9,0.001346,636.9,0.449158
637,0.001363,637,0.448136
637.1,0.001382,637.1,0.447107
637.2,0.001402,637.2,0.446074
637.3,0.001421,637.3,0.445038
637.4,0.001438,637.4,0.444
637.5,0.001453,637.5,0.442963
637.6,0.001463,637.6,0.441929
637.7,0.001469,637.7,0.440898
637.8,0.001467,637.8,0.439874
637.9,0.001458,637.9,0.438857
638,0.001439,638,0.43785
638.1,0.001411,638.1,0.436854
638.2,0.001375,638.2,0.435868
638.3,0.001332,638.3,0.43489
638.4,0.001284,638.4,0.433918
638.5,0.001233,638.5,0.432951
638.6,0.001182,638.6,0.431987
638.7,0.001131,638.7,0.431024
638.8,0.001083,638.8,0.430061
638.9,0.001039,638.9,0.429095
639,0.001002,639,0.428126
639.1,0.000973,639.1,0.427152
639.2,0.000951,639.2,0.426173
639.3,0.000936,639.3,0.425191
639.4,0.000928,639.4,0.424205
639.5,0.000925,639.5,0.423218
639.6,0.000928,639.6,0.42223
639.7,0.000936,639.7,0.421241
639.8,0.000948,639.8,0.420254
639.9,0.000963,639.9,0.419267
640,0.000981,640,0.418284
640.1,0.001002,640.1,0.417303
640.2,0.001024,640.2,0.416324
640.3,0.001047,640.3,0.415347
640.4,0.001071,640.4,0.414369
640.5,0.001093,640.5,0.41339
640.6,0.001115,640.6,0.412408
640.7,0.001134,640.7,0.411423
640.8,0.001151,640.8,0.410432
640.9,0.001164,640.9,0.409436
641,0.001173,641,0.408432
641.1,0.001178,641.1,0.40742
641.2,0.001177,641.2,0.406402
641.3,0.001173,641.3,0.405381
641.4,0.001164,641.4,0.40436
641.5,0.001152,641.5,0.403342
641.6,0.001137,641.6,0.402328
641.7,0.001119,641.7,0.401323
641.8,0.001099,641.8,0.400329
641.9,0.001077,641.9,0.399348
642,0.001053,642,0.398383
642.1,0.001028,642.1,0.397436
642.2,0.001002,642.2,0.396504
642.3,0.000976,642.3,0.395584
642.4,0.000951,642.4,0.39467
642.5,0.000926,642.5,0.393759
642.6,0.000903,642.6,0.392848
642.7,0.000882,642.7,0.391931
642.8,0.000864,642.8,0.391005
642.9,0.000849,642.9,0.390067
643,0.000838,643,0.389111
643.1,0.000831,643.1,0.388136
643.2,0.000827,643.2,0.387145
643.3,0.000826,643.3,0.386143
643.4,0.000826,643.4,0.385134
643.5,0.000828,643.5,0.384124
643.6,0.000828,643.6,0.383118
643.7,0.000828,643.7,0.382121
643.8,0.000825,643.8,0.381137
643.9,0.00082,643.9,0.380171
644,0.00081,644,0.379228
644.1,0.000796,644.1,0.378312
644.2,0.000777,644.2,0.37742
644.3,0.000756,644.3,0.376545
644.4,0.000733,644.4,0.375683
644.5,0.00071,644.5,0.374829
644.6,0.000686,644.6,0.373978
644.7,0.000664,644.7,0.373124
644.8,0.000644,644.8,0.372262
644.9,0.000628,644.9,0.371388
645,0.000616,645,0.370497
645.1,0.000609,645.1,0.369583
645.2,0.000607,645.2,0.368651
645.3,0.000609,645.3,0.367703
645.4,0.000614,645.4,0.366743
645.5,0.000621,645.5,0.365775
645.6,0.000631,645.6,0.364803
645.7,0.000641,645.7,0.363829
645.8,0.000652,645.8,0.362859
645.9,0.000662,645.9,0.361896
646,0.000671,646,0.360943
646.1,0.000678,646.1,0.360003
646.2,0.000684,646.2,0.359073
646.3,0.000687,646.3,0.358152
646.4,0.000689,646.4,0.357235
646.5,0.000688,646.5,0.35632
646.6,0.000686,646.6,0.355402
646.7,0.000683,646.7,0.35448
646.8,0.000677,646.8,0.35355
646.9,0.00067,646.9,0.352608
647,0.000662,647,0.351652
647.1,0.000652,647.1,0.350679
647.2,0.000641,647.2,0.349691
647.3,0.000629,647.3,0.34869
647.4,0.000617,647.4,0.347677
647.5,0.000606,647.5,0.346656
647.6,0.000596,647.6,0.345628
647.7,0.000587,647.7,0.344595
647.8,0.00058,647.8,0.34356
647.9,0.000575,647.9,0.342525
648,0.000574,648,0.341492
648.1,0.000575,648.1,0.340463
648.2,0.000579,648.2,0.339438
648.3,0.000584,648.3,0.338419
648.4,0.000589,648.4,0.337405
648.5,0.000592,648.5,0.336397
648.6,0.000593,648.6,0.335396
648.7,0.000591,648.7,0.334402
648.8,0.000583,648.8,0.333416
648.9,0.000569,648.9,0.332437
649,0.000548,649,0.331467
649.1,0.00052,649.1,0.330506
649.2,0.000484,649.2,0.329554
649.3,0.000444,649.3,0.328609
649.4,0.000402,649.4,0.327673
649.5,0.000358,649.5,0.326744
649.6,0.000315,649.6,0.325821
649.7,0.000276,649.7,0.324905
649.8,0.000241,649.8,0.323995
649.9,0.000212,649.9,0.32309
650,0.000192,650,0.322191
650.1,0.000182,650.1,0.321296
650.2,0.000181,650.2,0.320406
650.3,0.000186,650.3,0.319521
650.4,0.000198,650.4,0.318641
650.5,0.000213,650.5,0.317765
650.6,0.000231,650.6,0.316895
650.7,0.00025,650.7,0.31603
650.8,0.000268,650.8,0.315171
650.9,0.000284,650.9,0.314317
651,0.000296,651,0.313468
651.1,0.000303,651.1,0.312625
651.2,0.000306,651.2,0.311785
651.3,0.000304,651.3,0.310947
651.4,0.000299,651.4,0.310107
651.5,0.000291,651.5,0.309265
651.6,0.000282,651.6,0.308417
651.7,0.000272,651.7,0.307562
651.8,0.000261,651.8,0.306697
651.9,0.00025,651.9,0.305821
652,0.000241,652,0.304931
652.1,0.000233,652.1,0.304025
652.2,0.000227,652.2,0.303106
652.3,0.000222,652.3,0.302176
652.4,0.000219,652.4,0.301237
652.5,0.000217,652.5,0.300292
652.6,0.000216,652.6,0.299344
652.7,0.000216,652.7,0.298395
652.8,0.000217,652.8,0.297446
652.9,0.000219,652.9,0.296502
653,0.000222,653,0.295564
653.1,0.000226,653.1,0.294635
653.2,0.000229,653.2,0.293713
653.3,0.000233,653.3,0.292799
653.4,0.000236,653.4,0.291891
653.5,0.000238,653.5,0.29099
653.6,0.000238,653.6,0.290093
653.7,0.000237,653.7,0.289201
653.8,0.000234,653.8,0.288312
653.9,0.000228,653.9,0.287427
654,0.00022,654,0.286543
654.1,0.000208,654.1,0.285662
654.2,0.000194,654.2,0.284782
654.3,0.000177,654.3,0.283906
654.4,0.000159,654.4,0.283034
654.5,0.000139,654.5,0.282167
654.6,0.00012,654.6,0.281305
654.7,0.0001,654.7,0.28045
654.8,0.000082,654.8,0.279603
654.9,0.000064,654.9,0.278764
655,0.000049,655,0.277935
655.1,0.000035,655.1,0.277115
655.2,0.000025,655.2,0.276304
655.3,0.000016,655.3,0.275501
655.4,0.000009,655.4,0.274704
655.5,0.000004,655.5,0.273913
655.6,0.000001,655.6,0.273125
655.7,0,655.7,0.27234
655.8,0,655.8,0.271557
655.9,0,655.9,0.270774
656,0,656,0.269989
656.1,0.000002,656.1,0.269203
656.2,0.000005,656.2,0.268414
656.3,0.000009,656.3,0.267622
656.4,0.000014,656.4,0.266829
656.5,0.00002,656.5,0.266033
656.6,0.000027,656.6,0.265234
656.7,0.000035,656.7,0.264433
656.8,0.000045,656.8,0.26363
656.9,0.000055,656.9,0.262824
657,0.000067,657,0.262015
657.1,0.00008,657.1,0.261204
657.2,0.000094,657.2,0.260391
657.3,0.000108,657.3,0.259574
657.4,0.000122,657.4,0.258756
657.5,0.000134,657.5,0.257935
657.6,0.000145,657.6,0.257111
657.7,0.000154,657.7,0.256285
657.8,0.00016,657.8,0.255457
657.9,0.000163,657.9,0.254626
658,0.000162,658,0.253792
658.1,0.000156,658.1,0.252957
658.2,0.000147,658.2,0.252119
658.3,0.000135,658.3,0.25128
658.4,0.00012,658.4,0.250441
658.5,0.000104,658.5,0.249601
658.6,0.000087,658.6,0.248762
658.7,0.00007,658.7,0.247924
658.8,0.000053,658.8,0.247087
658.9,0.000038,658.9,0.246252
659,0.000025,659,0.245421
659.1,0.000015,659.1,0.244592
659.2,0.000008,659.2,0.243768
659.3,0.000004,659.3,0.242949
659.4,0.000002,659.4,0.242136
659.5,0.000002,659.5,0.241331
659.6,0.000005,659.6,0.240534
659.7,0.000011,659.7,0.239746
659.8,0.000018,659.8,0.238969
659.9,0.000028,659.9,0.238203
660,0.000039,660,0.237449
660.1,0.000053,660.1,0.236708
660.2,0.000068,660.2,0.235979
660.3,0.000084,660.3,0.235259
660.4,0.000102,660.4,0.234546
660.5,0.00012,660.5,0.23384
660.6,0.000138,660.6,0.233137
660.7,0.000156,660.7,0.232436
660.8,0.000174,660.8,0.231735
660.9,0.000192,660.9,0.231032
661,0.000208,661,0.230325
661.1,0.000224,661.1,0.229613
661.2,0.000238,661.2,0.228895
661.3,0.00025,661.3,0.228172
661.4,0.00026,661.4,0.227445
661.5,0.000269,661.5,0.226713
661.6,0.000274,661.6,0.225977
661.7,0.000278,661.7,0.225237
661.8,0.000279,661.8,0.224493
661.9,0.000276,661.9,0.223747
662,0.000271,662,0.222997
662.1,0.000262,662.1,0.222246
662.2,0.000251,662.2,0.221493
662.3,0.000238,662.3,0.220742
662.4,0.000226,662.4,0.219993
662.5,0.000214,662.5,0.219248
662.6,0.000203,662.6,0.21851
662.7,0.000196,662.7,0.21778
662.8,0.000193,662.8,0.217059
662.9,0.000194,662.9,0.21635
663,0.000201,663,0.215653
663.1,0.000215,663.1,0.214971
663.2,0.000235,663.2,0.2143
663.3,0.000259,663.3,0.213637
663.4,0.000286,663.4,0.212978
663.5,0.000314,663.5,0.212321
663.6,0.000343,663.6,0.21166
663.7,0.000371,663.7,0.210994
663.8,0.000397,663.8,0.210318
663.9,0.000418,663.9,0.20963
664,0.000435,664,0.208925
664.1,0.000446,664.1,0.208201
664.2,0.000451,664.2,0.207462
664.3,0.000451,664.3,0.20671
664.4,0.000448,664.4,0.205951
664.5,0.000441,664.5,0.205188
664.6,0.000433,664.6,0.204425
664.7,0.000423,664.7,0.203665
664.8,0.000412,664.8,0.202914
664.9,0.000402,664.9,0.202175
665,0.000393,665,0.201452
665.1,0.000386,665.1,0.200747
665.2,0.000382,665.2,0.200059
665.3,0.000379,665.3,0.199384
665.4,0.000377,665.4,0.198719
665.5,0.000378,665.5,0.19806
665.6,0.000381,665.6,0.197403
665.7,0.000385,665.7,0.196745
665.8,0.000391,665.8,0.196084
665.9,0.000398,665.9,0.195414
666,0.000407,666,0.194734
666.1,0.000418,666.1,0.194039
666.2,0.000429,666.2,0.193333
666.3,0.000441,666.3,0.192618
666.4,0.000453,666.4,0.191897
666.5,0.000465,666.5,0.191174
666.6,0.000475,666.6,0.19045
666.7,0.000485,666.7,0.189728
666.8,0.000492,666.8,0.189013
666.9,0.000497,666.9,0.188306
667,0.0005,667,0.187611
667.1,0.000499,667.1,0.186929
667.2,0.000496,667.2,0.186261
667.3,0.000491,667.3,0.185605
667.4,0.000484,667.4,0.184959
667.5,0.000476,667.5,0.184324
667.6,0.000468,667.6,0.183696
667.7,0.000461,667.7,0.183076
667.8,0.000454,667.8,0.182462
667.9,0.000449,667.9,0.181852
668,0.000447,668,0.181246
668.1,0.000447,668.1,0.180643
668.2,0.000449,668.2,0.180041
668.3,0.000454,668.3,0.17944
668.4,0.000461,668.4,0.17884
668.5,0.000469,668.5,0.178241
668.6,0.000479,668.6,0.17764
668.7,0.000491,668.7,0.177039
668.8,0.000503,668.8,0.176436
668.9,0.000516,668.9,0.175831
669,0.00053,669,0.175224
669.1,0.000544,669.1,0.174613
669.2,0.000558,669.2,0.173999
669.3,0.000573,669.3,0.173384
669.4,0.000588,669.4,0.172767
669.5,0.000603,669.5,0.172149
669.6,0.000619,669.6,0.17153
669.7,0.000636,669.7,0.170912
669.8,0.000652,669.8,0.170294
669.9,0.00067,669.9,0.169678
670,0.000687,670,0.169064
670.1,0.000706,670.1,0.168452
670.2,0.000724,670.2,0.167843
670.3,0.000743,670.3,0.167239
670.4,0.000762,670.4,0.166639
670.5,0.00078,670.5,0.166044
670.6,0.000798,670.6,0.165456
670.7,0.000815,670.7,0.164875
670.8,0.00083,670.8,0.164301
670.9,0.000845,670.9,0.163736
671,0.000859,671,0.16318
671.1,0.00087,671.1,0.162634
671.2,0.000881,671.2,0.162096
671.3,0.00089,671.3,0.161566
671.4,0.000899,671.4,0.161043
671.5,0.000908,671.5,0.160525
671.6,0.000917,671.6,0.160011
671.7,0.000926,671.7,0.1595
671.8,0.000936,671.8,0.158991
671.9,0.000948,671.9,0.158483
672,0.00096,672,0.157975
672.1,0.000975,672.1,0.157466
672.2,0.000991,672.2,0.156955
672.3,0.001009,672.3,0.156443
672.4,0.001027,672.4,0.155929
672.5,0.001045,672.5,0.155415
672.6,0.001064,672.6,0.154899
672.7,0.001083,672.7,0.154382
672.8,0.001101,672.8,0.153865
672.9,0.001118,672.9,0.153347
673,0.001134,673,0.152828
673.1,0.001148,673.1,0.152308
673.2,0.001161,673.2,0.151787
673.3,0.001172,673.3,0.151266
673.4,0.001181,673.4,0.150743
673.5,0.001188,673.5,0.150219
673.6,0.001193,673.6,0.149694
673.7,0.001196,673.7,0.149167
673.8,0.001197,673.8,0.148638
673.9,0.001195,673.9,0.148107
674,0.001192,674,0.147574
674.1,0.001186,674.1,0.147038
674.2,0.001179,674.2,0.146501
674.3,0.00117,674.3,0.145963
674.4,0.001162,674.4,0.145424
674.5,0.001154,674.5,0.144885
674.6,0.001147,674.6,0.144345
674.7,0.001142,674.7,0.143807
674.8,0.001139,674.8,0.14327
674.9,0.00114,674.9,0.142734
675,0.001146,675,0.142201
675.1,0.001155,675.1,0.14167
675.2,0.001169,675.2,0.141143
675.3,0.001186,675.3,0.140619
675.4,0.001206,675.4,0.140099
675.5,0.001228,675.5,0.139582
675.6,0.001252,675.6,0.139071
675.7,0.001277,675.7,0.138564
675.8,0.001302,675.8,0.138062
675.9,0.001327,675.9,0.137566
676,0.001351,676,0.137075
676.1,0.001374,676.1,0.136591
676.2,0.001395,676.2,0.136112
676.3,0.001414,676.3,0.135637
676.4,0.00143,676.4,0.135166
676.5,0.001444,676.5,0.134697
676.6,0.001456,676.6,0.13423
676.7,0.001464,676.7,0.133764
676.8,0.001469,676.8,0.133298
676.9,0.00147,676.9,0.132831
677,0.001467,677,0.132362
677.1,0.001461,677.1,0.13189
677.2,0.001451,677.2,0.131416
677.3,0.001438,677.3,0.13094
677.4,0.001423,677.4,0.13046
677.5,0.001406,677.5,0.129979
677.6,0.001389,677.6,0.129495
677.7,0.001371,677.7,0.129008
677.8,0.001354,677.8,0.128519
677.9,0.001338,677.9,0.128029
678,0.001324,678,0.127535
678.1,0.001312,678.1,0.127041
678.2,0.001302,678.2,0.126545
678.3,0.001294,678.3,0.12605
678.4,0.001289,678.4,0.125556
678.5,0.001286,678.5,0.125065
678.6,0.001286,678.6,0.124579
678.7,0.001288,678.7,0.124098
678.8,0.001293,678.8,0.123624
678.9,0.0013,678.9,0.123158
679,0.00131,679,0.122702
679.1,0.001322,679.1,0.122255
679.2,0.001336,679.2,0.121818
679.3,0.001352,679.3,0.121387
679.4,0.001369,679.4,0.120961
679.5,0.001386,679.5,0.120539
679.6,0.001404,679.6,0.120118
679.7,0.001421,679.7,0.119697
679.8,0.001438,679.8,0.119274
679.9,0.001453,679.9,0.118846
680,0.001467,680,0.118413
680.1,0.001479,680.1,0.117973
680.2,0.001489,680.2,0.117526
680.3,0.001497,680.3,0.117075
680.4,0.001504,680.4,0.116621
680.5,0.001509,680.5,0.116165
680.6,0.001514,680.6,0.11571
680.7,0.001518,680.7,0.115256
680.8,0.001521,680.8,0.114805
680.9,0.001524,680.9,0.114359
681,0.001527,681,0.113919
681.1,0.001531,681.1,0.113486
681.2,0.001534,681.2,0.11306
681.3,0.001538,681.3,0.112642
681.4,0.001541,681.4,0.112229
681.5,0.001546,681.5,0.111821
681.6,0.00155,681.6,0.111418
681.7,0.001555,681.7,0.11102
681.8,0.001561,681.8,0.110625
681.9,0.001567,681.9,0.110233
682,0.001574,682,0.109843
682.1,0.001581,682.1,0.109455
682.2,0.001588,682.2,0.109069
682.3,0.001596,682.3,0.108685
682.4,0.001604,682.4,0.108301
682.5,0.001611,682.5,0.107919
682.6,0.001618,682.6,0.107537
682.7,0.001625,682.7,0.107156
682.8,0.00163,682.8,0.106775
682.9,0.001635,682.9,0.106394
683,0.001638,683,0.106013
683.1,0.001641,683.1,0.105632
683.2,0.001641,683.2,0.105251
683.3,0.001642,683.3,0.104869
683.4,0.001641,683.4,0.104488
683.5,0.00164,683.5,0.104107
683.6,0.001639,683.6,0.103726
683.7,0.001639,683.7,0.103345
683.8,0.001638,683.8,0.102965
683.9,0.001639,683.9,0.102586
684,0.001641,684,0.102207
684.1,0.001644,684.1,0.101829
684.2,0.001648,684.2,0.101452
684.3,0.001653,684.3,0.101075
684.4,0.00166,684.4,0.100697
684.5,0.001668,684.5,0.100319
684.6,0.001676,684.6,0.09994
684.7,0.001686,684.7,0.09956
684.8,0.001696,684.8,0.099178
